Datum;Last_MWh
05.08.2027 06:00;0,5581
05.08.2027 07:00;0,7896
05.08.2027 08:00;0,9875
05.08.2027 09:00;0,9605
05.08.2027 10:00;1,0619
05.08.2027 11:00;0,9725
05.08.2027 12:00;0,8625
05.08.2027 13:00;0,9189
05.08.2027 14:00;0,9947
05.08.2027 15:00;1,0244
05.08.2027 16:00;0,9881
05.08.2027 17:00;0,9071
05.08.2027 18:00;0,8283
05.08.2027 19:00;0,6821
05.08.2027 20:00;0,5681
05.08.2027 21:00;0,5808
05.08.2027 22:00;0,5641
05.08.2027 23:00;0,5201
06.08.2027 00:00;0,5066
06.08.2027 01:00;0,4852
06.08.2027 02:00;0,4834
06.08.2027 03:00;0,4737
06.08.2027 04:00;0,4916
06.08.2027 05:00;0,5165
06.08.2027 06:00;0,6374
06.08.2027 07:00;0,767
06.08.2027 08:00;0,931
06.08.2027 09:00;0,9759
06.08.2027 10:00;1,0216
06.08.2027 11:00;0,9905
06.08.2027 12:00;0,8806
06.08.2027 13:00;1,0009
06.08.2027 14:00;1,0051
06.08.2027 15:00;1,0235
06.08.2027 16:00;0,9615
06.08.2027 17:00;0,9359
06.08.2027 18:00;0,8038
06.08.2027 19:00;0,6928
06.08.2027 20:00;0,5753
06.08.2027 21:00;0,565
06.08.2027 22:00;0,5719
06.08.2027 23:00;0,5212
07.08.2027 00:00;0,3913
07.08.2027 01:00;0,3811
07.08.2027 02:00;0,3732
07.08.2027 03:00;0,3672
07.08.2027 04:00;0,3786
07.08.2027 05:00;0,4126
07.08.2027 06:00;0,4432
07.08.2027 07:00;0,4683
07.08.2027 08:00;0,4672
07.08.2027 09:00;0,5104
07.08.2027 10:00;0,4872
07.08.2027 11:00;0,4756
07.08.2027 12:00;0,4761
07.08.2027 13:00;0,481
07.08.2027 14:00;0,4925
07.08.2027 15:00;0,5091
07.08.2027 16:00;0,5078
07.08.2027 17:00;0,5173
07.08.2027 18:00;0,4523
07.08.2027 19:00;0,4409
07.08.2027 20:00;0,41
07.08.2027 21:00;0,4154
07.08.2027 22:00;0,378
07.08.2027 23:00;0,41
08.08.2027 00:00;0,4061
08.08.2027 01:00;0,3641
08.08.2027 02:00;0,3716
08.08.2027 03:00;0,3659
08.08.2027 04:00;0,3695
08.08.2027 05:00;0,3986
08.08.2027 06:00;0,4225
08.08.2027 07:00;0,4749
08.08.2027 08:00;0,4824
08.08.2027 09:00;0,4847
08.08.2027 10:00;0,5235
08.08.2027 11:00;0,4734
08.08.2027 12:00;0,4813
08.08.2027 13:00;0,4676
08.08.2027 14:00;0,5069
08.08.2027 15:00;0,5151
08.08.2027 16:00;0,5114
08.08.2027 17:00;0,4812
08.08.2027 18:00;0,4607
08.08.2027 19:00;0,439
08.08.2027 20:00;0,4296
08.08.2027 21:00;0,419
08.08.2027 22:00;0,3998
08.08.2027 23:00;0,4196
09.08.2027 00:00;0,5167
09.08.2027 01:00;0,4813
09.08.2027 02:00;0,4797
09.08.2027 03:00;0,4623
09.08.2027 04:00;0,4905
09.08.2027 05:00;0,5192
09.08.2027 06:00;0,6304
09.08.2027 07:00;0,7639
09.08.2027 08:00;0,8917
09.08.2027 09:00;0,9991
09.08.2027 10:00;1,0852
09.08.2027 11:00;1,0249
09.08.2027 12:00;0,8958
09.08.2027 13:00;0,9656
09.08.2027 14:00;1,0261
09.08.2027 15:00;0,9954
09.08.2027 16:00;0,9301
09.08.2027 17:00;0,916
09.08.2027 18:00;0,7711
09.08.2027 19:00;0,6745
09.08.2027 20:00;0,5938
09.08.2027 21:00;0,5388
09.08.2027 22:00;0,5582
09.08.2027 23:00;0,5478
10.08.2027 00:00;0,5547
10.08.2027 01:00;0,4742
10.08.2027 02:00;0,4975
10.08.2027 03:00;0,473
10.08.2027 04:00;0,4841
10.08.2027 05:00;0,5241
10.08.2027 06:00;0,594
10.08.2027 07:00;0,7948
10.08.2027 08:00;0,9048
10.08.2027 09:00;1,0097
10.08.2027 10:00;1,0583
10.08.2027 11:00;1,0483
10.08.2027 12:00;0,8717
10.08.2027 13:00;0,8973
10.08.2027 14:00;1,0634
10.08.2027 15:00;0,958
10.08.2027 16:00;0,9782
10.08.2027 17:00;0,937
10.08.2027 18:00;0,7844
10.08.2027 19:00;0,6526
10.08.2027 20:00;0,5815
10.08.2027 21:00;0,5664
10.08.2027 22:00;0,5366
10.08.2027 23:00;0,5412
11.08.2027 00:00;0,5156
11.08.2027 01:00;0,4894
11.08.2027 02:00;0,5049
11.08.2027 03:00;0,4651
11.08.2027 04:00;0,5034
11.08.2027 05:00;0,5457
11.08.2027 06:00;0,6493
11.08.2027 07:00;0,7711
11.08.2027 08:00;0,9374
11.08.2027 09:00;0,9732
11.08.2027 10:00;1,0165
11.08.2027 11:00;1,0389
11.08.2027 12:00;0,8877
11.08.2027 13:00;0,9454
11.08.2027 14:00;1,0869
11.08.2027 15:00;0,9882
11.08.2027 16:00;1,0181
11.08.2027 17:00;0,9013
11.08.2027 18:00;0,8065
11.08.2027 19:00;0,6754
11.08.2027 20:00;0,5876
11.08.2027 21:00;0,5854
11.08.2027 22:00;0,5276
11.08.2027 23:00;0,5268
12.08.2027 00:00;0,5026
12.08.2027 01:00;0,4776
12.08.2027 02:00;0,469
12.08.2027 03:00;0,4627
12.08.2027 04:00;0,4752
12.08.2027 05:00;0,5214
12.08.2027 06:00;0,644
12.08.2027 07:00;0,7516
12.08.2027 08:00;0,9399
12.08.2027 09:00;1,0082
12.08.2027 10:00;0,9513
12.08.2027 11:00;1,0078
12.08.2027 12:00;0,8936
12.08.2027 13:00;0,9993
12.08.2027 14:00;1,0162
12.08.2027 15:00;1,0308
12.08.2027 16:00;0,971
12.08.2027 17:00;0,905
12.08.2027 18:00;0,8206
12.08.2027 19:00;0,6676
12.08.2027 20:00;0,5739
12.08.2027 21:00;0,5668
12.08.2027 22:00;0,5528
12.08.2027 23:00;0,517
13.08.2027 00:00;0,5185
13.08.2027 01:00;0,5007
13.08.2027 02:00;0,4812
13.08.2027 03:00;0,4919
13.08.2027 04:00;0,5244
13.08.2027 05:00;0,5267
13.08.2027 06:00;0,6094
13.08.2027 07:00;0,7745
13.08.2027 08:00;0,9969
13.08.2027 09:00;1,0081
13.08.2027 10:00;1,061
13.08.2027 11:00;1,0205
13.08.2027 12:00;0,8537
13.08.2027 13:00;0,9729
13.08.2027 14:00;0,9676
13.08.2027 15:00;1,0477
13.08.2027 16:00;0,9859
13.08.2027 17:00;0,8582
13.08.2027 18:00;0,8058
13.08.2027 19:00;0,6637
13.08.2027 20:00;0,5682
13.08.2027 21:00;0,5552
13.08.2027 22:00;0,5642
13.08.2027 23:00;0,5481
14.08.2027 00:00;0,4062
14.08.2027 01:00;0,3928
14.08.2027 02:00;0,3765
14.08.2027 03:00;0,3707
14.08.2027 04:00;0,4056
14.08.2027 05:00;0,4068
14.08.2027 06:00;0,4242
14.08.2027 07:00;0,4429
14.08.2027 08:00;0,4989
14.08.2027 09:00;0,499
14.08.2027 10:00;0,5201
14.08.2027 11:00;0,498
14.08.2027 12:00;0,4809
14.08.2027 13:00;0,495
14.08.2027 14:00;0,5001
14.08.2027 15:00;0,5157
14.08.2027 16:00;0,502
14.08.2027 17:00;0,5036
14.08.2027 18:00;0,4527
14.08.2027 19:00;0,4548
14.08.2027 20:00;0,4435
14.08.2027 21:00;0,4206
14.08.2027 22:00;0,3953
14.08.2027 23:00;0,4024
15.08.2027 00:00;1,3406
15.08.2027 01:00;1,2523
15.08.2027 02:00;1,2144
15.08.2027 03:00;1,2703
15.08.2027 04:00;1,3183
15.08.2027 05:00;1,374
15.08.2027 06:00;1,4093
15.08.2027 07:00;1,4726
15.08.2027 08:00;1,6153
15.08.2027 09:00;1,6772
15.08.2027 10:00;1,6075
15.08.2027 11:00;1,6622
15.08.2027 12:00;1,659
15.08.2027 13:00;1,5253
15.08.2027 14:00;1,5497
15.08.2027 15:00;1,6489
15.08.2027 16:00;1,6358
15.08.2027 17:00;1,6293
15.08.2027 18:00;1,5598
15.08.2027 19:00;1,4729
15.08.2027 20:00;1,5099
15.08.2027 21:00;1,336
15.08.2027 22:00;1,3406
15.08.2027 23:00;1,3663
16.08.2027 00:00;1,7205
16.08.2027 01:00;1,608
16.08.2027 02:00;1,6297
16.08.2027 03:00;1,6262
16.08.2027 04:00;1,5205
16.08.2027 05:00;1,7204
16.08.2027 06:00;2,0247
16.08.2027 07:00;2,7281
16.08.2027 08:00;3,1669
16.08.2027 09:00;3,1757
16.08.2027 10:00;3,5144
16.08.2027 11:00;3,5246
16.08.2027 12:00;2,9848
16.08.2027 13:00;3,1692
16.08.2027 14:00;3,2613
16.08.2027 15:00;3,3656
16.08.2027 16:00;3,232
16.08.2027 17:00;3,1712
16.08.2027 18:00;2,7215
16.08.2027 19:00;2,2214
16.08.2027 20:00;2,0084
16.08.2027 21:00;1,9363
16.08.2027 22:00;1,8177
16.08.2027 23:00;1,8445
17.08.2027 00:00;1,6905
17.08.2027 01:00;1,6012
17.08.2027 02:00;1,6833
17.08.2027 03:00;1,5972
17.08.2027 04:00;1,5843
17.08.2027 05:00;1,6538
17.08.2027 06:00;2,0338
17.08.2027 07:00;2,5954
17.08.2027 08:00;3,129
17.08.2027 09:00;3,4602
17.08.2027 10:00;3,3988
17.08.2027 11:00;3,462
17.08.2027 12:00;2,9533
17.08.2027 13:00;3,4041
17.08.2027 14:00;3,4385
17.08.2027 15:00;3,3687
17.08.2027 16:00;3,0874
17.08.2027 17:00;3,0257
17.08.2027 18:00;2,6207
17.08.2027 19:00;2,3127
17.08.2027 20:00;1,9268
17.08.2027 21:00;1,8118
17.08.2027 22:00;1,9319
17.08.2027 23:00;1,7838
18.08.2027 00:00;1,8249
18.08.2027 01:00;1,4919
18.08.2027 02:00;1,5922
18.08.2027 03:00;1,6678
18.08.2027 04:00;1,5653
18.08.2027 05:00;1,7596
18.08.2027 06:00;2,1135
18.08.2027 07:00;2,7114
18.08.2027 08:00;3,2168
18.08.2027 09:00;3,2787
18.08.2027 10:00;3,6964
18.08.2027 11:00;3,4306
18.08.2027 12:00;2,9584
18.08.2027 13:00;3,1718
18.08.2027 14:00;3,424
18.08.2027 15:00;3,5343
18.08.2027 16:00;3,3152
18.08.2027 17:00;2,9525
18.08.2027 18:00;2,718
18.08.2027 19:00;2,2394
18.08.2027 20:00;1,9079
18.08.2027 21:00;1,9382
18.08.2027 22:00;1,9309
18.08.2027 23:00;1,7148
19.08.2027 00:00;1,772
19.08.2027 01:00;1,6919
19.08.2027 02:00;1,57
19.08.2027 03:00;1,6879
19.08.2027 04:00;1,6833
19.08.2027 05:00;1,8278
19.08.2027 06:00;2,067
19.08.2027 07:00;2,6876
19.08.2027 08:00;3,3003
19.08.2027 09:00;3,39
19.08.2027 10:00;3,6844
19.08.2027 11:00;3,4468
19.08.2027 12:00;2,969
19.08.2027 13:00;3,1234
19.08.2027 14:00;3,4426
19.08.2027 15:00;3,3535
19.08.2027 16:00;3,3618
19.08.2027 17:00;3,1231
19.08.2027 18:00;2,63
19.08.2027 19:00;2,3724
19.08.2027 20:00;1,9196
19.08.2027 21:00;1,8737
19.08.2027 22:00;1,7997
19.08.2027 23:00;1,7532
20.08.2027 00:00;1,8221
20.08.2027 01:00;1,6213
20.08.2027 02:00;1,5876
20.08.2027 03:00;1,5754
20.08.2027 04:00;1,6585
20.08.2027 05:00;1,8555
20.08.2027 06:00;2,1035
20.08.2027 07:00;2,6612
20.08.2027 08:00;3,3266
20.08.2027 09:00;3,6371
20.08.2027 10:00;3,7173
20.08.2027 11:00;3,5657
20.08.2027 12:00;3,0331
20.08.2027 13:00;3,1154
20.08.2027 14:00;3,5528
20.08.2027 15:00;3,3068
20.08.2027 16:00;3,255
20.08.2027 17:00;3,1254
20.08.2027 18:00;2,7337
20.08.2027 19:00;2,299
20.08.2027 20:00;2,0628
20.08.2027 21:00;1,9105
20.08.2027 22:00;1,8608
20.08.2027 23:00;1,8417
21.08.2027 00:00;1,3081
21.08.2027 01:00;1,2432
21.08.2027 02:00;1,1945
21.08.2027 03:00;1,2805
21.08.2027 04:00;1,3284
21.08.2027 05:00;1,3414
21.08.2027 06:00;1,4162
21.08.2027 07:00;1,6727
21.08.2027 08:00;1,6291
21.08.2027 09:00;1,7007
21.08.2027 10:00;1,7249
21.08.2027 11:00;1,6476
21.08.2027 12:00;1,6563
21.08.2027 13:00;1,6015
21.08.2027 14:00;1,6946
21.08.2027 15:00;1,6899
21.08.2027 16:00;1,8246
21.08.2027 17:00;1,6671
21.08.2027 18:00;1,6498
21.08.2027 19:00;1,4485
21.08.2027 20:00;1,4363
21.08.2027 21:00;1,3428
21.08.2027 22:00;1,3966
21.08.2027 23:00;1,3227
22.08.2027 00:00;1,3935
22.08.2027 01:00;1,3642
22.08.2027 02:00;1,2533
22.08.2027 03:00;1,2293
22.08.2027 04:00;1,356
22.08.2027 05:00;1,3331
22.08.2027 06:00;1,4365
22.08.2027 07:00;1,5981
22.08.2027 08:00;1,5822
22.08.2027 09:00;1,7894
22.08.2027 10:00;1,6368
22.08.2027 11:00;1,6973
22.08.2027 12:00;1,6419
22.08.2027 13:00;1,633
22.08.2027 14:00;1,7227
22.08.2027 15:00;1,7382
22.08.2027 16:00;1,6452
22.08.2027 17:00;1,7161
22.08.2027 18:00;1,5408
22.08.2027 19:00;1,4976
22.08.2027 20:00;1,5547
22.08.2027 21:00;1,352
22.08.2027 22:00;1,4893
22.08.2027 23:00;1,4101
23.08.2027 00:00;1,8275
23.08.2027 01:00;1,606
23.08.2027 02:00;1,6644
23.08.2027 03:00;1,5778
23.08.2027 04:00;1,646
23.08.2027 05:00;1,7586
23.08.2027 06:00;2,0787
23.08.2027 07:00;2,68
23.08.2027 08:00;3,1651
23.08.2027 09:00;3,4616
23.08.2027 10:00;3,6193
23.08.2027 11:00;3,5347
23.08.2027 12:00;3,019
23.08.2027 13:00;3,2959
23.08.2027 14:00;3,3795
23.08.2027 15:00;3,4717
23.08.2027 16:00;3,2905
23.08.2027 17:00;3,1623
23.08.2027 18:00;2,6825
23.08.2027 19:00;2,3627
23.08.2027 20:00;2,0231
23.08.2027 21:00;1,8663
23.08.2027 22:00;1,8613
23.08.2027 23:00;1,8536
24.08.2027 00:00;1,7527
24.08.2027 01:00;1,7183
24.08.2027 02:00;1,6828
24.08.2027 03:00;1,6898
24.08.2027 04:00;1,7608
24.08.2027 05:00;1,7302
24.08.2027 06:00;2,0523
24.08.2027 07:00;2,8337
24.08.2027 08:00;3,2479
24.08.2027 09:00;3,5395
24.08.2027 10:00;3,4991
24.08.2027 11:00;3,4434
24.08.2027 12:00;3,023
24.08.2027 13:00;3,3593
24.08.2027 14:00;3,5801
24.08.2027 15:00;3,3927
24.08.2027 16:00;3,323
24.08.2027 17:00;3,2383
24.08.2027 18:00;2,7195
24.08.2027 19:00;2,341
24.08.2027 20:00;2,1211
24.08.2027 21:00;1,946
24.08.2027 22:00;1,8116
24.08.2027 23:00;1,7923
25.08.2027 00:00;1,7746
25.08.2027 01:00;1,7623
25.08.2027 02:00;1,5394
25.08.2027 03:00;1,6701
25.08.2027 04:00;1,6826
25.08.2027 05:00;1,8727
25.08.2027 06:00;2,193
25.08.2027 07:00;2,9157
25.08.2027 08:00;3,3258
25.08.2027 09:00;3,3805
25.08.2027 10:00;3,575
25.08.2027 11:00;3,6768
25.08.2027 12:00;3,0642
25.08.2027 13:00;3,1183
25.08.2027 14:00;3,6877
25.08.2027 15:00;3,589
25.08.2027 16:00;3,4467
25.08.2027 17:00;3,1357
25.08.2027 18:00;2,7733
25.08.2027 19:00;2,3547
25.08.2027 20:00;2,032
25.08.2027 21:00;1,9216
25.08.2027 22:00;1,828
25.08.2027 23:00;1,8094
26.08.2027 00:00;1,8191
26.08.2027 01:00;1,7161
26.08.2027 02:00;1,6752
26.08.2027 03:00;1,6096
26.08.2027 04:00;1,7223
26.08.2027 05:00;1,7799
26.08.2027 06:00;2,0869
26.08.2027 07:00;2,7816
26.08.2027 08:00;3,3284
26.08.2027 09:00;3,5745
26.08.2027 10:00;3,6587
26.08.2027 11:00;3,4392
26.08.2027 12:00;3,203
26.08.2027 13:00;3,2361
26.08.2027 14:00;3,4947
26.08.2027 15:00;3,5601
26.08.2027 16:00;3,4265
26.08.2027 17:00;3,2025
26.08.2027 18:00;2,7959
26.08.2027 19:00;2,2821
26.08.2027 20:00;2,0274
26.08.2027 21:00;1,8671
26.08.2027 22:00;1,8686
26.08.2027 23:00;1,8497
27.08.2027 00:00;1,8519
27.08.2027 01:00;1,6623
27.08.2027 02:00;1,6567
27.08.2027 03:00;1,5881
27.08.2027 04:00;1,6836
27.08.2027 05:00;1,7719
27.08.2027 06:00;2,2304
27.08.2027 07:00;2,6647
27.08.2027 08:00;3,2228
27.08.2027 09:00;3,34
27.08.2027 10:00;3,7374
27.08.2027 11:00;3,3248
27.08.2027 12:00;2,9855
27.08.2027 13:00;3,2838
27.08.2027 14:00;3,4628
27.08.2027 15:00;3,3635
27.08.2027 16:00;3,4091
27.08.2027 17:00;3,1988
27.08.2027 18:00;2,8134
27.08.2027 19:00;2,2195
27.08.2027 20:00;1,8654
27.08.2027 21:00;1,8749
27.08.2027 22:00;1,9425
27.08.2027 23:00;1,8504
28.08.2027 00:00;1,3642
28.08.2027 01:00;1,3452
28.08.2027 02:00;1,2473
28.08.2027 03:00;1,2291
28.08.2027 04:00;1,3181
28.08.2027 05:00;1,439
28.08.2027 06:00;1,406
28.08.2027 07:00;1,5968
28.08.2027 08:00;1,7847
28.08.2027 09:00;1,8091
28.08.2027 10:00;1,5977
28.08.2027 11:00;1,69
28.08.2027 12:00;1,6773
28.08.2027 13:00;1,6356
28.08.2027 14:00;1,7072
28.08.2027 15:00;1,7572
28.08.2027 16:00;1,8018
28.08.2027 17:00;1,7387
28.08.2027 18:00;1,5276
28.08.2027 19:00;1,582
28.08.2027 20:00;1,5175
28.08.2027 21:00;1,4392
28.08.2027 22:00;1,4188
28.08.2027 23:00;1,3495
29.08.2027 00:00;1,3912
29.08.2027 01:00;1,3246
29.08.2027 02:00;1,2398
29.08.2027 03:00;1,3118
29.08.2027 04:00;1,2763
29.08.2027 05:00;1,3521
29.08.2027 06:00;1,5072
29.08.2027 07:00;1,6491
29.08.2027 08:00;1,7328
29.08.2027 09:00;1,7372
29.08.2027 10:00;1,721
29.08.2027 11:00;1,6693
29.08.2027 12:00;1,584
29.08.2027 13:00;1,683
29.08.2027 14:00;1,7102
29.08.2027 15:00;1,7454
29.08.2027 16:00;1,7387
29.08.2027 17:00;1,7383
29.08.2027 18:00;1,6279
29.08.2027 19:00;1,492
29.08.2027 20:00;1,452
29.08.2027 21:00;1,3838
29.08.2027 22:00;1,4491
29.08.2027 23:00;1,3396
30.08.2027 00:00;1,8569
30.08.2027 01:00;1,6787
30.08.2027 02:00;1,6468
30.08.2027 03:00;1,6076
30.08.2027 04:00;1,7391
30.08.2027 05:00;1,8163
30.08.2027 06:00;2,1091
30.08.2027 07:00;2,759
30.08.2027 08:00;3,2566
30.08.2027 09:00;3,6764
30.08.2027 10:00;3,5648
30.08.2027 11:00;3,6549
30.08.2027 12:00;3,1189
30.08.2027 13:00;3,3812
30.08.2027 14:00;3,4332
30.08.2027 15:00;3,5256
30.08.2027 16:00;3,4155
30.08.2027 17:00;3,1967
30.08.2027 18:00;2,7623
30.08.2027 19:00;2,4102
30.08.2027 20:00;2,0293
30.08.2027 21:00;1,9519
30.08.2027 22:00;1,9259
30.08.2027 23:00;1,8636
31.08.2027 00:00;1,8437
31.08.2027 01:00;1,7133
31.08.2027 02:00;1,7354
31.08.2027 03:00;1,6711
31.08.2027 04:00;1,7255
31.08.2027 05:00;1,7258
31.08.2027 06:00;2,2126
31.08.2027 07:00;2,6618
31.08.2027 08:00;3,1946
31.08.2027 09:00;3,6748
31.08.2027 10:00;3,6138
31.08.2027 11:00;3,5659
31.08.2027 12:00;3,116
31.08.2027 13:00;3,1512
31.08.2027 14:00;3,4779
31.08.2027 15:00;3,5967
31.08.2027 16:00;3,4252
31.08.2027 17:00;2,9944
31.08.2027 18:00;2,825
31.08.2027 19:00;2,3046
31.08.2027 20:00;1,9696
31.08.2027 21:00;2,0377
31.08.2027 22:00;1,9115
31.08.2027 23:00;1,8742
01.09.2027 00:00;1,7633
01.09.2027 01:00;1,6869
01.09.2027 02:00;1,6245
01.09.2027 03:00;1,6628
01.09.2027 04:00;1,7761
01.09.2027 05:00;1,741
01.09.2027 06:00;2,0938
01.09.2027 07:00;2,8281
01.09.2027 08:00;3,3203
01.09.2027 09:00;3,5019
01.09.2027 10:00;3,5902
01.09.2027 11:00;3,6344
01.09.2027 12:00;3,2271
01.09.2027 13:00;3,1308
01.09.2027 14:00;3,5485
01.09.2027 15:00;3,5971
01.09.2027 16:00;3,3993
01.09.2027 17:00;3,1513
01.09.2027 18:00;2,9715
01.09.2027 19:00;2,3692
01.09.2027 20:00;2,0398
01.09.2027 21:00;1,9321
01.09.2027 22:00;1,8207
01.09.2027 23:00;1,989
02.09.2027 00:00;1,8188
02.09.2027 01:00;1,82
02.09.2027 02:00;1,6263
02.09.2027 03:00;1,5962
02.09.2027 04:00;1,7004
02.09.2027 05:00;1,8262
02.09.2027 06:00;2,1652
02.09.2027 07:00;2,8311
02.09.2027 08:00;3,3131
02.09.2027 09:00;3,5453
02.09.2027 10:00;3,7353
02.09.2027 11:00;3,6287
02.09.2027 12:00;3,1704
02.09.2027 13:00;3,4163
02.09.2027 14:00;3,7468
02.09.2027 15:00;3,6714
02.09.2027 16:00;3,3502
02.09.2027 17:00;3,3114
02.09.2027 18:00;2,711
02.09.2027 19:00;2,363
02.09.2027 20:00;2,0522
02.09.2027 21:00;1,9303
02.09.2027 22:00;1,8559
02.09.2027 23:00;1,9397
03.09.2027 00:00;1,7763
03.09.2027 01:00;1,7652
03.09.2027 02:00;1,7246
03.09.2027 03:00;1,6621
03.09.2027 04:00;1,7507
03.09.2027 05:00;1,9372
03.09.2027 06:00;2,1557
03.09.2027 07:00;2,9353
03.09.2027 08:00;3,2524
03.09.2027 09:00;3,4122
03.09.2027 10:00;3,6453
03.09.2027 11:00;3,5242
03.09.2027 12:00;3,184
03.09.2027 13:00;3,3396
03.09.2027 14:00;3,4465
03.09.2027 15:00;3,5388
03.09.2027 16:00;3,6276
03.09.2027 17:00;3,2873
03.09.2027 18:00;2,8271
03.09.2027 19:00;2,4364
03.09.2027 20:00;2,051
03.09.2027 21:00;1,977
03.09.2027 22:00;2,0139
03.09.2027 23:00;1,9335
04.09.2027 00:00;1,3376
04.09.2027 01:00;1,3287
04.09.2027 02:00;1,3139
04.09.2027 03:00;1,2897
04.09.2027 04:00;1,38
04.09.2027 05:00;1,4466
04.09.2027 06:00;1,4793
04.09.2027 07:00;1,5889
04.09.2027 08:00;1,706
04.09.2027 09:00;1,7256
04.09.2027 10:00;1,8436
04.09.2027 11:00;1,6477
04.09.2027 12:00;1,6392
04.09.2027 13:00;1,7281
04.09.2027 14:00;1,8423
04.09.2027 15:00;1,8238
04.09.2027 16:00;1,7428
04.09.2027 17:00;1,7188
04.09.2027 18:00;1,6284
04.09.2027 19:00;1,6895
04.09.2027 20:00;1,5884
04.09.2027 21:00;1,5076
04.09.2027 22:00;1,4175
04.09.2027 23:00;1,4095
05.09.2027 00:00;1,4431
05.09.2027 01:00;1,3839
05.09.2027 02:00;1,4061
05.09.2027 03:00;1,3025
05.09.2027 04:00;1,368
05.09.2027 05:00;1,4948
05.09.2027 06:00;1,5574
05.09.2027 07:00;1,6845
05.09.2027 08:00;1,765
05.09.2027 09:00;1,7641
05.09.2027 10:00;1,7928
05.09.2027 11:00;1,7561
05.09.2027 12:00;1,6603
05.09.2027 13:00;1,6027
05.09.2027 14:00;1,7906
05.09.2027 15:00;1,8434
05.09.2027 16:00;1,8577
05.09.2027 17:00;1,8092
05.09.2027 18:00;1,6868
05.09.2027 19:00;1,5902
05.09.2027 20:00;1,483
05.09.2027 21:00;1,4572
05.09.2027 22:00;1,4389
05.09.2027 23:00;1,4716
06.09.2027 00:00;1,8558
06.09.2027 01:00;1,8214
06.09.2027 02:00;1,7653
06.09.2027 03:00;1,6779
06.09.2027 04:00;1,7299
06.09.2027 05:00;1,9168
06.09.2027 06:00;2,1584
06.09.2027 07:00;2,8215
06.09.2027 08:00;3,3655
06.09.2027 09:00;3,5426
06.09.2027 10:00;3,6827
06.09.2027 11:00;3,6485
06.09.2027 12:00;3,1486
06.09.2027 13:00;3,4836
06.09.2027 14:00;3,8162
06.09.2027 15:00;3,557
06.09.2027 16:00;3,4876
06.09.2027 17:00;3,2357
06.09.2027 18:00;2,8569
06.09.2027 19:00;2,4146
06.09.2027 20:00;2,0384
06.09.2027 21:00;2,0897
06.09.2027 22:00;1,8987
06.09.2027 23:00;1,9563
07.09.2027 00:00;1,8595
07.09.2027 01:00;1,8181
07.09.2027 02:00;1,662
07.09.2027 03:00;1,5996
07.09.2027 04:00;1,8071
07.09.2027 05:00;1,8755
07.09.2027 06:00;2,2919
07.09.2027 07:00;2,8194
07.09.2027 08:00;3,4476
07.09.2027 09:00;3,6877
07.09.2027 10:00;3,781
07.09.2027 11:00;3,7114
07.09.2027 12:00;2,9522
07.09.2027 13:00;3,5079
07.09.2027 14:00;3,7184
07.09.2027 15:00;3,5399
07.09.2027 16:00;3,4661
07.09.2027 17:00;3,255
07.09.2027 18:00;2,7211
07.09.2027 19:00;2,533
07.09.2027 20:00;2,0637
07.09.2027 21:00;2,0395
07.09.2027 22:00;1,8678
07.09.2027 23:00;1,9044
08.09.2027 00:00;1,8929
08.09.2027 01:00;1,7696
08.09.2027 02:00;1,8392
08.09.2027 03:00;1,7298
08.09.2027 04:00;1,7893
08.09.2027 05:00;1,8261
08.09.2027 06:00;2,2034
08.09.2027 07:00;2,8053
08.09.2027 08:00;3,4553
08.09.2027 09:00;3,5335
08.09.2027 10:00;3,5864
08.09.2027 11:00;3,5314
08.09.2027 12:00;3,0634
08.09.2027 13:00;3,4067
08.09.2027 14:00;3,5104
08.09.2027 15:00;3,6603
08.09.2027 16:00;3,4014
08.09.2027 17:00;3,3143
08.09.2027 18:00;2,9745
08.09.2027 19:00;2,4073
08.09.2027 20:00;1,9726
08.09.2027 21:00;2,1697
08.09.2027 22:00;1,9015
08.09.2027 23:00;1,7963
09.09.2027 00:00;1,9429
09.09.2027 01:00;1,8088
09.09.2027 02:00;1,762
09.09.2027 03:00;1,6679
09.09.2027 04:00;1,7222
09.09.2027 05:00;1,8215
09.09.2027 06:00;2,1361
09.09.2027 07:00;2,9171
09.09.2027 08:00;3,3305
09.09.2027 09:00;3,6873
09.09.2027 10:00;3,7075
09.09.2027 11:00;3,8193
09.09.2027 12:00;3,3386
09.09.2027 13:00;3,2788
09.09.2027 14:00;3,5493
09.09.2027 15:00;3,7409
09.09.2027 16:00;3,5527
09.09.2027 17:00;3,5364
09.09.2027 18:00;2,7037
09.09.2027 19:00;2,497
09.09.2027 20:00;2,0906
09.09.2027 21:00;2,0742
09.09.2027 22:00;2,1134
09.09.2027 23:00;1,9408
10.09.2027 00:00;1,8518
10.09.2027 01:00;1,7513
10.09.2027 02:00;1,6504
10.09.2027 03:00;1,7709
10.09.2027 04:00;1,8486
10.09.2027 05:00;1,832
10.09.2027 06:00;2,1479
10.09.2027 07:00;2,8359
10.09.2027 08:00;3,538
10.09.2027 09:00;3,781
10.09.2027 10:00;3,7143
10.09.2027 11:00;3,4653
10.09.2027 12:00;3,0975
10.09.2027 13:00;3,3995
10.09.2027 14:00;3,5842
10.09.2027 15:00;3,6852
10.09.2027 16:00;3,4828
10.09.2027 17:00;3,5307
10.09.2027 18:00;2,8457
10.09.2027 19:00;2,2801
10.09.2027 20:00;2,1329
10.09.2027 21:00;1,9232
