timestamp_ch,timestamp_utc,price_slow_eur_mwh,price_central_eur_mwh,price_fast_eur_mwh,price_weighted_mean_eur_mwh,structural_p10_eur_mwh,structural_p50_eur_mwh,structural_p90_eur_mwh,structural_width_eur_mwh
2028-09-22 20:00:00+0200,2028-09-22 18:00:00+0000,95.503408,99.464705,102.968431,99.350312,95.503408,99.464705,102.968431,7.465023
2028-09-22 21:00:00+0200,2028-09-22 19:00:00+0000,92.647783,96.597224,100.088272,96.482626,92.647783,96.597224,100.088272,7.440489
2028-09-22 22:00:00+0200,2028-09-22 20:00:00+0000,95.861794,97.141993,97.96033,97.026528,95.861794,97.141993,97.96033,2.098536
2028-09-22 23:00:00+0200,2028-09-22 21:00:00+0000,89.494398,90.761935,91.566064,90.646083,89.494398,90.761935,91.566064,2.071666
2028-09-23 00:00:00+0200,2028-09-22 22:00:00+0000,88.568113,89.757701,90.475287,89.639701,88.568113,89.757701,90.475287,1.907174
2028-09-23 01:00:00+0200,2028-09-22 23:00:00+0000,86.563595,87.750965,88.466029,87.632889,86.563595,87.750965,88.466029,1.902434
2028-09-23 02:00:00+0200,2028-09-23 00:00:00+0000,86.889375,87.075828,86.789842,86.957718,86.789842,86.889375,87.075828,0.285986
2028-09-23 03:00:00+0200,2028-09-23 01:00:00+0000,86.524263,86.710056,86.423309,86.591921,86.423309,86.524263,86.710056,0.286747
2028-09-23 04:00:00+0200,2028-09-23 02:00:00+0000,86.24922,86.434381,86.1469,86.316221,86.1469,86.24922,86.434381,0.287481
2028-09-23 05:00:00+0200,2028-09-23 03:00:00+0000,86.666814,86.851967,86.564457,86.733801,86.564457,86.666814,86.851967,0.28751
2028-09-23 06:00:00+0200,2028-09-23 04:00:00+0000,83.990224,86.223101,87.961059,86.099371,83.990224,86.223101,87.961059,3.970835
2028-09-23 07:00:00+0200,2028-09-23 05:00:00+0000,85.77982,88.012848,89.750971,87.889122,85.77982,88.012848,89.750971,3.971151
2028-09-23 08:00:00+0200,2028-09-23 06:00:00+0000,80.576112,82.813828,84.557383,82.690288,80.576112,82.813828,84.557383,3.981271
2028-09-23 09:00:00+0200,2028-09-23 07:00:00+0000,74.642441,74.687926,74.240485,74.564695,74.240485,74.642441,74.687926,0.447441
2028-09-23 10:00:00+0200,2028-09-23 08:00:00+0000,58.924574,54.218558,48.998452,54.090036,48.998452,54.218558,58.924574,9.926122
2028-09-23 11:00:00+0200,2028-09-23 09:00:00+0000,49.803217,45.157554,40.003785,45.030528,40.003785,45.157554,49.803217,9.799432
2028-09-23 12:00:00+0200,2028-09-23 10:00:00+0000,45.43608,41.039347,36.158865,40.91841,36.158865,41.039347,45.43608,9.277215
2028-09-23 13:00:00+0200,2028-09-23 11:00:00+0000,45.436714,41.040009,36.15956,40.919073,36.15956,41.040009,45.436714,9.277154
2028-09-23 14:00:00+0200,2028-09-23 12:00:00+0000,45.440163,41.0436,36.16332,40.922671,36.16332,41.0436,45.440163,9.276843
2028-09-23 15:00:00+0200,2028-09-23 13:00:00+0000,50.8265,46.174419,41.01362,46.04724,41.01362,46.174419,50.8265,9.81288
2028-09-23 16:00:00+0200,2028-09-23 14:00:00+0000,64.843602,64.960948,64.602439,64.841984,64.602439,64.843602,64.960948,0.358509
2028-09-23 17:00:00+0200,2028-09-23 15:00:00+0000,81.772003,85.392519,88.539281,85.274081,81.772003,85.392519,88.539281,6.767278
2028-09-23 18:00:00+0200,2028-09-23 16:00:00+0000,82.772504,86.581274,89.919839,86.463723,82.772504,86.581274,89.919839,7.147335
2028-09-23 19:00:00+0200,2028-09-23 17:00:00+0000,89.26744,93.094979,96.453569,92.977742,89.26744,93.094979,96.453569,7.186129
2028-09-23 20:00:00+0200,2028-09-23 18:00:00+0000,91.54239,95.376826,98.742811,95.259713,91.54239,95.376826,98.742811,7.200421
2028-09-23 21:00:00+0200,2028-09-23 19:00:00+0000,89.698438,93.528077,96.889004,93.410899,89.698438,93.528077,96.889004,7.190566
2028-09-23 22:00:00+0200,2028-09-23 20:00:00+0000,94.429578,95.62491,96.348991,95.507097,94.429578,95.62491,96.348991,1.919413
2028-09-23 23:00:00+0200,2028-09-23 21:00:00+0000,89.987083,91.177975,91.897029,91.060016,89.987083,91.177975,91.897029,1.909946
2028-09-24 00:00:00+0200,2028-09-23 22:00:00+0000,88.538981,89.70787,90.402713,89.589359,88.538981,89.70787,90.402713,1.863732
2028-09-24 01:00:00+0200,2028-09-23 23:00:00+0000,87.412322,88.580199,89.273878,88.46165,87.412322,88.580199,89.273878,1.861556
2028-09-24 02:00:00+0200,2028-09-24 00:00:00+0000,87.344675,87.51148,87.203925,87.39289,87.203925,87.344675,87.51148,0.307555
2028-09-24 03:00:00+0200,2028-09-24 01:00:00+0000,86.762641,86.928638,86.620147,86.810016,86.620147,86.762641,86.928638,0.308491
2028-09-24 04:00:00+0200,2028-09-24 02:00:00+0000,86.400719,86.565968,86.256607,86.447316,86.256607,86.400719,86.565968,0.309361
2028-09-24 05:00:00+0200,2028-09-24 03:00:00+0000,85.328102,85.491976,85.181025,85.37327,85.181025,85.328102,85.491976,0.310951
2028-09-24 06:00:00+0200,2028-09-24 04:00:00+0000,81.186145,83.402167,85.121841,83.27808,81.186145,83.402167,85.121841,3.935696
2028-09-24 07:00:00+0200,2028-09-24 05:00:00+0000,78.91773,81.13914,82.864974,81.015246,78.91773,81.13914,82.864974,3.947244
2028-09-24 08:00:00+0200,2028-09-24 06:00:00+0000,68.269147,70.50359,72.244351,70.38017,68.269147,70.50359,72.244351,3.975204
2028-09-24 09:00:00+0200,2028-09-24 07:00:00+0000,52.626327,52.683347,52.249981,52.560751,52.249981,52.626327,52.683347,0.433366
2028-09-24 10:00:00+0200,2028-09-24 08:00:00+0000,45.499739,41.047645,36.166809,40.94046,36.166809,41.047645,45.499739,9.33293
2028-09-24 11:00:00+0200,2028-09-24 09:00:00+0000,45.440099,41.042871,36.161821,40.921916,36.161821,41.042871,45.440099,9.278278
2028-09-24 12:00:00+0200,2028-09-24 10:00:00+0000,45.438373,41.041077,36.159946,40.920118,36.159946,41.041077,45.438373,9.278427
2028-09-24 13:00:00+0200,2028-09-24 11:00:00+0000,45.439756,41.042513,36.161444,40.921557,36.161444,41.042513,45.439756,9.278312
2028-09-24 14:00:00+0200,2028-09-24 12:00:00+0000,45.444228,41.047159,36.166291,40.926209,36.166291,41.047159,45.444228,9.277937
2028-09-24 15:00:00+0200,2028-09-24 13:00:00+0000,45.451502,41.054714,36.174175,40.933776,36.174175,41.054714,45.451502,9.277327
2028-09-24 16:00:00+0200,2028-09-24 14:00:00+0000,46.400689,46.505274,46.130665,46.385476,46.130665,46.400689,46.505274,0.374609
2028-09-24 17:00:00+0200,2028-09-24 15:00:00+0000,73.343194,76.945736,80.071799,76.826616,73.343194,76.945736,80.071799,6.728605
2028-09-24 18:00:00+0200,2028-09-24 16:00:00+0000,80.827561,84.612312,87.924574,84.49419,80.827561,84.612312,87.924574,7.097013
2028-09-24 19:00:00+0200,2028-09-24 17:00:00+0000,88.545347,92.350327,95.684093,92.232524,88.545347,92.350327,95.684093,7.138746
2028-09-24 20:00:00+0200,2028-09-24 18:00:00+0000,91.217661,95.030048,98.371736,94.912373,91.217661,95.030048,98.371736,7.154075
2028-09-24 21:00:00+0200,2028-09-24 19:00:00+0000,90.040584,93.850456,97.189535,93.732758,90.040584,93.850456,97.189535,7.148951
2028-09-24 22:00:00+0200,2028-09-24 20:00:00+0000,95.041296,96.214834,96.914992,96.096489,95.041296,96.214834,96.914992,1.873696
2028-09-24 23:00:00+0200,2028-09-24 21:00:00+0000,89.95015,91.120018,91.815979,91.001541,89.95015,91.120018,91.815979,1.865829
2028-09-25 00:00:00+0200,2028-09-24 22:00:00+0000,85.846255,87.106257,87.901915,86.990171,85.846255,87.106257,87.901915,2.05566
2028-09-25 01:00:00+0200,2028-09-24 23:00:00+0000,83.683296,84.939,85.729834,84.822783,83.683296,84.939,85.729834,2.046538
2028-09-25 02:00:00+0200,2028-09-25 00:00:00+0000,83.473477,83.726718,83.514785,83.610425,83.473477,83.514785,83.726718,0.253241
2028-09-25 03:00:00+0200,2028-09-25 01:00:00+0000,83.072612,83.324955,83.112008,83.208633,83.072612,83.112008,83.324955,0.252343
2028-09-25 04:00:00+0200,2028-09-25 02:00:00+0000,83.502091,83.755142,83.542979,83.638839,83.502091,83.542979,83.755142,0.253051
2028-09-25 05:00:00+0200,2028-09-25 03:00:00+0000,87.217828,87.478033,87.273881,87.361944,87.217828,87.273881,87.478033,0.260205
2028-09-25 06:00:00+0200,2028-09-25 04:00:00+0000,91.622265,93.88694,95.658009,93.763539,91.622265,93.88694,95.658009,4.035744
2028-09-25 07:00:00+0200,2028-09-25 05:00:00+0000,96.358697,98.62183,100.391001,98.49834,96.358697,98.62183,100.391001,4.032304
2028-09-25 08:00:00+0200,2028-09-25 06:00:00+0000,93.282759,95.547122,97.317852,95.423714,93.282759,95.547122,97.317852,4.035093
2028-09-25 09:00:00+0200,2028-09-25 07:00:00+0000,86.729651,86.798322,86.37444,86.675184,86.37444,86.729651,86.798322,0.423882
2028-09-25 10:00:00+0200,2028-09-25 08:00:00+0000,79.639143,74.733362,69.293883,74.599938,69.293883,74.733362,79.639143,10.34526
2028-09-25 11:00:00+0200,2028-09-25 09:00:00+0000,75.541815,70.666746,65.261001,70.534077,65.261001,70.666746,75.541815,10.280814
2028-09-25 12:00:00+0200,2028-09-25 10:00:00+0000,68.843249,64.018714,58.668496,63.887293,58.668496,64.018714,68.843249,10.174753
2028-09-25 13:00:00+0200,2028-09-25 11:00:00+0000,66.093227,61.289501,55.962154,61.158596,55.962154,61.289501,66.093227,10.131073
2028-09-25 14:00:00+0200,2028-09-25 12:00:00+0000,66.551251,61.744201,56.413211,61.613216,56.413211,61.744201,66.551251,10.13804
2028-09-25 15:00:00+0200,2028-09-25 13:00:00+0000,71.305279,66.462555,61.092384,66.330693,61.092384,66.462555,71.305279,10.212895
2028-09-25 16:00:00+0200,2028-09-25 14:00:00+0000,77.887657,78.059309,77.763969,77.942561,77.763969,77.887657,78.059309,0.29534
2028-09-25 17:00:00+0200,2028-09-25 15:00:00+0000,90.404738,94.087226,97.305405,93.971149,90.404738,94.087226,97.305405,6.900667
2028-09-25 18:00:00+0200,2028-09-25 16:00:00+0000,85.835554,89.755198,93.214208,89.64004,85.835554,89.755198,93.214208,7.378654
2028-09-25 19:00:00+0200,2028-09-25 17:00:00+0000,94.332928,98.288844,101.786761,98.174344,94.332928,98.288844,101.786761,7.453833
2028-09-25 20:00:00+0200,2028-09-25 18:00:00+0000,95.375025,99.335675,102.838703,99.22127,95.375025,99.335675,102.838703,7.463678
2028-09-25 21:00:00+0200,2028-09-25 19:00:00+0000,92.520785,96.469579,99.959925,96.354967,92.520785,96.469579,99.959925,7.43914
2028-09-25 22:00:00+0200,2028-09-25 20:00:00+0000,95.729367,97.009219,97.827163,96.893742,95.729367,97.009219,97.827163,2.097796
2028-09-25 23:00:00+0200,2028-09-25 21:00:00+0000,89.374144,90.641373,91.445155,90.525511,89.374144,90.641373,91.445155,2.071011
2028-09-26 00:00:00+0200,2028-09-25 22:00:00+0000,85.880767,87.141,87.936928,87.024924,85.880767,87.141,87.936928,2.056161
2028-09-26 01:00:00+0200,2028-09-25 23:00:00+0000,83.714734,84.970564,85.761545,84.854352,83.714734,84.970564,85.761545,2.046811
2028-09-26 02:00:00+0200,2028-09-26 00:00:00+0000,83.503031,83.756333,83.544471,83.640042,83.503031,83.544471,83.756333,0.253302
2028-09-26 03:00:00+0200,2028-09-26 01:00:00+0000,83.101192,83.353559,83.140639,83.237237,83.101192,83.140639,83.353559,0.252367
2028-09-26 04:00:00+0200,2028-09-26 02:00:00+0000,83.530706,83.783765,83.571608,83.667461,83.530706,83.571608,83.783765,0.253059
2028-09-26 05:00:00+0200,2028-09-26 03:00:00+0000,87.247833,87.508043,87.303894,87.391953,87.247833,87.303894,87.508043,0.26021
2028-09-26 06:00:00+0200,2028-09-26 04:00:00+0000,91.656044,93.920658,95.691653,93.797253,91.656044,93.920658,95.691653,4.035609
2028-09-26 07:00:00+0200,2028-09-26 05:00:00+0000,96.396803,98.659881,100.428985,98.536388,96.396803,98.659881,100.428985,4.032182
2028-09-26 08:00:00+0200,2028-09-26 06:00:00+0000,93.321144,95.585464,97.35614,95.462053,93.321144,95.585464,97.35614,4.034996
2028-09-26 09:00:00+0200,2028-09-26 07:00:00+0000,86.765925,86.834565,86.410643,86.711425,86.410643,86.765925,86.834565,0.423922
2028-09-26 10:00:00+0200,2028-09-26 08:00:00+0000,79.674574,74.76855,69.328803,74.635119,69.328803,74.76855,79.674574,10.345771
2028-09-26 11:00:00+0200,2028-09-26 09:00:00+0000,75.574381,70.699096,65.293114,70.566422,65.293114,70.699096,75.574381,10.281267
2028-09-26 12:00:00+0200,2028-09-26 10:00:00+0000,68.872278,64.047558,58.697137,63.916133,58.697137,64.047558,68.872278,10.175141
2028-09-26 13:00:00+0200,2028-09-26 11:00:00+0000,66.120712,61.316815,55.989281,61.185906,55.989281,61.316815,66.120712,10.131431
2028-09-26 14:00:00+0200,2028-09-26 12:00:00+0000,66.578493,61.771277,56.440104,61.640288,56.440104,61.771277,66.578493,10.138389
2028-09-26 15:00:00+0200,2028-09-26 13:00:00+0000,71.335225,66.492317,61.121942,66.36045,61.121942,66.492317,71.335225,10.213283
2028-09-26 16:00:00+0200,2028-09-26 14:00:00+0000,77.920843,78.092534,77.797242,77.975788,77.797242,77.920843,78.092534,0.295292
2028-09-26 17:00:00+0200,2028-09-26 15:00:00+0000,90.439538,94.122069,97.340301,94.005994,90.439538,94.122069,97.340301,6.900763
2028-09-26 18:00:00+0200,2028-09-26 16:00:00+0000,85.867806,89.787583,93.246735,89.672427,85.867806,89.787583,93.246735,7.378929
2028-09-26 19:00:00+0200,2028-09-26 17:00:00+0000,94.365404,98.321455,101.819517,98.206958,94.365404,98.321455,101.819517,7.454113
2028-09-26 20:00:00+0200,2028-09-26 18:00:00+0000,95.407049,99.367831,102.871002,99.253428,95.407049,99.367831,102.871002,7.463953
2028-09-26 21:00:00+0200,2028-09-26 19:00:00+0000,92.550986,96.499904,99.990384,96.385295,92.550986,96.499904,99.990384,7.439398
2028-09-26 22:00:00+0200,2028-09-26 20:00:00+0000,95.763237,97.043162,97.861188,96.927687,95.763237,97.043162,97.861188,2.097951
2028-09-26 23:00:00+0200,2028-09-26 21:00:00+0000,89.406436,90.673734,91.477592,90.557874,89.406436,90.673734,91.477592,2.071156
2028-09-27 00:00:00+0200,2028-09-26 22:00:00+0000,85.912634,87.172934,87.968937,87.05686,85.912634,87.172934,87.968937,2.056303
2028-09-27 01:00:00+0200,2028-09-26 23:00:00+0000,83.745392,85.001285,85.792338,84.885075,83.745392,85.001285,85.792338,2.046946
2028-09-27 02:00:00+0200,2028-09-27 00:00:00+0000,83.532645,83.786009,83.574216,83.66972,83.532645,83.574216,83.786009,0.253364
2028-09-27 03:00:00+0200,2028-09-27 01:00:00+0000,83.130012,83.38244,83.169586,83.26612,83.130012,83.169586,83.38244,0.252428
2028-09-27 04:00:00+0200,2028-09-27 02:00:00+0000,83.559338,83.812457,83.600367,83.696155,83.559338,83.600367,83.812457,0.253119
2028-09-27 05:00:00+0200,2028-09-27 03:00:00+0000,87.2774,87.537672,87.333593,87.421584,87.2774,87.333593,87.537672,0.260272
2028-09-27 06:00:00+0200,2028-09-27 04:00:00+0000,91.688772,93.953383,95.724374,93.829978,91.688772,93.953383,95.724374,4.035602
2028-09-27 07:00:00+0200,2028-09-27 05:00:00+0000,96.433259,98.696332,100.465429,98.572838,96.433259,98.696332,100.465429,4.03217
2028-09-27 08:00:00+0200,2028-09-27 06:00:00+0000,93.357454,95.621769,97.392437,95.498357,93.357454,95.621769,97.392437,4.034983
2028-09-27 09:00:00+0200,2028-09-27 07:00:00+0000,86.799975,86.86861,86.444681,86.745469,86.444681,86.799975,86.86861,0.423929
2028-09-27 10:00:00+0200,2028-09-27 08:00:00+0000,79.707694,74.801459,69.361481,74.668023,69.361481,74.801459,79.707694,10.346213
2028-09-27 11:00:00+0200,2028-09-27 09:00:00+0000,75.604609,70.729134,65.322944,70.596455,65.322944,70.729134,75.604609,10.281665
2028-09-27 12:00:00+0200,2028-09-27 10:00:00+0000,68.8991,64.074215,58.723613,63.942786,58.723613,64.074215,68.8991,10.175487
2028-09-27 13:00:00+0200,2028-09-27 11:00:00+0000,66.146045,61.341994,56.014289,61.211081,56.014289,61.341994,66.146045,10.131756
2028-09-27 14:00:00+0200,2028-09-27 12:00:00+0000,66.603566,61.796197,56.464857,61.665204,56.464857,61.796197,66.603566,10.138709
2028-09-27 15:00:00+0200,2028-09-27 13:00:00+0000,71.362864,66.519785,61.149221,66.387914,61.149221,66.519785,71.362864,10.213643
2028-09-27 16:00:00+0200,2028-09-27 14:00:00+0000,77.951509,78.123236,77.827987,78.006492,77.827987,77.951509,78.123236,0.295249
2028-09-27 17:00:00+0200,2028-09-27 15:00:00+0000,90.471517,94.154087,97.372366,94.038014,90.471517,94.154087,97.372366,6.900849
2028-09-27 18:00:00+0200,2028-09-27 16:00:00+0000,85.897435,89.817332,93.276614,89.702178,85.897435,89.817332,93.276614,7.379179
2028-09-27 19:00:00+0200,2028-09-27 17:00:00+0000,94.395051,98.351223,101.849417,98.236729,94.395051,98.351223,101.849417,7.454366
2028-09-27 20:00:00+0200,2028-09-27 18:00:00+0000,95.436264,99.397167,102.900467,99.282766,95.436264,99.397167,102.900467,7.464203
2028-09-27 21:00:00+0200,2028-09-27 19:00:00+0000,92.57851,96.52754,100.018142,96.412933,92.57851,96.52754,100.018142,7.439632
2028-09-27 22:00:00+0200,2028-09-27 20:00:00+0000,95.794302,97.074294,97.892395,96.958821,95.794302,97.074294,97.892395,2.098093
2028-09-27 23:00:00+0200,2028-09-27 21:00:00+0000,89.436141,90.703502,91.507431,90.587644,89.436141,90.703502,91.507431,2.07129
2028-09-28 00:00:00+0200,2028-09-27 22:00:00+0000,85.942042,87.202404,87.998477,87.086332,85.942042,87.202404,87.998477,2.056435
2028-09-28 01:00:00+0200,2028-09-27 23:00:00+0000,83.773679,85.029632,85.820752,84.913424,83.773679,85.029632,85.820752,2.047073
2028-09-28 02:00:00+0200,2028-09-28 00:00:00+0000,83.559948,83.813369,83.601641,83.697082,83.559948,83.601641,83.813369,0.253421
2028-09-28 03:00:00+0200,2028-09-28 01:00:00+0000,83.156555,83.409039,83.196248,83.29272,83.156555,83.196248,83.409039,0.252484
2028-09-28 04:00:00+0200,2028-09-28 02:00:00+0000,83.585704,83.838879,83.626851,83.722578,83.585704,83.626851,83.838879,0.253175
2028-09-28 05:00:00+0200,2028-09-28 03:00:00+0000,87.304622,87.564952,87.360938,87.448866,87.304622,87.360938,87.564952,0.26033
2028-09-28 06:00:00+0200,2028-09-28 04:00:00+0000,91.719001,93.98361,95.754598,93.860205,91.719001,93.98361,95.754598,4.035597
2028-09-28 07:00:00+0200,2028-09-28 05:00:00+0000,96.467176,98.730246,100.499337,98.606751,96.467176,98.730246,100.499337,4.032161
2028-09-28 08:00:00+0200,2028-09-28 06:00:00+0000,93.39133,95.655641,97.426304,95.532229,93.39133,95.655641,97.426304,4.034974
2028-09-28 09:00:00+0200,2028-09-28 07:00:00+0000,86.831843,86.900474,86.476538,86.777332,86.476538,86.831843,86.900474,0.423936
2028-09-28 10:00:00+0200,2028-09-28 08:00:00+0000,79.738795,74.832363,69.392167,74.698922,69.392167,74.832363,79.738795,10.346628
2028-09-28 11:00:00+0200,2028-09-28 09:00:00+0000,75.632945,70.757292,65.350907,70.624609,65.350907,70.757292,75.632945,10.282038
2028-09-28 12:00:00+0200,2028-09-28 10:00:00+0000,68.924221,64.099181,58.748409,63.967748,58.748409,64.099181,68.924221,10.175812
2028-09-28 13:00:00+0200,2028-09-28 11:00:00+0000,66.169764,61.365568,56.037704,61.234651,56.037704,61.365568,66.169764,10.13206
2028-09-28 14:00:00+0200,2028-09-28 12:00:00+0000,66.627032,61.81952,56.488023,61.688524,56.488023,61.81952,66.627032,10.139009
2028-09-28 15:00:00+0200,2028-09-28 13:00:00+0000,71.388798,66.545558,61.174817,66.413683,61.174817,66.545558,71.388798,10.213981
2028-09-28 16:00:00+0200,2028-09-28 14:00:00+0000,77.980307,78.152068,77.85686,78.035326,77.85686,77.980307,78.152068,0.295208
2028-09-28 17:00:00+0200,2028-09-28 15:00:00+0000,90.501394,94.184,97.402323,94.067929,90.501394,94.184,97.402323,6.900929
2028-09-28 18:00:00+0200,2028-09-28 16:00:00+0000,85.925095,89.845105,93.304508,89.729953,85.925095,89.845105,93.304508,7.379413
2028-09-28 19:00:00+0200,2028-09-28 17:00:00+0000,94.422561,98.378847,101.877162,98.264354,94.422561,98.378847,101.877162,7.454601
2028-09-28 20:00:00+0200,2028-09-28 18:00:00+0000,95.463347,99.424362,102.927783,99.309964,95.463347,99.424362,102.927783,7.464436
2028-09-28 21:00:00+0200,2028-09-28 19:00:00+0000,92.603995,96.55313,100.043844,96.438525,92.603995,96.55313,100.043844,7.439849
2028-09-28 22:00:00+0200,2028-09-28 20:00:00+0000,95.823226,97.103281,97.921453,96.98781,95.823226,97.103281,97.921453,2.098227
2028-09-28 23:00:00+0200,2028-09-28 21:00:00+0000,89.463872,90.731293,91.535289,90.615437,89.463872,90.731293,91.535289,2.071417
2028-09-29 00:00:00+0200,2028-09-28 22:00:00+0000,85.969577,87.229999,88.026137,87.113928,85.969577,87.229999,88.026137,2.05656
2028-09-29 01:00:00+0200,2028-09-28 23:00:00+0000,83.800162,85.056172,85.847355,84.939965,83.800162,85.056172,85.847355,2.047193
2028-09-29 02:00:00+0200,2028-09-29 00:00:00+0000,83.585493,83.838969,83.627301,83.722683,83.585493,83.627301,83.838969,0.253476
2028-09-29 03:00:00+0200,2028-09-29 01:00:00+0000,83.181366,83.433902,83.22117,83.317585,83.181366,83.22117,83.433902,0.252536
2028-09-29 04:00:00+0200,2028-09-29 02:00:00+0000,83.610339,83.863566,83.651597,83.747267,83.610339,83.651597,83.863566,0.253227
2028-09-29 05:00:00+0200,2028-09-29 03:00:00+0000,87.330041,87.590425,87.386471,87.474341,87.330041,87.386471,87.590425,0.260384
2028-09-29 06:00:00+0200,2028-09-29 04:00:00+0000,91.747284,94.011891,95.782874,93.888485,91.747284,94.011891,95.782874,4.03559
2028-09-29 07:00:00+0200,2028-09-29 05:00:00+0000,96.499085,98.76215,100.531234,98.638655,96.499085,98.76215,100.531234,4.032149
2028-09-29 08:00:00+0200,2028-09-29 06:00:00+0000,93.423241,95.687546,97.458199,95.564133,93.423241,95.687546,97.458199,4.034958
2028-09-29 09:00:00+0200,2028-09-29 07:00:00+0000,86.861906,86.93053,86.506584,86.807388,86.506584,86.861906,86.93053,0.423946
2028-09-29 10:00:00+0200,2028-09-29 08:00:00+0000,79.768192,74.861568,69.421162,74.728123,69.421162,74.861568,79.768192,10.34703
