timestamp_ch,timestamp_utc,price_slow_eur_mwh,price_central_eur_mwh,price_fast_eur_mwh,price_weighted_mean_eur_mwh,structural_p10_eur_mwh,structural_p50_eur_mwh,structural_p90_eur_mwh,structural_width_eur_mwh
2029-02-02 17:00:00+0100,2029-02-02 16:00:00+0000,104.077254,104.205704,104.353392,104.210513,104.077254,104.205704,104.353392,0.276139
2029-02-02 18:00:00+0100,2029-02-02 17:00:00+0000,90.979836,91.405623,91.862984,91.413516,90.979836,91.405623,91.862984,0.883148
2029-02-02 19:00:00+0100,2029-02-02 18:00:00+0000,88.542516,88.95444,89.39691,88.962076,88.542516,88.95444,89.39691,0.854394
2029-02-02 20:00:00+0100,2029-02-02 19:00:00+0000,84.411757,84.800228,85.217506,84.807429,84.411757,84.800228,85.217506,0.805749
2029-02-02 21:00:00+0100,2029-02-02 20:00:00+0000,81.649697,82.022466,82.422878,82.029377,81.649697,82.022466,82.422878,0.773181
2029-02-02 22:00:00+0100,2029-02-02 21:00:00+0000,88.49094,88.659788,88.856144,88.666665,88.49094,88.659788,88.856144,0.365204
2029-02-02 23:00:00+0100,2029-02-02 22:00:00+0000,85.959559,86.1225,86.311986,86.129136,85.959559,86.1225,86.311986,0.352427
2029-02-03 00:00:00+0100,2029-02-02 23:00:00+0000,87.552855,87.673824,87.815203,87.678927,87.552855,87.673824,87.815203,0.262348
2029-02-03 01:00:00+0100,2029-02-03 00:00:00+0000,85.725624,85.843491,85.981247,85.848463,85.725624,85.843491,85.981247,0.255623
2029-02-03 02:00:00+0100,2029-02-03 01:00:00+0000,84.573305,84.68921,84.824672,84.694099,84.573305,84.68921,84.824672,0.251367
2029-02-03 03:00:00+0100,2029-02-03 02:00:00+0000,84.005611,84.120541,84.254862,84.125389,84.005611,84.120541,84.254862,0.249251
2029-02-03 04:00:00+0100,2029-02-03 03:00:00+0000,83.930924,84.04571,84.179863,84.050552,83.930924,84.04571,84.179863,0.248939
2029-02-03 05:00:00+0100,2029-02-03 04:00:00+0000,84.863915,84.980257,85.116229,84.985165,84.863915,84.980257,85.116229,0.252314
2029-02-03 06:00:00+0100,2029-02-03 05:00:00+0000,83.498449,83.507731,83.514492,83.507101,83.498449,83.507731,83.514492,0.016042
2029-02-03 07:00:00+0100,2029-02-03 06:00:00+0000,85.808972,85.81857,85.825561,85.817918,85.808972,85.81857,85.825561,0.016589
2029-02-03 08:00:00+0100,2029-02-03 07:00:00+0000,86.590787,86.600491,86.607559,86.599832,86.590787,86.600491,86.607559,0.016772
2029-02-03 09:00:00+0100,2029-02-03 08:00:00+0000,85.577999,85.587562,85.594528,85.586913,85.577999,85.587562,85.594528,0.016529
2029-02-03 10:00:00+0100,2029-02-03 09:00:00+0000,87.227183,86.813395,86.353827,86.80195,86.353827,86.813395,87.227183,0.873357
2029-02-03 11:00:00+0100,2029-02-03 10:00:00+0000,83.805056,83.411198,82.973765,83.400305,82.973765,83.411198,83.805056,0.831291
2029-02-03 12:00:00+0100,2029-02-03 11:00:00+0000,81.762345,81.380408,80.956215,81.369844,80.956215,81.380408,81.762345,0.806129
2029-02-03 13:00:00+0100,2029-02-03 12:00:00+0000,81.246276,80.867397,80.4466,80.856917,80.4466,80.867397,81.246276,0.799676
2029-02-03 14:00:00+0100,2029-02-03 13:00:00+0000,82.629028,82.242181,81.812535,82.231481,81.812535,82.242181,82.629028,0.816493
2029-02-03 15:00:00+0100,2029-02-03 14:00:00+0000,88.315796,87.895992,87.429742,87.88438,87.429742,87.895992,88.315796,0.886053
2029-02-03 16:00:00+0100,2029-02-03 15:00:00+0000,94.127352,94.204851,94.294621,94.207919,94.127352,94.204851,94.294621,0.167269
2029-02-03 17:00:00+0100,2029-02-03 16:00:00+0000,98.576407,98.65831,98.753182,98.661552,98.576407,98.65831,98.753182,0.176775
2029-02-03 18:00:00+0100,2029-02-03 17:00:00+0000,89.470871,89.790701,90.133443,89.796429,89.470871,89.790701,90.133443,0.662571
2029-02-03 19:00:00+0100,2029-02-03 18:00:00+0000,88.598906,88.914892,89.253515,88.920551,88.598906,88.914892,89.253515,0.654609
2029-02-03 20:00:00+0100,2029-02-03 19:00:00+0000,86.018213,86.322913,86.649441,86.32837,86.018213,86.322913,86.649441,0.631228
2029-02-03 21:00:00+0100,2029-02-03 20:00:00+0000,83.736305,84.03102,84.346848,84.036298,83.736305,84.03102,84.346848,0.610543
2029-02-03 22:00:00+0100,2029-02-03 21:00:00+0000,89.508703,89.632582,89.777363,89.637808,89.508703,89.632582,89.777363,0.26866
2029-02-03 23:00:00+0100,2029-02-03 22:00:00+0000,87.242679,87.362718,87.503009,87.367781,87.242679,87.362718,87.503009,0.26033
2029-02-04 00:00:00+0100,2029-02-03 23:00:00+0000,88.982249,89.098789,89.235311,89.103785,88.982249,89.098789,89.235311,0.253062
2029-02-04 01:00:00+0100,2029-02-04 00:00:00+0000,86.94046,87.053717,87.186396,87.058573,86.94046,87.053717,87.186396,0.245936
2029-02-04 02:00:00+0100,2029-02-04 01:00:00+0000,85.624258,85.735394,85.865587,85.740158,85.624258,85.735394,85.865587,0.241329
2029-02-04 03:00:00+0100,2029-02-04 02:00:00+0000,85.046311,85.156506,85.285597,85.16123,85.046311,85.156506,85.285597,0.239286
2029-02-04 04:00:00+0100,2029-02-04 03:00:00+0000,85.008938,85.119056,85.248058,85.123777,85.008938,85.119056,85.248058,0.239121
2029-02-04 05:00:00+0100,2029-02-04 04:00:00+0000,85.22926,85.339714,85.46911,85.344449,85.22926,85.339714,85.46911,0.23985
2029-02-04 06:00:00+0100,2029-02-04 05:00:00+0000,82.543932,82.547212,82.547347,82.546426,82.543932,82.547212,82.547347,0.003416
2029-02-04 07:00:00+0100,2029-02-04 06:00:00+0000,83.4178,83.421124,83.42126,83.420327,83.4178,83.421124,83.42126,0.00346
2029-02-04 08:00:00+0100,2029-02-04 07:00:00+0000,83.565735,83.569065,83.569202,83.568267,83.565735,83.569065,83.569202,0.003467
2029-02-04 09:00:00+0100,2029-02-04 08:00:00+0000,82.335626,82.338895,82.339029,82.338111,82.335626,82.338895,82.339029,0.003403
2029-02-04 10:00:00+0100,2029-02-04 09:00:00+0000,83.607282,83.210062,82.768954,83.19909,82.768954,83.210062,83.607282,0.838328
2029-02-04 11:00:00+0100,2029-02-04 10:00:00+0000,80.506209,80.127326,79.706579,80.11686,79.706579,80.127326,80.506209,0.79963
2029-02-04 12:00:00+0100,2029-02-04 11:00:00+0000,78.415712,78.049208,77.64221,78.039084,77.64221,78.049208,78.415712,0.773502
2029-02-04 13:00:00+0100,2029-02-04 12:00:00+0000,77.597502,77.235881,76.834304,77.225892,76.834304,77.235881,77.597502,0.763198
2029-02-04 14:00:00+0100,2029-02-04 13:00:00+0000,79.706289,79.332299,78.916987,79.321969,78.916987,79.332299,79.706289,0.789302
2029-02-04 15:00:00+0100,2029-02-04 14:00:00+0000,86.618361,86.203694,85.74321,86.19224,85.74321,86.203694,86.618361,0.87515
2029-02-04 16:00:00+0100,2029-02-04 15:00:00+0000,94.27343,94.343966,94.425955,94.346829,94.27343,94.343966,94.425955,0.152525
2029-02-04 17:00:00+0100,2029-02-04 16:00:00+0000,99.224218,99.299222,99.386404,99.302267,99.224218,99.299222,99.386404,0.162186
2029-02-04 18:00:00+0100,2029-02-04 17:00:00+0000,90.237311,90.552883,90.890717,90.558449,90.237311,90.552883,90.890717,0.653406
2029-02-04 19:00:00+0100,2029-02-04 18:00:00+0000,89.516745,89.8292,90.163695,89.83471,89.516745,89.8292,90.163695,0.64695
2029-02-04 20:00:00+0100,2029-02-04 19:00:00+0000,87.822507,88.127688,88.454398,88.13307,87.822507,88.127688,88.454398,0.631892
2029-02-04 21:00:00+0100,2029-02-04 20:00:00+0000,85.485512,85.780677,86.096665,85.785883,85.485512,85.780677,86.096665,0.611154
2029-02-04 22:00:00+0100,2029-02-04 21:00:00+0000,91.490081,91.610274,91.751078,91.615427,91.490081,91.610274,91.751078,0.260997
2029-02-04 23:00:00+0100,2029-02-04 22:00:00+0000,89.02009,89.136318,89.272476,89.1413,89.02009,89.136318,89.272476,0.252385
2029-02-05 00:00:00+0100,2029-02-04 23:00:00+0000,87.068369,87.23271,87.423825,87.239403,87.068369,87.23271,87.423825,0.355456
2029-02-05 01:00:00+0100,2029-02-05 00:00:00+0000,85.969058,86.130822,86.318939,86.13741,85.969058,86.130822,86.318939,0.349881
2029-02-05 02:00:00+0100,2029-02-05 01:00:00+0000,85.331223,85.491481,85.677848,85.498008,85.331223,85.491481,85.677848,0.346625
2029-02-05 03:00:00+0100,2029-02-05 02:00:00+0000,85.078365,85.238013,85.42367,85.244515,85.078365,85.238013,85.42367,0.345305
2029-02-05 04:00:00+0100,2029-02-05 03:00:00+0000,85.432654,85.593103,85.779691,85.599638,85.432654,85.593103,85.779691,0.347037
2029-02-05 05:00:00+0100,2029-02-05 04:00:00+0000,87.816511,87.982477,88.175481,87.989236,87.816511,87.982477,88.175481,0.35897
2029-02-05 06:00:00+0100,2029-02-05 05:00:00+0000,88.933327,88.961301,88.987376,88.960826,88.933327,88.961301,88.987376,0.054049
2029-02-05 07:00:00+0100,2029-02-05 06:00:00+0000,95.381399,95.411857,95.440247,95.41134,95.381399,95.411857,95.440247,0.058848
2029-02-05 08:00:00+0100,2029-02-05 07:00:00+0000,96.321747,96.352564,96.38129,96.352041,96.321747,96.352564,96.38129,0.059542
2029-02-05 09:00:00+0100,2029-02-05 08:00:00+0000,93.380713,93.410391,93.438056,93.409888,93.380713,93.410391,93.438056,0.057344
2029-02-05 10:00:00+0100,2029-02-05 09:00:00+0000,98.495802,97.918177,97.277101,97.902314,97.277101,97.918177,98.495802,1.218701
2029-02-05 11:00:00+0100,2029-02-05 10:00:00+0000,96.239368,95.677697,95.054326,95.662272,95.054326,95.677697,96.239368,1.185042
2029-02-05 12:00:00+0100,2029-02-05 11:00:00+0000,93.883795,93.338775,92.733885,93.323807,92.733885,93.338775,93.883795,1.149911
2029-02-05 13:00:00+0100,2029-02-05 12:00:00+0000,94.163928,93.617003,93.01,93.601983,93.01,93.617003,94.163928,1.153928
2029-02-05 14:00:00+0100,2029-02-05 13:00:00+0000,95.694525,95.136892,94.518005,95.121579,94.518005,95.136892,95.694525,1.17652
2029-02-05 15:00:00+0100,2029-02-05 14:00:00+0000,99.375092,98.791616,98.144046,98.775593,98.144046,98.791616,99.375092,1.231046
2029-02-05 16:00:00+0100,2029-02-05 15:00:00+0000,105.40611,105.535437,105.684134,105.540279,105.40611,105.535437,105.684134,0.278023
2029-02-05 17:00:00+0100,2029-02-05 16:00:00+0000,108.923893,109.058324,109.212888,109.063357,108.923893,109.058324,109.212888,0.288995
2029-02-05 18:00:00+0100,2029-02-05 17:00:00+0000,95.207191,95.652762,96.131376,95.661023,95.207191,95.652762,96.131376,0.924185
2029-02-05 19:00:00+0100,2029-02-05 18:00:00+0000,92.647687,93.07871,93.541697,93.086701,92.647687,93.07871,93.541697,0.89401
2029-02-05 20:00:00+0100,2029-02-05 19:00:00+0000,88.314653,88.721085,89.157656,88.728619,88.314653,88.721085,89.157656,0.843004
2029-02-05 21:00:00+0100,2029-02-05 20:00:00+0000,85.414509,85.804464,86.223337,85.811694,85.414509,85.804464,86.223337,0.808828
2029-02-05 22:00:00+0100,2029-02-05 21:00:00+0000,92.561429,92.738043,92.943429,92.745236,92.561429,92.738043,92.943429,0.382
2029-02-05 23:00:00+0100,2029-02-05 22:00:00+0000,89.903631,90.074046,90.272224,90.080987,89.903631,90.074046,90.272224,0.368593
2029-02-06 00:00:00+0100,2029-02-05 23:00:00+0000,88.298851,88.465515,88.659329,88.472302,88.298851,88.465515,88.659329,0.360478
2029-02-06 01:00:00+0100,2029-02-06 00:00:00+0000,87.18012,87.344162,87.534928,87.350843,87.18012,87.344162,87.534928,0.354808
2029-02-06 02:00:00+0100,2029-02-06 01:00:00+0000,86.529659,86.692168,86.881151,86.698786,86.529659,86.692168,86.881151,0.351492
2029-02-06 03:00:00+0100,2029-02-06 02:00:00+0000,86.269636,86.431519,86.619774,86.438112,86.269636,86.431519,86.619774,0.350138
2029-02-06 04:00:00+0100,2029-02-06 03:00:00+0000,86.625315,86.788002,86.977194,86.794628,86.625315,86.788002,86.977194,0.35188
2029-02-06 05:00:00+0100,2029-02-06 04:00:00+0000,89.039207,89.207483,89.403174,89.214337,89.039207,89.207483,89.403174,0.363967
2029-02-06 06:00:00+0100,2029-02-06 05:00:00+0000,90.168212,90.196574,90.22301,90.196092,90.168212,90.196574,90.22301,0.054798
2029-02-06 07:00:00+0100,2029-02-06 06:00:00+0000,96.701789,96.732667,96.761451,96.732144,96.701789,96.732667,96.761451,0.059662
2029-02-06 08:00:00+0100,2029-02-06 07:00:00+0000,97.651935,97.683177,97.712298,97.682647,97.651935,97.683177,97.712298,0.060364
2029-02-06 09:00:00+0100,2029-02-06 08:00:00+0000,94.665553,94.695639,94.723684,94.695129,94.665553,94.695639,94.723684,0.058131
2029-02-06 10:00:00+0100,2029-02-06 09:00:00+0000,99.846306,99.26076,98.610894,99.24468,98.610894,99.26076,99.846306,1.235412
2029-02-06 11:00:00+0100,2029-02-06 10:00:00+0000,97.5546,96.985252,96.353363,96.969617,96.353363,96.985252,97.5546,1.201237
2029-02-06 12:00:00+0100,2029-02-06 11:00:00+0000,95.162432,94.609988,93.996861,94.594817,93.996861,94.609988,95.162432,1.165571
2029-02-06 13:00:00+0100,2029-02-06 12:00:00+0000,95.44209,94.887742,94.2725,94.872518,94.2725,94.887742,95.44209,1.16959
2029-02-06 14:00:00+0100,2029-02-06 13:00:00+0000,96.99027,96.425086,95.797818,96.409565,95.797818,96.425086,96.99027,1.192452
2029-02-06 15:00:00+0100,2029-02-06 14:00:00+0000,100.716966,100.12561,99.469294,100.10937,99.469294,100.12561,100.716966,1.247672
2029-02-06 16:00:00+0100,2029-02-06 15:00:00+0000,106.824874,106.955941,107.106638,106.960848,106.824874,106.955941,107.106638,0.281765
2029-02-06 17:00:00+0100,2029-02-06 16:00:00+0000,110.385005,110.521238,110.677875,110.526339,110.385005,110.521238,110.677875,0.29287
2029-02-06 18:00:00+0100,2029-02-06 17:00:00+0000,96.480239,96.931769,97.416782,96.94014,96.480239,96.931769,97.416782,0.936543
2029-02-06 19:00:00+0100,2029-02-06 18:00:00+0000,93.882617,94.319386,94.788544,94.327483,93.882617,94.319386,94.788544,0.905927
2029-02-06 20:00:00+0100,2029-02-06 19:00:00+0000,89.487361,89.89919,90.341559,89.906825,89.487361,89.89919,90.341559,0.854198
2029-02-06 21:00:00+0100,2029-02-06 20:00:00+0000,86.5444,86.939514,87.363927,86.946839,86.5444,86.939514,87.363927,0.819527
2029-02-06 22:00:00+0100,2029-02-06 21:00:00+0000,93.781694,93.960635,94.168729,93.967924,93.781694,93.960635,94.168729,0.387035
2029-02-06 23:00:00+0100,2029-02-06 22:00:00+0000,91.084645,91.257298,91.458079,91.26433,91.084645,91.257298,91.458079,0.373434
2029-02-07 00:00:00+0100,2029-02-06 23:00:00+0000,89.454532,89.623375,89.819726,89.630252,89.454532,89.623375,89.819726,0.365195
2029-02-07 01:00:00+0100,2029-02-07 00:00:00+0000,88.316827,88.483007,88.67626,88.489775,88.316827,88.483007,88.67626,0.359432
2029-02-07 02:00:00+0100,2029-02-07 01:00:00+0000,87.653806,87.818424,88.009862,87.825129,87.653806,87.818424,88.009862,0.356056
2029-02-07 03:00:00+0100,2029-02-07 02:00:00+0000,87.386353,87.55033,87.741022,87.557009,87.386353,87.55033,87.741022,0.354669
2029-02-07 04:00:00+0100,2029-02-07 03:00:00+0000,87.742626,87.907412,88.099043,87.914123,87.742626,87.907412,88.099043,0.356416
2029-02-07 05:00:00+0100,2029-02-07 04:00:00+0000,90.183965,90.354404,90.55261,90.361346,90.183965,90.354404,90.55261,0.368645
2029-02-07 06:00:00+0100,2029-02-07 05:00:00+0000,91.323675,91.352399,91.379174,91.351912,91.323675,91.352399,91.379174,0.055499
2029-02-07 07:00:00+0100,2029-02-07 06:00:00+0000,97.936459,97.967732,97.996882,97.967201,97.936459,97.967732,97.996882,0.060422
2029-02-07 08:00:00+0100,2029-02-07 07:00:00+0000,98.895036,98.926675,98.956167,98.926138,98.895036,98.926675,98.956167,0.061131
2029-02-07 09:00:00+0100,2029-02-07 08:00:00+0000,95.865421,95.895888,95.924288,95.895371,95.865421,95.895888,95.924288,0.058867
2029-02-07 10:00:00+0100,2029-02-07 09:00:00+0000,101.106617,100.51368,99.85561,100.497397,99.85561,100.51368,101.106617,1.251007
2029-02-07 11:00:00+0100,2029-02-07 10:00:00+0000,98.78116,98.204653,97.564819,98.188821,97.564819,98.204653,98.78116,1.216341
2029-02-07 12:00:00+0100,2029-02-07 11:00:00+0000,96.354031,95.79467,95.173866,95.779309,95.173866,95.79467,96.354031,1.180165
2029-02-07 13:00:00+0100,2029-02-07 12:00:00+0000,96.632422,96.07116,95.448246,96.055747,95.448246,96.07116,96.632422,1.184176
2029-02-07 14:00:00+0100,2029-02-07 13:00:00+0000,98.196243,97.624031,96.988962,97.608317,96.988962,97.624031,98.196243,1.20728
2029-02-07 15:00:00+0100,2029-02-07 14:00:00+0000,101.965074,101.366388,100.701937,101.349947,100.701937,101.366388,101.965074,1.263137
2029-02-07 16:00:00+0100,2029-02-07 15:00:00+0000,108.143591,108.276276,108.428833,108.281244,108.143591,108.276276,108.428833,0.285242
2029-02-07 17:00:00+0100,2029-02-07 16:00:00+0000,111.742118,111.880025,112.038587,111.885189,111.742118,111.880025,112.038587,0.29647
2029-02-07 18:00:00+0100,2029-02-07 17:00:00+0000,97.661857,98.118916,98.60987,98.12739,97.661857,98.118916,98.60987,0.948013
2029-02-07 19:00:00+0100,2029-02-07 18:00:00+0000,95.028062,95.47016,95.945043,95.478356,95.028062,95.47016,95.945043,0.916981
2029-02-07 20:00:00+0100,2029-02-07 19:00:00+0000,90.574266,90.991097,91.438839,90.998825,90.574266,90.991097,91.438839,0.864573
2029-02-07 21:00:00+0100,2029-02-07 20:00:00+0000,87.590819,87.990709,88.420254,87.998123,87.590819,87.990709,88.420254,0.829435
2029-02-07 22:00:00+0100,2029-02-07 21:00:00+0000,94.910986,95.092082,95.30268,95.099458,94.910986,95.092082,95.30268,0.391694
2029-02-07 23:00:00+0100,2029-02-07 22:00:00+0000,92.176795,92.351518,92.554705,92.358634,92.176795,92.351518,92.554705,0.37791
2029-02-08 00:00:00+0100,2029-02-07 23:00:00+0000,90.522438,90.693297,90.891991,90.700256,90.522438,90.693297,90.891991,0.369553
2029-02-08 01:00:00+0100,2029-02-08 00:00:00+0000,89.366381,89.534535,89.730083,89.541383,89.366381,89.534535,89.730083,0.363702
2029-02-08 02:00:00+0100,2029-02-08 01:00:00+0000,88.690966,88.857532,89.051233,88.864316,88.690966,88.857532,89.051233,0.360267
2029-02-08 03:00:00+0100,2029-02-08 02:00:00+0000,88.415865,88.581773,88.77471,88.588531,88.415865,88.581773,88.77471,0.358845
2029-02-08 04:00:00+0100,2029-02-08 03:00:00+0000,88.771894,88.938611,89.132489,88.945402,88.771894,88.938611,89.132489,0.360595
2029-02-08 05:00:00+0100,2029-02-08 04:00:00+0000,91.237743,91.410173,91.610694,91.417196,91.237743,91.410173,91.610694,0.372951
2029-02-08 06:00:00+0100,2029-02-08 05:00:00+0000,92.386513,92.415571,92.442657,92.415078,92.386513,92.415571,92.442657,0.056144
2029-02-08 07:00:00+0100,2029-02-08 06:00:00+0000,99.071259,99.102893,99.13238,99.102356,99.071259,99.102893,99.13238,0.061121
2029-02-08 08:00:00+0100,2029-02-08 07:00:00+0000,100.036764,100.068768,100.0986,100.068225,100.036764,100.068768,100.0986,0.061835
2029-02-08 09:00:00+0100,2029-02-08 08:00:00+0000,96.966479,96.997295,97.026021,96.996772,96.966479,96.997295,97.026021,0.059542
2029-02-08 10:00:00+0100,2029-02-08 09:00:00+0000,102.262148,101.662434,100.996844,101.645965,100.996844,101.662434,102.262148,1.265305
2029-02-08 11:00:00+0100,2029-02-08 10:00:00+0000,99.904803,99.321739,98.674627,99.305727,98.674627,99.321739,99.904803,1.230177
2029-02-08 12:00:00+0100,2029-02-08 11:00:00+0000,97.444707,96.879015,96.251183,96.86348,96.251183,96.879015,97.444707,1.193523
2029-02-08 13:00:00+0100,2029-02-08 12:00:00+0000,97.721005,97.153421,96.52349,97.137834,96.52349,97.153421,97.721005,1.197515
2029-02-08 14:00:00+0100,2029-02-08 13:00:00+0000,99.298304,98.719669,98.077473,98.703778,98.077473,98.719669,99.298304,1.220831
2029-02-08 15:00:00+0100,2029-02-08 14:00:00+0000,103.104737,102.499358,101.827479,102.482733,101.827479,102.499358,103.104737,1.277258
2029-02-08 16:00:00+0100,2029-02-08 15:00:00+0000,109.346703,109.480864,109.635118,109.485887,109.346703,109.480864,109.635118,0.288414
2029-02-08 17:00:00+0100,2029-02-08 16:00:00+0000,112.979163,113.118597,113.278914,113.123818,112.979163,113.118597,113.278914,0.29975
2029-02-08 18:00:00+0100,2029-02-08 17:00:00+0000,98.738006,99.200102,99.696466,99.208669,98.738006,99.200102,99.696466,0.95846
2029-02-08 19:00:00+0100,2029-02-08 18:00:00+0000,96.070369,96.517317,96.997409,96.525603,96.070369,96.517317,96.997409,0.92704
2029-02-08 20:00:00+0100,2029-02-08 19:00:00+0000,91.562361,91.983739,92.436365,91.991551,91.562361,91.983739,92.436365,0.874004
2029-02-08 21:00:00+0100,2029-02-08 20:00:00+0000,88.541195,88.945423,89.379628,88.952917,88.541195,88.945423,89.379628,0.838433
2029-02-08 22:00:00+0100,2029-02-08 21:00:00+0000,95.935692,96.118742,96.331613,96.126197,95.935692,96.118742,96.331613,0.395922
2029-02-08 23:00:00+0100,2029-02-08 22:00:00+0000,93.166866,93.343465,93.548834,93.350657,93.166866,93.343465,93.548834,0.381968
2029-02-09 00:00:00+0100,2029-02-08 23:00:00+0000,91.489599,91.662283,91.863099,91.669316,91.489599,91.662283,91.863099,0.3735
2029-02-09 01:00:00+0100,2029-02-09 00:00:00+0000,90.315982,90.485922,90.683547,90.492843,90.315982,90.485922,90.683547,0.367565
2029-02-09 02:00:00+0100,2029-02-09 01:00:00+0000,89.628445,89.79677,89.992518,89.803626,89.628445,89.79677,89.992518,0.364074
2029-02-09 03:00:00+0100,2029-02-09 02:00:00+0000,89.345522,89.513174,89.708139,89.520002,89.345522,89.513174,89.708139,0.362616
2029-02-09 04:00:00+0100,2029-02-09 03:00:00+0000,89.700422,89.868882,90.064787,89.875744,89.700422,89.868882,90.064787,0.364365
2029-02-09 05:00:00+0100,2029-02-09 04:00:00+0000,92.187497,92.361721,92.564328,92.368816,92.187497,92.361721,92.564328,0.376831
2029-02-09 06:00:00+0100,2029-02-09 05:00:00+0000,93.343523,93.372881,93.400247,93.372383,93.343523,93.372881,93.400247,0.056724
2029-02-09 07:00:00+0100,2029-02-09 06:00:00+0000,100.092036,100.123996,100.153786,100.123453,100.092036,100.123996,100.153786,0.061749
