timestamp_ch,utc_offset_ch,timestamp_utc,price_slow_eur_mwh,price_central_eur_mwh,price_fast_eur_mwh,price_weighted_mean_eur_mwh,structural_p10_eur_mwh,structural_p50_eur_mwh,structural_p90_eur_mwh,structural_width_eur_mwh
16.05.2029 17:00,UTC+02:00,16.05.2029 15:00,46.392009,53.049015,59.09242,52.895615,46.392009,53.049015,59.09242,12.700411
16.05.2029 18:00,UTC+02:00,16.05.2029 16:00,45.792759,52.573159,58.74221,52.420322,45.792759,52.573159,58.74221,12.949451
16.05.2029 19:00,UTC+02:00,16.05.2029 17:00,52.216173,59.022109,65.218138,58.869632,52.216173,59.022109,65.218138,13.001965
16.05.2029 20:00,UTC+02:00,16.05.2029 18:00,54.136934,60.950722,67.155062,60.79836,54.136934,60.950722,67.155062,13.018128
16.05.2029 21:00,UTC+02:00,16.05.2029 19:00,50.234599,57.033255,63.221644,56.880688,50.234599,57.033255,63.221644,12.987045
16.05.2029 22:00,UTC+02:00,16.05.2029 20:00,52.160413,54.060408,55.354809,53.909009,52.160413,54.060408,55.354809,3.194396
16.05.2029 23:00,UTC+02:00,16.05.2029 21:00,49.025215,50.920427,52.209057,50.768781,49.025215,50.920427,52.209057,3.183842
17.05.2029 00:00,UTC+02:00,16.05.2029 22:00,47.311339,49.203895,50.489325,49.052113,47.311339,49.203895,50.489325,3.177986
17.05.2029 01:00,UTC+02:00,16.05.2029 23:00,45.920029,47.81037,49.093133,47.658475,45.920029,47.81037,49.093133,3.173104
17.05.2029 02:00,UTC+02:00,17.05.2029 00:00,46.90079,47.190065,46.871548,47.038117,46.871548,46.90079,47.190065,0.318518
17.05.2029 03:00,UTC+02:00,17.05.2029 01:00,46.746855,47.035745,46.716772,46.883779,46.716772,46.746855,47.035745,0.318974
17.05.2029 04:00,UTC+02:00,17.05.2029 02:00,47.24756,47.537034,47.218775,47.385101,47.218775,47.24756,47.537034,0.31826
17.05.2029 05:00,UTC+02:00,17.05.2029 03:00,49.516416,49.809129,49.494789,49.657366,49.494789,49.516416,49.809129,0.314341
17.05.2029 06:00,UTC+02:00,17.05.2029 04:00,51.560658,55.355508,58.521295,55.198242,51.560658,55.355508,58.521295,6.960637
17.05.2029 07:00,UTC+02:00,17.05.2029 05:00,57.712886,61.503942,64.66501,61.346445,57.712886,61.503942,64.66501,6.952124
17.05.2029 08:00,UTC+02:00,17.05.2029 06:00,51.907022,55.702598,58.869368,55.545396,51.907022,55.702598,58.869368,6.962346
17.05.2029 09:00,UTC+02:00,17.05.2029 07:00,48.945979,49.146793,48.72016,48.989931,48.72016,48.945979,49.146793,0.426634
17.05.2029 10:00,UTC+02:00,17.05.2029 08:00,45.004472,32.691978,19.593426,32.495464,19.593426,32.691978,45.004472,25.411045
17.05.2029 11:00,UTC+02:00,17.05.2029 09:00,40.962391,28.681518,15.617896,28.485831,15.617896,28.681518,40.962391,25.344494
17.05.2029 12:00,UTC+02:00,17.05.2029 10:00,35.89902,22.419463,11.093586,22.957883,11.093586,22.419463,35.89902,24.805433
17.05.2029 13:00,UTC+02:00,17.05.2029 11:00,34.555616,21.086631,9.772435,21.625328,9.772435,21.086631,34.555616,24.78318
17.05.2029 14:00,UTC+02:00,17.05.2029 12:00,35.210945,21.736884,10.417084,22.275449,10.417084,21.736884,35.210945,24.79386
17.05.2029 15:00,UTC+02:00,17.05.2029 13:00,38.262281,26.002826,12.962874,25.807702,12.962874,26.002826,38.262281,25.299406
17.05.2029 16:00,UTC+02:00,17.05.2029 14:00,34.462637,34.714319,34.351155,34.560607,34.351155,34.462637,34.714319,0.363165
17.05.2029 17:00,UTC+02:00,17.05.2029 15:00,46.131202,52.788043,58.831247,52.634634,46.131202,52.788043,58.831247,12.700045
17.05.2029 18:00,UTC+02:00,17.05.2029 16:00,45.533526,52.313079,58.481235,52.16023,45.533526,52.313079,58.481235,12.947709
17.05.2029 19:00,UTC+02:00,17.05.2029 17:00,51.919329,58.724264,64.919233,58.571772,51.919329,58.724264,64.919233,12.999904
17.05.2029 20:00,UTC+02:00,17.05.2029 18:00,53.827756,60.64049,66.843716,60.488113,53.827756,60.64049,66.843716,13.01596
17.05.2029 21:00,UTC+02:00,17.05.2029 19:00,49.946552,56.744241,62.931606,56.59166,49.946552,56.744241,62.931606,12.985054
17.05.2029 22:00,UTC+02:00,17.05.2029 20:00,51.863024,53.762603,55.056506,53.611184,51.863024,53.762603,55.056506,3.193482
17.05.2029 23:00,UTC+02:00,17.05.2029 21:00,48.744641,50.639465,51.927631,50.4878,48.744641,50.639465,51.927631,3.18299
18.05.2029 00:00,UTC+02:00,17.05.2029 22:00,47.039089,48.931271,50.216253,48.779471,47.039089,48.931271,50.216253,3.177164
18.05.2029 01:00,UTC+02:00,17.05.2029 23:00,45.654813,47.544791,48.827121,47.392879,45.654813,47.544791,48.827121,3.172308
18.05.2029 02:00,UTC+02:00,18.05.2029 00:00,46.638226,46.927143,46.608199,46.775178,46.608199,46.638226,46.927143,0.318945
18.05.2029 03:00,UTC+02:00,18.05.2029 01:00,46.484263,46.772796,46.453395,46.620812,46.453395,46.484263,46.772796,0.319402
18.05.2029 04:00,UTC+02:00,18.05.2029 02:00,46.981267,47.270378,46.951684,47.118427,46.951684,46.981267,47.270378,0.318695
18.05.2029 05:00,UTC+02:00,18.05.2029 03:00,49.236459,49.528786,49.213984,49.377004,49.213984,49.236459,49.528786,0.314803
18.05.2029 06:00,UTC+02:00,18.05.2029 04:00,51.246908,55.041928,58.207936,54.884675,51.246908,55.041928,58.207936,6.961028
18.05.2029 07:00,UTC+02:00,18.05.2029 05:00,57.374149,61.165395,64.326707,61.007911,57.374149,61.165395,64.326707,6.952558
18.05.2029 08:00,UTC+02:00,18.05.2029 06:00,51.602622,55.398367,58.565355,55.241178,51.602622,55.398367,58.565355,6.962733
18.05.2029 09:00,UTC+02:00,18.05.2029 07:00,48.679376,48.880337,48.453894,48.723486,48.453894,48.679376,48.880337,0.426444
18.05.2029 10:00,UTC+02:00,18.05.2029 08:00,44.767989,32.45691,19.359921,32.260433,19.359921,32.45691,44.767989,25.408067
18.05.2029 11:00,UTC+02:00,18.05.2029 09:00,40.749898,28.470259,15.408,28.274604,15.408,28.470259,40.749898,25.341897
18.05.2029 12:00,UTC+02:00,18.05.2029 10:00,35.713591,22.235062,10.910321,22.773509,10.910321,22.235062,35.713591,24.803269
18.05.2029 13:00,UTC+02:00,18.05.2029 11:00,34.378028,20.910015,9.596893,21.448738,9.596893,20.910015,34.378028,24.781134
18.05.2029 14:00,UTC+02:00,18.05.2029 12:00,35.029195,21.556145,10.237461,22.094737,10.237461,21.556145,35.029195,24.791733
18.05.2029 15:00,UTC+02:00,18.05.2029 13:00,38.065575,25.807257,12.768559,25.612162,12.768559,25.807257,38.065575,25.297015
18.05.2029 16:00,UTC+02:00,18.05.2029 14:00,34.234352,34.485944,34.122666,34.332226,34.122666,34.234352,34.485944,0.363279
18.05.2029 17:00,UTC+02:00,18.05.2029 15:00,45.858132,52.514873,58.557946,52.361456,45.858132,52.514873,58.557946,12.699814
18.05.2029 18:00,UTC+02:00,18.05.2029 16:00,45.263904,52.04267,58.209996,51.88981,45.263904,52.04267,58.209996,12.946092
18.05.2029 19:00,UTC+02:00,18.05.2029 17:00,51.612781,58.416815,64.610834,58.264311,51.612781,58.416815,64.610834,12.998053
18.05.2029 20:00,UTC+02:00,18.05.2029 18:00,53.510721,60.322541,66.524806,60.170152,53.510721,60.322541,66.524806,13.014085
18.05.2029 21:00,UTC+02:00,18.05.2029 19:00,49.65307,56.449953,62.63647,56.297361,49.65307,56.449953,62.63647,12.9834
18.05.2029 22:00,UTC+02:00,18.05.2029 20:00,51.561496,53.460856,54.754473,53.30942,51.561496,53.460856,54.754473,3.192977
18.05.2029 23:00,UTC+02:00,18.05.2029 21:00,48.460762,50.355389,51.643298,50.203709,48.460762,50.355389,51.643298,3.182536
19.05.2029 00:00,UTC+02:00,18.05.2029 22:00,53.118366,54.977001,56.224124,54.824123,53.118366,54.977001,56.224124,3.105758
19.05.2029 01:00,UTC+02:00,18.05.2029 23:00,51.331532,53.189002,54.434629,53.036041,51.331532,53.189002,54.434629,3.103097
19.05.2029 02:00,UTC+02:00,19.05.2029 00:00,52.015414,52.272144,51.916843,52.119136,51.916843,52.015414,52.272144,0.355302
19.05.2029 03:00,UTC+02:00,19.05.2029 01:00,51.856386,52.112737,51.756992,51.959713,51.756992,51.856386,52.112737,0.355746
19.05.2029 04:00,UTC+02:00,19.05.2029 02:00,51.734329,51.990253,51.634016,51.837213,51.634016,51.734329,51.990253,0.356238
19.05.2029 05:00,UTC+02:00,19.05.2029 03:00,52.160367,52.416108,52.059709,52.263073,52.059709,52.160367,52.416108,0.3564
19.05.2029 06:00,UTC+02:00,19.05.2029 04:00,48.437747,52.213354,55.359086,52.055885,48.437747,52.213354,55.359086,6.921339
19.05.2029 07:00,UTC+02:00,19.05.2029 05:00,48.793313,52.570638,55.718432,52.413255,48.793313,52.570638,55.718432,6.925119
19.05.2029 08:00,UTC+02:00,19.05.2029 06:00,42.320553,46.10618,49.263812,45.949181,42.320553,46.10618,49.263812,6.943259
19.05.2029 09:00,UTC+02:00,19.05.2029 07:00,32.727037,32.930283,32.50875,32.774088,32.50875,32.727037,32.930283,0.421534
19.05.2029 10:00,UTC+02:00,19.05.2029 08:00,24.039159,7.715641,2.746631,10.554268,2.746631,7.715641,24.039159,21.292527
19.05.2029 11:00,UTC+02:00,19.05.2029 09:00,24.027098,7.703469,2.734335,10.542093,2.734335,7.703469,24.027098,21.292762
19.05.2029 12:00,UTC+02:00,19.05.2029 10:00,22.694307,3.439193,2.724435,8.074282,2.724435,3.439193,22.694307,19.969871
19.05.2029 13:00,UTC+02:00,19.05.2029 11:00,22.687024,3.431922,2.717177,8.067011,2.717177,3.431922,22.687024,19.969846
19.05.2029 14:00,UTC+02:00,19.05.2029 12:00,22.682286,3.427257,2.712595,8.062349,2.712595,3.427257,22.682286,19.96969
19.05.2029 15:00,UTC+02:00,19.05.2029 13:00,24.002929,7.679463,2.710513,10.518092,2.710513,7.679463,24.002929,21.292415
19.05.2029 16:00,UTC+02:00,19.05.2029 14:00,16.459589,16.688298,16.297092,16.533319,16.297092,16.459589,16.688298,0.391207
19.05.2029 17:00,UTC+02:00,19.05.2029 15:00,30.284534,36.912845,42.922626,36.758212,30.284534,36.912845,42.922626,12.638092
19.05.2029 18:00,UTC+02:00,19.05.2029 16:00,42.264343,48.983813,55.086877,48.829711,42.264343,48.983813,55.086877,12.822534
19.05.2029 19:00,UTC+02:00,19.05.2029 17:00,47.491509,54.224193,60.34098,54.070219,47.491509,54.224193,60.34098,12.849471
19.05.2029 20:00,UTC+02:00,19.05.2029 18:00,49.161452,55.898597,62.020039,55.744671,49.161452,55.898597,62.020039,12.858587
19.05.2029 21:00,UTC+02:00,19.05.2029 19:00,48.119057,54.853883,60.972947,54.699942,48.119057,54.853883,60.972947,12.85389
19.05.2029 22:00,UTC+02:00,19.05.2029 20:00,51.977219,53.834101,55.079144,53.681141,51.977219,53.834101,55.079144,3.101925
19.05.2029 23:00,UTC+02:00,19.05.2029 21:00,49.122484,50.977791,52.220767,50.824708,49.122484,50.977791,52.220767,3.098283
20.05.2029 00:00,UTC+02:00,19.05.2029 22:00,48.888141,50.736602,51.971973,50.583329,48.888141,50.736602,51.971973,3.083832
20.05.2029 01:00,UTC+02:00,19.05.2029 23:00,47.253285,49.100896,50.335141,48.947554,47.253285,49.100896,50.335141,3.081856
20.05.2029 02:00,UTC+02:00,20.05.2029 00:00,46.362107,46.60847,46.241047,46.455023,46.241047,46.362107,46.60847,0.367424
20.05.2029 03:00,UTC+02:00,20.05.2029 01:00,45.388439,45.634079,45.265741,45.480584,45.265741,45.388439,45.634079,0.368339
20.05.2029 04:00,UTC+02:00,20.05.2029 02:00,44.258345,44.503168,44.133795,44.349619,44.133795,44.258345,44.503168,0.369374
20.05.2029 05:00,UTC+02:00,20.05.2029 03:00,43.955735,44.200022,43.830017,44.046449,43.830017,43.955735,44.200022,0.370006
20.05.2029 06:00,UTC+02:00,20.05.2029 04:00,38.115702,41.898214,45.05264,41.741192,38.115702,41.898214,45.05264,6.936938
20.05.2029 07:00,UTC+02:00,20.05.2029 05:00,36.072787,39.861135,43.022422,39.70437,36.072787,39.861135,43.022422,6.949635
20.05.2029 08:00,UTC+02:00,20.05.2029 06:00,27.702579,31.503595,34.679741,31.347377,27.702579,31.503595,34.679741,6.977162
20.05.2029 09:00,UTC+02:00,20.05.2029 07:00,26.321172,26.54909,26.157013,26.394091,26.157013,26.321172,26.54909,0.392078
20.05.2029 10:00,UTC+02:00,20.05.2029 08:00,23.852433,7.528249,2.558509,10.36686,2.558509,7.528249,23.852433,21.293923
20.05.2029 11:00,UTC+02:00,20.05.2029 09:00,23.84314,7.518917,2.549132,10.357527,2.549132,7.518917,23.84314,21.294007
20.05.2029 12:00,UTC+02:00,20.05.2029 10:00,22.513533,3.257904,2.542583,7.892981,2.542583,3.257904,22.513533,19.970949
20.05.2029 13:00,UTC+02:00,20.05.2029 11:00,22.50969,3.254156,2.538939,7.889235,2.538939,3.254156,22.50969,19.97075
20.05.2029 14:00,UTC+02:00,20.05.2029 12:00,22.508523,3.253148,2.538106,7.888231,2.538106,3.253148,22.508523,19.970416
20.05.2029 15:00,UTC+02:00,20.05.2029 13:00,23.832778,7.509051,2.539815,10.347674,2.539815,7.509051,23.832778,21.292962
20.05.2029 16:00,UTC+02:00,20.05.2029 14:00,16.293028,16.52156,16.13016,16.366577,16.13016,16.293028,16.52156,0.391401
20.05.2029 17:00,UTC+02:00,20.05.2029 15:00,23.787139,30.413783,36.42132,30.259006,23.787139,30.413783,36.42132,12.634181
20.05.2029 18:00,UTC+02:00,20.05.2029 16:00,43.792291,50.509765,56.610287,50.355527,43.792291,50.509765,56.610287,12.817996
20.05.2029 19:00,UTC+02:00,20.05.2029 17:00,49.566479,56.297735,62.41251,56.143615,49.566479,56.297735,62.41251,12.846031
20.05.2029 20:00,UTC+02:00,20.05.2029 18:00,49.574459,56.306252,62.421626,56.152147,49.574459,56.306252,62.421626,12.847167
20.05.2029 21:00,UTC+02:00,20.05.2029 19:00,49.578539,56.310746,62.426585,56.156654,49.578539,56.310746,62.426585,12.848046
20.05.2029 22:00,UTC+02:00,20.05.2029 20:00,55.728529,57.580364,58.820251,57.427377,55.728529,57.580364,58.820251,3.091722
20.05.2029 23:00,UTC+02:00,20.05.2029 21:00,53.626894,55.478038,56.716923,55.324973,53.626894,55.478038,56.716923,3.090029
21.05.2029 00:00,UTC+02:00,20.05.2029 22:00,50.781909,52.635348,53.876845,52.482362,50.781909,52.635348,53.876845,3.094936
21.05.2029 01:00,UTC+02:00,20.05.2029 23:00,49.137051,50.98963,52.229979,50.836572,49.137051,50.98963,52.229979,3.092928
21.05.2029 02:00,UTC+02:00,21.05.2029 00:00,49.970144,50.222178,49.861829,50.069082,49.861829,49.970144,50.222178,0.36035
21.05.2029 03:00,UTC+02:00,21.05.2029 01:00,49.069115,49.320467,48.959251,49.167325,48.959251,49.069115,49.320467,0.361217
21.05.2029 04:00,UTC+02:00,21.05.2029 02:00,48.547445,48.798229,48.436316,48.645055,48.436316,48.547445,48.798229,0.361914
21.05.2029 05:00,UTC+02:00,21.05.2029 03:00,49.488332,49.739146,49.377373,49.585999,49.377373,49.488332,49.739146,0.361774
21.05.2029 06:00,UTC+02:00,21.05.2029 04:00,45.030418,48.804403,51.948763,48.646997,45.030418,48.804403,51.948763,6.918345
21.05.2029 07:00,UTC+02:00,21.05.2029 05:00,46.90415,50.67789,53.821986,50.520479,46.90415,50.67789,53.821986,6.917836
21.05.2029 08:00,UTC+02:00,21.05.2029 06:00,39.93624,43.719766,46.875354,43.562781,39.93624,43.719766,46.875354,6.939114
21.05.2029 09:00,UTC+02:00,21.05.2029 07:00,32.806244,33.00524,32.578973,32.848924,32.578973,32.806244,33.00524,0.426268
21.05.2029 10:00,UTC+02:00,21.05.2029 08:00,27.31817,15.253477,2.428646,15.063443,2.428646,15.253477,27.31817,24.889523
21.05.2029 11:00,UTC+02:00,21.05.2029 09:00,27.307118,15.242357,2.417451,15.052321,2.417451,15.242357,27.307118,24.889666
21.05.2029 12:00,UTC+02:00,21.05.2029 10:00,26.835445,13.535879,2.408816,14.079005,2.408816,13.535879,26.835445,24.426628
21.05.2029 13:00,UTC+02:00,21.05.2029 11:00,26.829437,13.529931,2.402936,14.073059,2.402936,13.529931,26.829437,24.4265
21.05.2029 14:00,UTC+02:00,21.05.2029 12:00,26.826029,13.526647,2.399788,14.069778,2.399788,13.526647,26.826029,24.42624
21.05.2029 15:00,UTC+02:00,21.05.2029 13:00,27.288053,15.223649,2.39914,15.033623,2.39914,15.223649,27.288053,24.888912
21.05.2029 16:00,UTC+02:00,21.05.2029 14:00,18.148931,18.37795,17.987087,18.222979,17.987087,18.148931,18.37795,0.390864
21.05.2029 17:00,UTC+02:00,21.05.2029 15:00,34.087422,40.712725,46.719664,40.558134,34.087422,40.712725,46.719664,12.632242
21.05.2029 18:00,UTC+02:00,21.05.2029 16:00,47.457165,54.18734,60.301466,54.033328,47.457165,54.18734,60.301466,12.844301
21.05.2029 19:00,UTC+02:00,21.05.2029 17:00,55.031432,61.780037,67.913291,61.626199,55.031432,61.780037,67.913291,12.881859
21.05.2029 20:00,UTC+02:00,21.05.2029 18:00,58.26123,65.017975,71.159703,64.864221,58.26123,65.017975,71.159703,12.898473
21.05.2029 21:00,UTC+02:00,21.05.2029 19:00,54.589351,61.3377,67.470761,61.183878,54.589351,61.3377,67.470761,12.88141
21.05.2029 22:00,UTC+02:00,21.05.2029 20:00,55.83403,57.690183,58.935292,57.537422,55.83403,57.690183,58.935292,3.101262
21.05.2029 23:00,UTC+02:00,21.05.2029 21:00,51.890215,53.744595,54.987273,53.591669,51.890215,53.744595,54.987273,3.097058
22.05.2029 00:00,UTC+02:00,21.05.2029 22:00,46.653151,48.545232,49.830067,48.39342,46.653151,48.545232,49.830067,3.176916
22.05.2029 01:00,UTC+02:00,21.05.2029 23:00,45.272038,47.161925,48.444119,47.010002,45.272038,47.161925,48.444119,3.172081
22.05.2029 02:00,UTC+02:00,22.05.2029 00:00,46.254749,46.543569,46.224485,46.391593,46.224485,46.254749,46.543569,0.319085
22.05.2029 03:00,UTC+02:00,22.05.2029 01:00,46.097597,46.386017,46.066462,46.234023,46.066462,46.097597,46.386017,0.319556
22.05.2029 04:00,UTC+02:00,22.05.2029 02:00,46.588699,46.877676,46.558805,46.725714,46.558805,46.588699,46.877676,0.318872
22.05.2029 05:00,UTC+02:00,22.05.2029 03:00,48.831062,49.123223,48.808208,48.971429,48.808208,48.831062,49.123223,0.315016
22.05.2029 06:00,UTC+02:00,22.05.2029 04:00,50.811183,54.606443,57.772735,54.449201,50.811183,54.606443,57.772735,6.961552
22.05.2029 07:00,UTC+02:00,22.05.2029 05:00,56.915158,60.706646,63.868251,60.549175,56.915158,60.706646,63.868251,6.953093
22.05.2029 08:00,UTC+02:00,22.05.2029 06:00,51.171422,54.96737,58.134605,54.810192,51.171422,54.96737,58.134605,6.963183
22.05.2029 09:00,UTC+02:00,22.05.2029 07:00,48.275844,48.476973,48.050736,48.320131,48.050736,48.275844,48.476973,0.426238
22.05.2029 10:00,UTC+02:00,22.05.2029 08:00,44.389009,32.079034,18.983266,31.882586,18.983266,32.079034,44.389009,25.405742
22.05.2029 11:00,UTC+02:00,22.05.2029 09:00,40.390266,28.111569,15.050352,27.915939,15.050352,28.111569,40.390266,25.339913
22.05.2029 12:00,UTC+02:00,22.05.2029 10:00,35.375201,21.897439,10.573547,22.435907,10.573547,21.897439,35.375201,24.801653
22.05.2029 13:00,UTC+02:00,22.05.2029 11:00,34.044194,20.576901,9.264576,21.115643,9.264576,20.576901,34.044194,24.779617
22.05.2029 14:00,UTC+02:00,22.05.2029 12:00,34.688325,21.216035,9.898193,21.754647,9.898193,21.216035,34.688325,24.790131
22.05.2029 15:00,UTC+02:00,22.05.2029 13:00,37.709102,25.451645,12.413901,25.256573,12.413901,25.451645,37.709102,25.2952
22.05.2029 16:00,UTC+02:00,22.05.2029 14:00,33.844542,34.095999,33.73256,33.942275,33.73256,33.844542,34.095999,0.36344
22.05.2029 17:00,UTC+02:00,22.05.2029 15:00,45.420163,52.0767,58.119533,51.923274,45.420163,52.0767,58.119533,12.69937
22.05.2029 18:00,UTC+02:00,22.05.2029 16:00,44.821682,51.59958,57.765987,51.446707,44.821682,51.59958,57.765987,12.944305
22.05.2029 19:00,UTC+02:00,22.05.2029 17:00,51.128005,57.930959,64.123834,57.778439,51.128005,57.930959,64.123834,12.995829
22.05.2029 20:00,UTC+02:00,22.05.2029 18:00,53.008394,59.819032,66.020043,59.666625,53.008394,59.819032,66.020043,13.011649
22.05.2029 21:00,UTC+02:00,22.05.2029 19:00,49.169024,55.964789,62.15012,55.81218,49.169024,55.964789,62.15012,12.981096
22.05.2029 22:00,UTC+02:00,22.05.2029 20:00,51.06747,52.966237,54.259165,52.814777,51.06747,52.966237,54.259165,3.191695
22.05.2029 23:00,UTC+02:00,22.05.2029 21:00,47.982032,49.876101,51.163361,49.724399,47.982032,49.876101,51.163361,3.181329
23.05.2029 00:00,UTC+02:00,22.05.2029 22:00,46.290805,48.182259,49.466367,48.030422,46.290805,48.182259,49.466367,3.175562
23.05.2029 01:00,UTC+02:00,22.05.2029 23:00,44.919732,46.809007,48.090492,46.657059,44.919732,46.809007,48.090492,3.17076
23.05.2029 02:00,UTC+02:00,23.05.2029 00:00,45.907421,46.195645,45.875867,46.043644,45.875867,45.907421,46.195645,0.319779
23.05.2029 03:00,UTC+02:00,23.05.2029 01:00,45.752175,46.040015,45.719782,45.887997,45.719782,45.752175,46.040015,0.320234
23.05.2029 04:00,UTC+02:00,23.05.2029 02:00,46.240578,46.528984,46.209444,46.376997,46.209444,46.240578,46.528984,0.319541
23.05.2029 05:00,UTC+02:00,23.05.2029 03:00,48.467289,48.758867,48.443166,48.607047,48.443166,48.467289,48.758867,0.315702
23.05.2029 06:00,UTC+02:00,23.05.2029 04:00,50.406028,54.201438,57.367942,54.044211,50.406028,54.201438,57.367942,6.961914
23.05.2029 07:00,UTC+02:00,23.05.2029 05:00,56.480132,60.271806,63.433665,60.114352,56.480132,60.271806,63.433665,6.953533
23.05.2029 08:00,UTC+02:00,23.05.2029 06:00,50.782018,54.578144,57.745619,54.420981,50.782018,54.578144,57.745619,6.963601
23.05.2029 09:00,UTC+02:00,23.05.2029 07:00,47.936152,48.137445,47.711424,47.980616,47.711424,47.936152,48.137445,0.426022
23.05.2029 10:00,UTC+02:00,23.05.2029 08:00,44.088368,31.780185,18.686396,31.583784,18.686396,31.780185,44.088368,25.401971
23.05.2029 11:00,UTC+02:00,23.05.2029 09:00,40.120488,27.843354,14.783864,27.647765,14.783864,27.843354,40.120488,25.336623
23.05.2029 12:00,UTC+02:00,23.05.2029 10:00,35.139931,21.663471,10.341017,22.201973,10.341017,21.663471,35.139931,24.798913
23.05.2029 13:00,UTC+02:00,23.05.2029 11:00,33.818879,20.352814,9.041845,20.891588,9.041845,20.352814,33.818879,24.777033
23.05.2029 14:00,UTC+02:00,23.05.2029 12:00,34.457649,20.986629,9.670189,21.525274,9.670189,20.986629,34.457649,24.787459
23.05.2029 15:00,UTC+02:00,23.05.2029 13:00,37.458974,25.202937,12.16676,25.007902,12.16676,25.202937,37.458974,25.292213
23.05.2029 16:00,UTC+02:00,23.05.2029 14:00,33.553686,33.80497,33.44132,33.651236,33.44132,33.553686,33.80497,0.363651
23.05.2029 17:00,UTC+02:00,23.05.2029 15:00,45.071338,51.727654,57.770218,51.574216,45.071338,51.727654,57.770218,12.69888
23.05.2029 18:00,UTC+02:00,23.05.2029 16:00,44.476014,51.252778,57.417986,51.099889,44.476014,51.252778,57.417986,12.941972
23.05.2029 19:00,UTC+02:00,23.05.2029 17:00,50.73324,57.534858,63.726319,57.382319,50.73324,57.534858,63.726319,12.993079
