timestamp_ch,utc_offset_ch,timestamp_utc,price_slow_eur_mwh,price_central_eur_mwh,price_fast_eur_mwh,price_weighted_mean_eur_mwh,structural_p10_eur_mwh,structural_p50_eur_mwh,structural_p90_eur_mwh,structural_width_eur_mwh
03.08.2028 14:00,UTC+02:00,03.08.2028 12:00,44.815466,31.932727,19.3741,32.013755,19.3741,31.932727,44.815466,25.441366
03.08.2028 15:00,UTC+02:00,03.08.2028 13:00,48.253038,36.307585,23.791696,36.164976,23.791696,36.307585,48.253038,24.461341
03.08.2028 16:00,UTC+02:00,03.08.2028 14:00,43.890106,44.068896,43.940242,43.992035,43.890106,43.940242,44.068896,0.17879
03.08.2028 17:00,UTC+02:00,03.08.2028 15:00,58.234913,64.42093,70.301324,64.344524,58.234913,64.42093,70.301324,12.066412
03.08.2028 18:00,UTC+02:00,03.08.2028 16:00,55.177228,61.52036,67.560273,61.444555,55.177228,61.52036,67.560273,12.383046
03.08.2028 19:00,UTC+02:00,03.08.2028 17:00,60.851498,67.218914,73.284896,67.143555,60.851498,67.218914,73.284896,12.433399
03.08.2028 20:00,UTC+02:00,03.08.2028 18:00,61.50636,67.876869,73.946185,67.801571,61.50636,67.876869,73.946185,12.439826
03.08.2028 21:00,UTC+02:00,03.08.2028 19:00,59.583485,65.946107,72.006976,65.870669,59.583485,65.946107,72.006976,12.423492
03.08.2028 22:00,UTC+02:00,03.08.2028 20:00,68.025871,69.476408,70.622889,69.400394,68.025871,69.476408,70.622889,2.597019
03.08.2028 23:00,UTC+02:00,03.08.2028 21:00,58.239251,59.681321,60.818279,59.605043,58.239251,59.681321,60.818279,2.579029
04.08.2028 00:00,UTC+02:00,03.08.2028 22:00,55.841567,57.278843,58.41041,57.202416,55.841567,57.278843,58.41041,2.568844
04.08.2028 01:00,UTC+02:00,03.08.2028 23:00,54.368862,55.803114,56.931279,55.726592,54.368862,55.803114,56.931279,2.562418
04.08.2028 02:00,UTC+02:00,04.08.2028 00:00,54.732561,54.965005,54.891134,54.888426,54.732561,54.891134,54.965005,0.232444
04.08.2028 03:00,UTC+02:00,04.08.2028 01:00,54.430741,54.662395,54.587633,54.585791,54.430741,54.587633,54.662395,0.231654
04.08.2028 04:00,UTC+02:00,04.08.2028 02:00,54.662685,54.894563,54.820051,54.817965,54.662685,54.820051,54.894563,0.231878
04.08.2028 05:00,UTC+02:00,04.08.2028 03:00,57.048641,57.284931,57.215376,57.20847,57.048641,57.215376,57.284931,0.23629
04.08.2028 06:00,UTC+02:00,04.08.2028 04:00,58.87536,61.383215,63.566062,61.301963,58.87536,61.383215,63.566062,4.690703
04.08.2028 07:00,UTC+02:00,04.08.2028 05:00,61.65925,64.166027,66.347585,64.084722,61.65925,64.166027,66.347585,4.688336
04.08.2028 08:00,UTC+02:00,04.08.2028 06:00,59.543388,62.050976,64.233567,61.969727,59.543388,62.050976,64.233567,4.69018
04.08.2028 09:00,UTC+02:00,04.08.2028 07:00,56.133576,56.244115,56.030363,56.163042,56.030363,56.133576,56.244115,0.213752
04.08.2028 10:00,UTC+02:00,04.08.2028 08:00,52.721497,40.740837,28.186276,40.597362,28.186276,40.740837,52.721497,24.53522
04.08.2028 11:00,UTC+02:00,04.08.2028 09:00,50.049453,38.088864,25.556344,37.945881,25.556344,38.088864,50.049453,24.493108
04.08.2028 12:00,UTC+02:00,04.08.2028 10:00,45.318834,32.430916,19.866596,32.511815,19.866596,32.430916,45.318834,25.452238
04.08.2028 13:00,UTC+02:00,04.08.2028 11:00,43.503856,30.62972,18.080536,30.710958,18.080536,30.62972,43.503856,25.42332
04.08.2028 14:00,UTC+02:00,04.08.2028 12:00,43.77091,30.894856,18.343568,30.976047,18.343568,30.894856,43.77091,25.427342
04.08.2028 15:00,UTC+02:00,04.08.2028 13:00,47.134369,35.19615,22.688203,35.053718,22.688203,35.19615,47.134369,24.446165
04.08.2028 16:00,UTC+02:00,04.08.2028 14:00,42.650825,42.828512,42.698484,42.751583,42.650825,42.698484,42.828512,0.177687
04.08.2028 17:00,UTC+02:00,04.08.2028 15:00,56.815014,62.999726,68.878494,62.92324,56.815014,62.999726,68.878494,12.063481
04.08.2028 18:00,UTC+02:00,04.08.2028 16:00,53.832355,60.17034,66.204725,60.09444,53.832355,60.17034,66.204725,12.372371
04.08.2028 19:00,UTC+02:00,04.08.2028 17:00,59.366698,65.728337,71.788114,65.652871,59.366698,65.728337,71.788114,12.421417
04.08.2028 20:00,UTC+02:00,04.08.2028 18:00,60.005616,66.370248,72.433252,66.294841,60.005616,66.370248,72.433252,12.427637
04.08.2028 21:00,UTC+02:00,04.08.2028 19:00,58.129405,64.486322,70.54106,64.410777,58.129405,64.486322,70.54106,12.411656
04.08.2028 22:00,UTC+02:00,04.08.2028 20:00,66.483607,67.931134,69.074228,67.855026,66.483607,67.931134,69.074228,2.590622
04.08.2028 23:00,UTC+02:00,04.08.2028 21:00,56.801027,58.240268,59.374044,58.163902,56.801027,58.240268,59.374044,2.573018
05.08.2028 00:00,UTC+02:00,04.08.2028 22:00,55.63106,57.020373,58.098689,56.942624,55.63106,57.020373,58.098689,2.46763
05.08.2028 01:00,UTC+02:00,04.08.2028 23:00,54.317552,55.705345,56.781934,55.627544,54.317552,55.705345,56.781934,2.464383
05.08.2028 02:00,UTC+02:00,05.08.2028 00:00,55.077509,55.264627,55.140449,55.186803,55.077509,55.140449,55.264627,0.187118
05.08.2028 03:00,UTC+02:00,05.08.2028 01:00,54.83382,55.020418,54.895652,54.942577,54.83382,54.895652,55.020418,0.186598
05.08.2028 04:00,UTC+02:00,05.08.2028 02:00,54.633322,54.819409,54.694063,54.741551,54.633322,54.694063,54.819409,0.186087
05.08.2028 05:00,UTC+02:00,05.08.2028 03:00,54.860174,55.046151,54.920682,54.968289,54.860174,54.920682,55.046151,0.185977
05.08.2028 06:00,UTC+02:00,05.08.2028 04:00,52.021082,54.510626,56.674646,54.429245,52.021082,54.510626,56.674646,4.653565
05.08.2028 07:00,UTC+02:00,05.08.2028 05:00,52.964223,55.453964,57.618221,55.372593,52.964223,55.453964,57.618221,4.653999
05.08.2028 08:00,UTC+02:00,05.08.2028 06:00,49.585525,52.07837,54.246217,51.99712,49.585525,52.07837,54.246217,4.660693
05.08.2028 09:00,UTC+02:00,05.08.2028 07:00,46.869864,46.967677,46.74126,46.886619,46.74126,46.869864,46.967677,0.226417
05.08.2028 10:00,UTC+02:00,05.08.2028 08:00,34.475593,19.319283,12.580728,21.423722,12.580728,19.319283,34.475593,21.894865
05.08.2028 11:00,UTC+02:00,05.08.2028 09:00,28.744594,13.626228,6.929343,15.731598,6.929343,13.626228,28.744594,21.815251
05.08.2028 12:00,UTC+02:00,05.08.2028 10:00,24.995063,7.28927,4.537268,11.027718,4.537268,7.28927,24.995063,20.457795
05.08.2028 13:00,UTC+02:00,05.08.2028 11:00,24.967406,7.261663,4.509716,11.000112,4.509716,7.261663,24.967406,20.45769
05.08.2028 14:00,UTC+02:00,05.08.2028 12:00,24.942712,7.237072,4.48524,10.975524,4.48524,7.237072,24.942712,20.457472
05.08.2028 15:00,UTC+02:00,05.08.2028 13:00,29.587355,14.463553,7.760704,16.568791,7.760704,14.463553,29.587355,21.826651
05.08.2028 16:00,UTC+02:00,05.08.2028 14:00,30.786279,30.929594,30.759425,30.851223,30.759425,30.786279,30.929594,0.170169
05.08.2028 17:00,UTC+02:00,05.08.2028 15:00,49.715358,55.860589,61.693661,55.782549,49.715358,55.860589,61.693661,11.978304
05.08.2028 18:00,UTC+02:00,05.08.2028 16:00,49.798352,56.061004,62.013671,55.983508,49.798352,56.061004,62.013671,12.21532
05.08.2028 19:00,UTC+02:00,05.08.2028 17:00,53.750419,60.024462,65.989283,59.947156,53.750419,60.024462,65.989283,12.238865
05.08.2028 20:00,UTC+02:00,05.08.2028 18:00,55.145248,61.423491,67.392804,61.346258,55.145248,61.423491,67.392804,12.247557
05.08.2028 21:00,UTC+02:00,05.08.2028 19:00,53.960308,60.235436,66.201444,60.158156,53.960308,60.235436,66.201444,12.241137
05.08.2028 22:00,UTC+02:00,05.08.2028 20:00,63.550668,64.942078,66.022783,64.864402,63.550668,64.942078,66.022783,2.472116
05.08.2028 23:00,UTC+02:00,05.08.2028 21:00,55.237425,56.625993,57.703465,56.548219,55.237425,56.625993,57.703465,2.466041
06.08.2028 00:00,UTC+02:00,05.08.2028 22:00,54.143381,55.517957,56.580022,55.439829,54.143381,55.517957,56.580022,2.436642
06.08.2028 01:00,UTC+02:00,05.08.2028 23:00,53.481048,54.854981,55.916313,54.776831,53.481048,54.854981,55.916313,2.435266
06.08.2028 02:00,UTC+02:00,06.08.2028 00:00,54.030074,54.203308,54.063845,54.125134,54.030074,54.063845,54.203308,0.173234
06.08.2028 03:00,UTC+02:00,06.08.2028 01:00,53.655982,53.828668,53.688584,53.750475,53.655982,53.688584,53.828668,0.172686
06.08.2028 04:00,UTC+02:00,06.08.2028 02:00,53.38564,53.557807,53.417139,53.479598,53.38564,53.417139,53.557807,0.172167
06.08.2028 05:00,UTC+02:00,06.08.2028 03:00,52.65104,52.822316,52.680634,52.744076,52.65104,52.680634,52.822316,0.171276
06.08.2028 06:00,UTC+02:00,06.08.2028 04:00,48.964662,51.44477,53.598664,51.363216,48.964662,51.44477,53.598664,4.634003
06.08.2028 07:00,UTC+02:00,06.08.2028 05:00,47.429828,49.913468,52.071403,49.832042,47.429828,49.913468,52.071403,4.641576
06.08.2028 08:00,UTC+02:00,06.08.2028 06:00,40.748839,43.240802,45.408236,43.15967,40.748839,43.240802,45.408236,4.659398
06.08.2028 09:00,UTC+02:00,06.08.2028 07:00,32.104528,32.210615,31.994156,32.129978,31.994156,32.104528,32.210615,0.216459
06.08.2028 10:00,UTC+02:00,06.08.2028 08:00,25.474617,10.441981,3.916837,12.568854,3.916837,10.441981,25.474617,21.55778
06.08.2028 11:00,UTC+02:00,06.08.2028 09:00,25.371324,10.409329,3.884124,12.518526,3.884124,10.409329,25.371324,21.4872
06.08.2028 12:00,UTC+02:00,06.08.2028 10:00,24.312873,6.606877,3.85467,10.345324,3.85467,6.606877,24.312873,20.458203
06.08.2028 13:00,UTC+02:00,06.08.2028 11:00,24.286775,6.580834,3.828685,10.319282,3.828685,6.580834,24.286775,20.45809
06.08.2028 14:00,UTC+02:00,06.08.2028 12:00,24.263997,6.558161,3.80613,10.296612,3.80613,6.558161,24.263997,20.457867
06.08.2028 15:00,UTC+02:00,06.08.2028 13:00,25.273265,10.311582,3.786717,12.420786,3.786717,10.311582,25.273265,21.486548
06.08.2028 16:00,UTC+02:00,06.08.2028 14:00,18.219427,18.354689,18.174211,18.275754,18.174211,18.219427,18.354689,0.180478
06.08.2028 17:00,UTC+02:00,06.08.2028 15:00,43.111913,49.245847,55.065767,49.167343,43.111913,49.245847,55.065767,11.953855
06.08.2028 18:00,UTC+02:00,06.08.2028 16:00,47.108661,53.352769,59.285261,53.274865,47.108661,53.352769,59.285261,12.176601
06.08.2028 19:00,UTC+02:00,06.08.2028 17:00,51.671085,57.927084,63.872216,57.849367,51.671085,57.927084,63.872216,12.201132
06.08.2028 20:00,UTC+02:00,06.08.2028 18:00,53.233192,59.493491,65.443206,59.415845,53.233192,59.493491,65.443206,12.210015
06.08.2028 21:00,UTC+02:00,06.08.2028 19:00,52.500194,58.758912,64.706964,58.681245,52.500194,58.758912,64.706964,12.206771
06.08.2028 22:00,UTC+02:00,06.08.2028 20:00,62.17419,63.550642,64.614869,63.472586,62.17419,63.550642,64.614869,2.44068
06.08.2028 23:00,UTC+02:00,06.08.2028 21:00,53.533854,54.908064,55.969704,54.829921,53.533854,54.908064,55.969704,2.435851
07.08.2028 00:00,UTC+02:00,06.08.2028 22:00,51.248341,52.67661,53.798042,52.599901,51.248341,52.67661,53.798042,2.549702
07.08.2028 01:00,UTC+02:00,06.08.2028 23:00,49.904752,51.330361,52.448802,51.253569,49.904752,51.330361,52.448802,2.544051
07.08.2028 02:00,UTC+02:00,07.08.2028 00:00,50.342841,50.566878,50.483549,50.490036,50.342841,50.483549,50.566878,0.224037
07.08.2028 03:00,UTC+02:00,07.08.2028 01:00,50.06988,50.293254,50.209178,50.216391,50.06988,50.209178,50.293254,0.223374
07.08.2028 04:00,UTC+02:00,07.08.2028 02:00,50.286334,50.509958,50.426161,50.433103,50.286334,50.426161,50.509958,0.223624
07.08.2028 05:00,UTC+02:00,07.08.2028 03:00,52.478879,52.706562,52.627328,52.629833,52.478879,52.627328,52.706562,0.227683
07.08.2028 06:00,UTC+02:00,07.08.2028 04:00,53.963094,56.472894,58.658191,56.391768,53.963094,56.472894,58.658191,4.695098
07.08.2028 07:00,UTC+02:00,07.08.2028 05:00,56.650521,59.159333,61.343448,59.078159,56.650521,59.159333,61.343448,4.692928
07.08.2028 08:00,UTC+02:00,07.08.2028 06:00,54.713309,57.222894,59.407991,57.141772,54.713309,57.222894,59.407991,4.694683
07.08.2028 09:00,UTC+02:00,07.08.2028 07:00,51.784708,51.897061,51.685579,51.816102,51.685579,51.784708,51.897061,0.211482
07.08.2028 10:00,UTC+02:00,07.08.2028 08:00,48.684277,36.730612,24.205693,36.587798,24.205693,36.730612,48.684277,24.478583
07.08.2028 11:00,UTC+02:00,07.08.2028 09:00,46.230859,34.295652,21.791001,34.153291,21.791001,34.295652,46.230859,24.439857
07.08.2028 12:00,UTC+02:00,07.08.2028 10:00,41.858454,28.993245,16.453861,29.074701,16.453861,28.993245,41.858454,25.404593
07.08.2028 13:00,UTC+02:00,07.08.2028 11:00,40.193178,27.340631,14.815153,27.422398,14.815153,27.340631,40.193178,25.378025
07.08.2028 14:00,UTC+02:00,07.08.2028 12:00,40.439702,27.585381,15.057958,27.667105,15.057958,27.585381,40.439702,25.381744
07.08.2028 15:00,UTC+02:00,07.08.2028 13:00,43.561669,31.646971,19.16485,31.505115,19.16485,31.646971,43.561669,24.396818
07.08.2028 16:00,UTC+02:00,07.08.2028 14:00,38.685354,38.859414,38.724865,38.782262,38.685354,38.724865,38.859414,0.17406
07.08.2028 17:00,UTC+02:00,07.08.2028 15:00,52.26266,58.443108,64.316566,58.36636,52.26266,58.443108,64.316566,12.053907
07.08.2028 18:00,UTC+02:00,07.08.2028 16:00,49.525121,55.846373,61.862791,55.770164,49.525121,55.846373,61.862791,12.337671
07.08.2028 19:00,UTC+02:00,07.08.2028 17:00,54.606209,60.949144,66.988833,60.873332,54.606209,60.949144,66.988833,12.382625
07.08.2028 20:00,UTC+02:00,07.08.2028 18:00,55.195825,61.541535,67.584217,61.465778,55.195825,61.541535,67.584217,12.388393
07.08.2028 21:00,UTC+02:00,07.08.2028 19:00,53.475733,59.814412,65.849563,59.73853,53.475733,59.814412,65.849563,12.373831
07.08.2028 22:00,UTC+02:00,07.08.2028 20:00,61.549691,62.987923,64.120565,62.911525,61.549691,62.987923,64.120565,2.570875
07.08.2028 23:00,UTC+02:00,07.08.2028 21:00,52.21485,53.645555,54.769731,53.568923,52.21485,53.645555,54.769731,2.554882
08.08.2028 00:00,UTC+02:00,07.08.2028 22:00,50.07294,51.499386,52.618773,51.422621,50.07294,51.499386,52.618773,2.545834
08.08.2028 01:00,UTC+02:00,07.08.2028 23:00,48.756608,50.180362,51.29672,50.103513,48.756608,50.180362,51.29672,2.540113
08.08.2028 02:00,UTC+02:00,08.08.2028 00:00,49.210151,49.432291,49.346832,49.355391,49.210151,49.346832,49.432291,0.22214
08.08.2028 03:00,UTC+02:00,08.08.2028 01:00,48.94269,49.16412,49.07786,49.087197,48.94269,49.07786,49.16412,0.22143
08.08.2028 04:00,UTC+02:00,08.08.2028 02:00,49.154648,49.376272,49.290228,49.299355,49.154648,49.290228,49.376272,0.221624
08.08.2028 05:00,UTC+02:00,08.08.2028 03:00,51.298468,51.524017,51.442383,51.447221,51.298468,51.442383,51.524017,0.225549
08.08.2028 06:00,UTC+02:00,08.08.2028 04:00,52.697043,55.20735,57.393283,55.126256,52.697043,55.20735,57.393283,4.696241
08.08.2028 07:00,UTC+02:00,08.08.2028 05:00,55.362084,57.871394,60.056137,57.790252,55.362084,57.871394,60.056137,4.694054
08.08.2028 08:00,UTC+02:00,08.08.2028 06:00,53.472277,55.982332,58.168022,55.901241,53.472277,55.982332,58.168022,4.695746
08.08.2028 09:00,UTC+02:00,08.08.2028 07:00,50.667479,50.780246,50.569289,50.699315,50.569289,50.667479,50.780246,0.210957
08.08.2028 10:00,UTC+02:00,08.08.2028 08:00,47.647793,35.700881,23.183376,35.558233,23.183376,35.700881,47.647793,24.464416
08.08.2028 11:00,UTC+02:00,08.08.2028 09:00,45.251211,33.322341,20.824647,33.180135,20.824647,33.322341,45.251211,24.426563
08.08.2028 12:00,UTC+02:00,08.08.2028 10:00,40.970494,28.110946,15.577778,28.192541,15.577778,28.110946,40.970494,25.392716
08.08.2028 13:00,UTC+02:00,08.08.2028 11:00,39.34436,26.497188,13.97761,26.579086,13.97761,26.497188,39.34436,25.36675
08.08.2028 14:00,UTC+02:00,08.08.2028 12:00,39.587294,26.738378,14.216889,26.820235,14.216889,26.738378,39.587294,25.370405
08.08.2028 15:00,UTC+02:00,08.08.2028 13:00,42.650633,30.741778,18.266073,30.600065,18.266073,30.741778,42.650633,24.384559
08.08.2028 16:00,UTC+02:00,08.08.2028 14:00,37.678108,37.851241,37.71554,37.774032,37.678108,37.71554,37.851241,0.173133
08.08.2028 17:00,UTC+02:00,08.08.2028 15:00,51.110891,57.290256,63.162369,57.213443,51.110891,57.290256,63.162369,12.051479
08.08.2028 18:00,UTC+02:00,08.08.2028 16:00,48.436043,54.753123,60.765059,54.676837,48.436043,54.753123,60.765059,12.329017
08.08.2028 19:00,UTC+02:00,08.08.2028 17:00,53.406153,59.74443,65.779117,59.668532,53.406153,59.74443,65.779117,12.372965
08.08.2028 20:00,UTC+02:00,08.08.2028 18:00,53.985266,60.326269,66.363896,60.250425,53.985266,60.326269,66.363896,12.378631
08.08.2028 21:00,UTC+02:00,08.08.2028 19:00,52.305366,58.63951,64.669791,58.563544,52.305366,58.63951,64.669791,12.364426
08.08.2028 22:00,UTC+02:00,08.08.2028 20:00,60.311732,61.747637,62.877662,61.671167,60.311732,61.747637,62.877662,2.565931
08.08.2028 23:00,UTC+02:00,08.08.2028 21:00,51.064053,52.492614,53.61438,52.415915,51.064053,52.492614,53.61438,2.550328
09.08.2028 00:00,UTC+02:00,08.08.2028 22:00,48.972161,50.396569,51.513663,50.31974,48.972161,50.396569,51.513663,2.541503
09.08.2028 01:00,UTC+02:00,08.08.2028 23:00,47.686913,49.108695,50.222835,49.031784,47.686913,49.108695,50.222835,2.535923
09.08.2028 02:00,UTC+02:00,09.08.2028 00:00,48.15896,48.379168,48.291536,48.302208,48.15896,48.291536,48.379168,0.220208
09.08.2028 03:00,UTC+02:00,09.08.2028 01:00,47.899564,48.11908,48.030669,48.042098,47.899564,48.030669,48.11908,0.219516
09.08.2028 04:00,UTC+02:00,09.08.2028 02:00,48.109446,48.329154,48.240956,48.252177,48.109446,48.240956,48.329154,0.219708
09.08.2028 05:00,UTC+02:00,09.08.2028 03:00,50.209731,50.433277,50.349392,50.356419,50.209731,50.349392,50.433277,0.223546
09.08.2028 06:00,UTC+02:00,09.08.2028 04:00,51.530372,54.04114,56.227654,53.960076,51.530372,54.04114,56.227654,4.697283
09.08.2028 07:00,UTC+02:00,09.08.2028 05:00,54.175528,56.685315,58.870657,56.604204,54.175528,56.685315,58.870657,4.69513
09.08.2028 08:00,UTC+02:00,09.08.2028 06:00,52.329838,54.840357,57.026629,54.759295,52.329838,54.840357,57.026629,4.696792
09.08.2028 09:00,UTC+02:00,09.08.2028 07:00,49.639321,49.752507,49.542075,49.671602,49.542075,49.639321,49.752507,0.210432
09.08.2028 10:00,UTC+02:00,09.08.2028 08:00,46.694203,34.753542,22.242901,34.611047,22.242901,34.753542,46.694203,24.451301
09.08.2028 11:00,UTC+02:00,09.08.2028 09:00,44.350106,32.427102,19.935848,32.285039,19.935848,32.427102,44.350106,24.414257
09.08.2028 12:00,UTC+02:00,09.08.2028 10:00,40.153937,27.299628,14.772211,27.381351,14.772211,27.299628,40.153937,25.381726
09.08.2028 13:00,UTC+02:00,09.08.2028 11:00,38.564042,25.72184,13.207719,25.80386,13.207719,25.72184,38.564042,25.356323
09.08.2028 14:00,UTC+02:00,09.08.2028 12:00,38.803967,25.960044,13.444037,26.042023,13.444037,25.960044,38.803967,25.35993
09.08.2028 15:00,UTC+02:00,09.08.2028 13:00,41.813823,29.910359,17.440573,29.768778,17.440573,29.910359,41.813823,24.373249
09.08.2028 16:00,UTC+02:00,09.08.2028 14:00,36.753402,36.925706,36.788971,36.848446,36.753402,36.788971,36.925706,0.172304
09.08.2028 17:00,UTC+02:00,09.08.2028 15:00,50.054037,56.232428,62.103328,56.155555,50.054037,56.232428,62.103328,12.049292
09.08.2028 18:00,UTC+02:00,09.08.2028 16:00,47.437324,53.750591,59.758432,53.674234,47.437324,53.750591,59.758432,12.321109
09.08.2028 19:00,UTC+02:00,09.08.2028 17:00,52.306333,58.640352,64.670465,58.564375,52.306333,58.640352,64.670465,12.364133
09.08.2028 20:00,UTC+02:00,09.08.2028 18:00,52.876596,59.213296,65.2463,59.137372,52.876596,59.213296,65.2463,12.369705
09.08.2028 21:00,UTC+02:00,09.08.2028 19:00,51.234292,57.56429,63.590117,57.488247,51.234292,57.56429,63.590117,12.355826
09.08.2028 22:00,UTC+02:00,09.08.2028 20:00,59.179735,60.613514,61.741148,60.536978,59.179735,60.613514,61.741148,2.561414
09.08.2028 23:00,UTC+02:00,09.08.2028 21:00,50.012626,51.439228,52.55879,51.362468,50.012626,51.439228,52.55879,2.546165
10.08.2028 00:00,UTC+02:00,09.08.2028 22:00,47.967288,49.389834,50.504834,49.312947,47.967288,49.389834,50.504834,2.537547
10.08.2028 01:00,UTC+02:00,09.08.2028 23:00,46.711227,48.131209,49.243324,48.054242,46.711227,48.131209,49.243324,2.532098
10.08.2028 02:00,UTC+02:00,10.08.2028 00:00,47.200954,47.4194,47.329787,47.342385,47.200954,47.329787,47.4194,0.218446
10.08.2028 03:00,UTC+02:00,10.08.2028 01:00,46.949714,47.167487,47.077114,47.09045,46.949714,47.077114,47.167487,0.217773
10.08.2028 04:00,UTC+02:00,10.08.2028 02:00,47.158528,47.376493,47.286334,47.299462,47.158528,47.286334,47.376493,0.217965
10.08.2028 05:00,UTC+02:00,10.08.2028 03:00,49.220071,49.441796,49.355863,49.364881,49.220071,49.355863,49.441796,0.221725
10.08.2028 06:00,UTC+02:00,10.08.2028 04:00,50.470843,52.98203,55.16907,52.900993,50.470843,52.98203,55.16907,4.698228
10.08.2028 07:00,UTC+02:00,10.08.2028 05:00,53.099003,55.609222,57.795107,55.528138,53.099003,55.609222,57.795107,4.696105
10.08.2028 08:00,UTC+02:00,10.08.2028 06:00,51.294312,53.80525,55.99205,53.724215,51.294312,53.80525,55.99205,4.697739
10.08.2028 09:00,UTC+02:00,10.08.2028 07:00,48.70827,48.821836,48.611879,48.740955,48.611879,48.70827,48.821836,0.209957
10.08.2028 10:00,UTC+02:00,10.08.2028 08:00,45.831518,33.896512,21.39208,33.754155,21.39208,33.896512,45.831518,24.439437
10.08.2028 11:00,UTC+02:00,10.08.2028 09:00,43.535619,31.617916,19.132485,31.475984,19.132485,31.617916,43.535619,24.403133
10.08.2028 12:00,UTC+02:00,10.08.2028 10:00,39.416536,26.566957,14.044734,26.648796,14.044734,26.566957,39.416536,25.371802
10.08.2028 13:00,UTC+02:00,10.08.2028 11:00,37.860017,25.022298,12.513101,25.104428,12.513101,25.022298,37.860017,25.346916
10.08.2028 14:00,UTC+02:00,10.08.2028 12:00,38.097882,25.258459,12.747394,25.340548,12.747394,25.258459,38.097882,25.350488
10.08.2028 15:00,UTC+02:00,10.08.2028 13:00,41.060277,29.161667,16.697211,29.020205,16.697211,29.161667,41.060277,24.363065
