timestamp_ch,timestamp_utc,price_slow_eur_mwh,price_central_eur_mwh,price_fast_eur_mwh,price_weighted_mean_eur_mwh,structural_p10_eur_mwh,structural_p50_eur_mwh,structural_p90_eur_mwh,structural_width_eur_mwh
2028-05-11 00:00:00+0200,2028-05-10 22:00:00+0000,51.118134,52.528927,53.775113,52.487775,51.118134,52.528927,53.775113,2.656979
2028-05-11 01:00:00+0200,2028-05-10 23:00:00+0000,49.374426,50.782357,52.02511,50.741063,49.374426,50.782357,52.02511,2.650684
2028-05-11 02:00:00+0200,2028-05-11 00:00:00+0000,50.205629,50.012071,49.653054,49.970706,49.653054,50.012071,50.205629,0.552575
2028-05-11 03:00:00+0200,2028-05-11 01:00:00+0000,50.039323,49.845105,49.48532,49.803713,49.48532,49.845105,50.039323,0.554003
2028-05-11 04:00:00+0200,2028-05-11 02:00:00+0000,50.637372,50.44355,50.08428,50.402188,50.08428,50.44355,50.637372,0.553092
2028-05-11 05:00:00+0200,2028-05-11 03:00:00+0000,53.288132,53.097603,52.742361,53.056425,52.742361,53.097603,53.288132,0.545771
2028-05-11 06:00:00+0200,2028-05-11 04:00:00+0000,56.903885,60.19198,63.288186,60.144008,56.903885,60.19198,63.288186,6.384301
2028-05-11 07:00:00+0200,2028-05-11 05:00:00+0000,64.059674,67.342297,70.431799,67.294017,64.059674,67.342297,70.431799,6.372125
2028-05-11 08:00:00+0200,2028-05-11 06:00:00+0000,55.844154,59.133791,62.232042,59.085945,55.844154,59.133791,62.232042,6.387888
2028-05-11 09:00:00+0200,2028-05-11 07:00:00+0000,51.068867,50.765909,50.273371,50.718514,50.273371,50.765909,51.068867,0.795496
2028-05-11 10:00:00+0200,2028-05-11 08:00:00+0000,46.091759,35.532301,24.804617,35.490244,24.804617,35.532301,46.091759,21.287142
2028-05-11 11:00:00+0200,2028-05-11 09:00:00+0000,40.583803,30.068072,19.388681,30.027157,19.388681,30.068072,40.583803,21.195122
2028-05-11 12:00:00+0200,2028-05-11 10:00:00+0000,34.625696,24.157453,13.530509,24.117778,13.530509,24.157453,34.625696,21.095187
2028-05-11 13:00:00+0200,2028-05-11 11:00:00+0000,32.91595,22.461458,11.8497,22.422141,11.8497,22.461458,32.91595,21.06625
2028-05-11 14:00:00+0200,2028-05-11 12:00:00+0000,33.968541,23.505917,12.885177,23.466388,12.885177,23.505917,33.968541,21.083364
2028-05-11 15:00:00+0200,2028-05-11 13:00:00+0000,37.185359,26.697535,16.048963,26.657348,16.048963,26.697535,37.185359,21.136396
2028-05-11 16:00:00+0200,2028-05-11 14:00:00+0000,34.310804,34.070072,33.654896,34.026461,33.654896,34.070072,34.310804,0.655908
2028-05-11 17:00:00+0200,2028-05-11 15:00:00+0000,48.658226,54.823959,60.81682,54.780741,48.658226,54.823959,60.81682,12.158594
2028-05-11 18:00:00+0200,2028-05-11 16:00:00+0000,48.501449,54.817472,60.963452,54.774961,48.501449,54.817472,60.963452,12.462003
2028-05-11 19:00:00+0200,2028-05-11 17:00:00+0000,57.087643,63.43748,69.619159,63.395441,57.087643,63.43748,69.619159,12.531516
2028-05-11 20:00:00+0200,2028-05-11 18:00:00+0000,59.885156,66.246371,72.440098,66.204499,59.885156,66.246371,72.440098,12.554942
2028-05-11 21:00:00+0200,2028-05-11 19:00:00+0000,54.90369,61.245908,67.419636,61.203786,54.90369,61.245908,67.419636,12.515946
2028-05-11 22:00:00+0200,2028-05-11 20:00:00+0000,56.749217,58.168615,59.425165,58.127903,56.749217,58.168615,59.425165,2.675948
2028-05-11 23:00:00+0200,2028-05-11 21:00:00+0000,52.813448,54.226943,55.476372,54.185927,52.813448,54.226943,55.476372,2.662924
2028-05-12 00:00:00+0200,2028-05-11 22:00:00+0000,50.989016,52.399636,53.645611,52.358475,50.989016,52.399636,53.645611,2.656595
2028-05-12 01:00:00+0200,2028-05-11 23:00:00+0000,49.249323,50.657088,51.899639,50.615785,49.249323,50.657088,51.899639,2.650316
2028-05-12 02:00:00+0200,2028-05-12 00:00:00+0000,50.082063,49.888343,49.52913,49.84697,49.52913,49.888343,50.082063,0.552933
2028-05-12 03:00:00+0200,2028-05-12 01:00:00+0000,49.915723,49.721345,49.361367,49.679945,49.361367,49.721345,49.915723,0.554356
2028-05-12 04:00:00+0200,2028-05-12 02:00:00+0000,50.512025,50.318045,49.958583,50.276675,49.958583,50.318045,50.512025,0.553442
2028-05-12 05:00:00+0200,2028-05-12 03:00:00+0000,53.156414,52.965723,52.610284,52.924536,52.610284,52.965723,53.156414,0.54613
2028-05-12 06:00:00+0200,2028-05-12 04:00:00+0000,56.752942,60.041186,63.137574,59.993222,56.752942,60.041186,63.137574,6.384632
2028-05-12 07:00:00+0200,2028-05-12 05:00:00+0000,63.895626,67.178421,70.268131,67.13015,63.895626,67.178421,70.268131,6.372505
2028-05-12 08:00:00+0200,2028-05-12 06:00:00+0000,55.704787,58.994577,62.093012,58.946738,55.704787,58.994577,62.093012,6.388225
2028-05-12 09:00:00+0200,2028-05-12 07:00:00+0000,50.951926,50.649102,50.156726,50.601714,50.156726,50.649102,50.951926,0.7952
2028-05-12 10:00:00+0200,2028-05-12 08:00:00+0000,45.995369,35.436632,24.709744,35.394594,24.709744,35.436632,45.995369,21.285625
2028-05-12 11:00:00+0200,2028-05-12 09:00:00+0000,40.503649,29.988509,19.309771,29.947609,19.309771,29.988509,40.503649,21.193878
2028-05-12 12:00:00+0200,2028-05-12 10:00:00+0000,34.561985,24.094199,13.467759,24.054535,13.467759,24.094199,34.561985,21.094226
2028-05-12 13:00:00+0200,2028-05-12 11:00:00+0000,32.857377,22.403299,11.791997,22.363993,11.791997,22.403299,32.857377,21.06538
2028-05-12 14:00:00+0200,2028-05-12 12:00:00+0000,33.907419,23.445227,12.824964,23.405709,12.824964,23.445227,33.907419,21.082455
2028-05-12 15:00:00+0200,2028-05-12 13:00:00+0000,37.117523,26.63018,15.982138,26.590005,15.982138,26.63018,37.117523,21.135385
2028-05-12 16:00:00+0200,2028-05-12 14:00:00+0000,34.225553,33.984785,33.569565,33.941172,33.569565,33.984785,34.225553,0.655988
2028-05-12 17:00:00+0200,2028-05-12 15:00:00+0000,48.547513,54.713175,60.705951,54.669954,48.547513,54.713175,60.705951,12.158438
2028-05-12 18:00:00+0200,2028-05-12 16:00:00+0000,48.390546,54.706138,60.85166,54.663621,48.390546,54.706138,60.85166,12.461114
2028-05-12 19:00:00+0200,2028-05-12 17:00:00+0000,56.956028,63.305307,69.486394,63.263259,56.956028,63.305307,69.486394,12.530366
2028-05-12 20:00:00+0200,2028-05-12 18:00:00+0000,59.746046,66.106622,72.299667,66.064739,59.746046,66.106622,72.299667,12.553621
2028-05-12 21:00:00+0200,2028-05-12 19:00:00+0000,54.775279,61.116858,67.289901,61.074724,54.775279,61.116858,67.289901,12.514622
2028-05-12 22:00:00+0200,2028-05-12 20:00:00+0000,56.615387,58.034356,59.290411,57.993628,56.615387,58.034356,59.290411,2.675024
2028-05-12 23:00:00+0200,2028-05-12 21:00:00+0000,52.682588,54.095605,55.344485,54.054571,52.682588,54.095605,55.344485,2.661897
2028-05-13 00:00:00+0200,2028-05-12 22:00:00+0000,54.280297,55.651134,56.851638,55.608551,54.280297,55.651134,56.851638,2.571341
2028-05-13 01:00:00+0200,2028-05-12 23:00:00+0000,52.232254,53.601458,54.799924,53.558774,52.232254,53.601458,54.799924,2.56767
2028-05-13 02:00:00+0200,2028-05-13 00:00:00+0000,52.797773,52.565886,52.163025,52.523143,52.163025,52.565886,52.797773,0.634748
2028-05-13 03:00:00+0200,2028-05-13 01:00:00+0000,52.755165,52.522714,52.119216,52.479952,52.119216,52.522714,52.755165,0.635949
2028-05-13 04:00:00+0200,2028-05-13 02:00:00+0000,52.561225,52.328072,51.923764,52.285283,51.923764,52.328072,52.561225,0.637461
2028-05-13 05:00:00+0200,2028-05-13 03:00:00+0000,52.985693,52.752156,52.347454,52.709365,52.347454,52.752156,52.985693,0.638239
2028-05-13 06:00:00+0200,2028-05-13 04:00:00+0000,49.082711,52.357903,55.441725,52.310061,49.082711,52.357903,55.441725,6.359014
2028-05-13 07:00:00+0200,2028-05-13 05:00:00+0000,48.830673,52.108279,55.194986,52.060554,48.830673,52.108279,55.194986,6.364313
2028-05-13 08:00:00+0200,2028-05-13 06:00:00+0000,40.757134,44.045137,47.144163,43.997893,40.757134,44.045137,47.144163,6.387029
2028-05-13 09:00:00+0200,2028-05-13 07:00:00+0000,28.123118,27.832854,27.357587,27.786603,27.357587,27.832854,28.123118,0.765531
2028-05-13 10:00:00+0200,2028-05-13 08:00:00+0000,26.96138,16.695976,8.293018,17.161587,8.293018,16.695976,26.96138,18.668362
2028-05-13 11:00:00+0200,2028-05-13 09:00:00+0000,26.941368,16.675897,8.272861,17.141506,8.272861,16.675897,26.941368,18.668507
2028-05-13 12:00:00+0200,2028-05-13 10:00:00+0000,26.928156,16.662693,8.259663,17.128301,8.259663,16.662693,26.928156,18.668493
2028-05-13 13:00:00+0200,2028-05-13 11:00:00+0000,26.922318,16.656937,8.253996,17.122547,8.253996,16.656937,26.922318,18.668322
2028-05-13 14:00:00+0200,2028-05-13 12:00:00+0000,26.923866,16.658635,8.255858,17.124248,8.255858,16.658635,26.923866,18.668008
2028-05-13 15:00:00+0200,2028-05-13 13:00:00+0000,26.932255,16.667231,8.264683,17.13285,8.264683,16.667231,26.932255,18.667572
2028-05-13 16:00:00+0200,2028-05-13 14:00:00+0000,16.946378,16.681602,16.236741,16.636581,16.236741,16.681602,16.946378,0.709637
2028-05-13 17:00:00+0200,2028-05-13 15:00:00+0000,25.574278,31.710234,37.667621,31.665592,25.574278,31.710234,37.667621,12.093343
2028-05-13 18:00:00+0200,2028-05-13 16:00:00+0000,41.020997,47.258115,53.319131,47.21409,41.020997,47.258115,53.319131,12.298134
2028-05-13 19:00:00+0200,2028-05-13 17:00:00+0000,47.404429,53.657781,59.735661,53.613913,47.404429,53.657781,59.735661,12.331232
2028-05-13 20:00:00+0200,2028-05-13 18:00:00+0000,49.602099,55.861237,61.945156,55.817432,49.602099,55.861237,61.945156,12.343057
2028-05-13 21:00:00+0200,2028-05-13 19:00:00+0000,48.672969,54.929955,61.011674,54.886138,48.672969,54.929955,61.011674,12.338705
2028-05-13 22:00:00+0200,2028-05-13 20:00:00+0000,52.663111,54.03125,55.228543,53.988539,52.663111,54.03125,55.228543,2.565432
2028-05-13 23:00:00+0200,2028-05-13 21:00:00+0000,49.338851,50.704905,51.899529,50.662048,49.338851,50.704905,51.899529,2.560678
2028-05-14 00:00:00+0200,2028-05-13 22:00:00+0000,45.483614,46.840614,48.024803,46.797411,45.483614,46.840614,48.024803,2.541189
2028-05-14 01:00:00+0200,2028-05-13 23:00:00+0000,44.34269,45.698833,46.881953,45.655577,44.34269,45.698833,46.881953,2.539263
2028-05-14 02:00:00+0200,2028-05-14 00:00:00+0000,43.034658,42.789195,42.370206,42.745814,42.370206,42.789195,43.034658,0.664452
2028-05-14 03:00:00+0200,2028-05-14 01:00:00+0000,42.26044,42.014192,41.594245,41.970767,41.594245,42.014192,42.26044,0.666195
2028-05-14 04:00:00+0200,2028-05-14 02:00:00+0000,40.956905,40.709668,40.288472,40.666178,40.288472,40.709668,40.956905,0.668433
2028-05-14 05:00:00+0200,2028-05-14 03:00:00+0000,40.475869,40.227964,39.805965,40.184441,39.805965,40.227964,40.475869,0.669904
2028-05-14 06:00:00+0200,2028-05-14 04:00:00+0000,34.262363,37.550239,40.649656,37.503124,34.262363,37.550239,40.649656,6.387293
2028-05-14 07:00:00+0200,2028-05-14 05:00:00+0000,32.414378,35.707791,38.813715,35.660919,32.414378,35.707791,38.813715,6.399337
2028-05-14 08:00:00+0200,2028-05-14 06:00:00+0000,23.709747,27.01637,30.137777,26.970066,23.709747,27.01637,30.137777,6.42803
2028-05-14 09:00:00+0200,2028-05-14 07:00:00+0000,26.779385,26.513164,26.066738,26.468113,26.066738,26.513164,26.779385,0.712647
2028-05-14 10:00:00+0200,2028-05-14 08:00:00+0000,26.762196,16.495911,8.091996,16.961503,8.091996,16.495911,26.762196,18.6702
2028-05-14 11:00:00+0200,2028-05-14 09:00:00+0000,26.752005,16.48573,8.081821,16.951321,8.081821,16.48573,26.752005,18.670184
2028-05-14 12:00:00+0200,2028-05-14 10:00:00+0000,26.749371,16.483182,8.079365,16.948775,8.079365,16.483182,26.749371,18.670006
2028-05-14 13:00:00+0200,2028-05-14 11:00:00+0000,26.754471,16.488443,8.0848,16.954039,8.0848,16.488443,26.754471,18.669671
2028-05-14 14:00:00+0200,2028-05-14 12:00:00+0000,26.767096,16.501296,8.097903,16.966898,8.097903,16.501296,26.767096,18.669193
2028-05-14 15:00:00+0200,2028-05-14 13:00:00+0000,26.786638,16.521124,8.118045,16.986733,8.118045,16.521124,26.786638,18.668593
2028-05-14 16:00:00+0200,2028-05-14 14:00:00+0000,16.812066,16.546881,16.101577,16.501851,16.101577,16.546881,16.812066,0.710489
2028-05-14 17:00:00+0200,2028-05-14 15:00:00+0000,22.94189,29.077058,35.032146,29.032038,22.94189,29.077058,35.032146,12.090256
2028-05-14 18:00:00+0200,2028-05-14 16:00:00+0000,40.476858,46.706354,52.759009,46.662144,40.476858,46.706354,52.759009,12.282151
2028-05-14 19:00:00+0200,2028-05-14 17:00:00+0000,46.359494,52.603217,58.670601,52.559132,46.359494,52.603217,58.670601,12.311107
2028-05-14 20:00:00+0200,2028-05-14 18:00:00+0000,46.420119,52.664538,58.732699,52.620474,46.420119,52.664538,58.732699,12.31258
2028-05-14 21:00:00+0200,2028-05-14 19:00:00+0000,46.473996,52.718975,58.787765,52.674928,46.473996,52.718975,58.787765,12.313769
2028-05-14 22:00:00+0200,2028-05-14 20:00:00+0000,52.891752,54.252961,55.442635,54.210077,52.891752,54.252961,55.442635,2.550883
2028-05-14 23:00:00+0200,2028-05-14 21:00:00+0000,50.411175,51.771514,52.959955,51.72854,50.411175,51.771514,52.959955,2.54878
2028-05-15 00:00:00+0200,2028-05-14 22:00:00+0000,50.4687,51.877516,53.121412,51.836286,50.4687,51.877516,53.121412,2.652712
2028-05-15 01:00:00+0200,2028-05-14 23:00:00+0000,48.769565,50.175866,51.416724,50.134505,48.769565,50.175866,51.416724,2.647159
2028-05-15 02:00:00+0200,2028-05-15 00:00:00+0000,49.627262,49.432344,49.071737,49.390922,49.071737,49.432344,49.627262,0.555525
2028-05-15 03:00:00+0200,2028-05-15 01:00:00+0000,49.475161,49.279792,48.918655,49.23835,48.918655,49.279792,49.475161,0.556506
2028-05-15 04:00:00+0200,2028-05-15 02:00:00+0000,50.075408,49.880593,49.520146,49.839185,49.520146,49.880593,50.075408,0.555262
2028-05-15 05:00:00+0200,2028-05-15 03:00:00+0000,52.704184,52.512752,52.156431,52.47153,52.156431,52.512752,52.704184,0.547753
2028-05-15 06:00:00+0200,2028-05-15 04:00:00+0000,56.239243,59.527877,62.624758,59.479939,56.239243,59.527877,62.624758,6.385515
2028-05-15 07:00:00+0200,2028-05-15 05:00:00+0000,63.338355,66.621668,69.712019,66.573428,63.338355,66.621668,69.712019,6.373664
2028-05-15 08:00:00+0200,2028-05-15 06:00:00+0000,55.228011,58.518298,61.617342,58.470487,55.228011,58.518298,61.617342,6.389331
2028-05-15 09:00:00+0200,2028-05-15 07:00:00+0000,50.547863,50.245488,49.753658,50.198124,49.753658,50.245488,50.547863,0.794205
2028-05-15 10:00:00+0200,2028-05-15 08:00:00+0000,45.656458,35.100241,24.376138,35.058269,24.376138,35.100241,45.656458,21.28032
2028-05-15 11:00:00+0200,2028-05-15 09:00:00+0000,40.215414,29.702381,19.025971,29.661537,19.025971,29.702381,40.215414,21.189443
2028-05-15 12:00:00+0200,2028-05-15 10:00:00+0000,34.32636,23.860243,13.235647,23.820623,13.235647,23.860243,34.32636,21.090713
2028-05-15 13:00:00+0200,2028-05-15 11:00:00+0000,32.634833,22.182308,11.572721,22.143042,11.572721,22.182308,32.634833,21.062112
2028-05-15 14:00:00+0200,2028-05-15 12:00:00+0000,33.670078,23.209547,12.591119,23.170073,12.591119,23.209547,33.670078,21.078959
2028-05-15 15:00:00+0200,2028-05-15 13:00:00+0000,36.847778,26.362347,15.716418,26.322222,15.716418,26.362347,36.847778,21.13136
2028-05-15 16:00:00+0200,2028-05-15 14:00:00+0000,33.881331,33.640461,33.225101,33.596839,33.225101,33.640461,33.881331,0.65623
2028-05-15 17:00:00+0200,2028-05-15 15:00:00+0000,48.094615,54.260123,60.252693,54.216889,48.094615,54.260123,60.252693,12.158078
2028-05-15 18:00:00+0200,2028-05-15 16:00:00+0000,47.928731,54.242777,60.386677,54.200241,47.928731,54.242777,60.386677,12.457946
2028-05-15 19:00:00+0200,2028-05-15 17:00:00+0000,56.401951,62.749356,68.928474,62.707284,56.401951,62.749356,68.928474,12.526523
2028-05-15 20:00:00+0200,2028-05-15 18:00:00+0000,59.157708,65.516308,71.707279,65.474401,59.157708,65.516308,71.707279,12.549571
2028-05-15 21:00:00+0200,2028-05-15 19:00:00+0000,54.235249,60.575064,66.746259,60.532909,54.235249,60.575064,66.746259,12.51101
2028-05-15 22:00:00+0200,2028-05-15 20:00:00+0000,56.066853,57.485307,58.740716,57.444546,56.066853,57.485307,58.740716,2.673863
2028-05-15 23:00:00+0200,2028-05-15 21:00:00+0000,52.176939,53.589552,54.837916,53.54849,52.176939,53.589552,54.837916,2.660977
2028-05-16 00:00:00+0200,2028-05-15 22:00:00+0000,50.368277,51.778036,53.022971,51.73683,50.368277,51.778036,53.022971,2.654694
2028-05-16 01:00:00+0200,2028-05-15 23:00:00+0000,48.647951,50.054884,51.296429,50.013537,48.647951,50.054884,51.296429,2.648478
2028-05-16 02:00:00+0200,2028-05-16 00:00:00+0000,49.488146,49.293606,48.9334,49.25219,48.9334,49.293606,49.488146,0.554746
2028-05-16 03:00:00+0200,2028-05-16 01:00:00+0000,49.3216,49.126402,48.765432,49.084959,48.765432,49.126402,49.3216,0.556168
2028-05-16 04:00:00+0200,2028-05-16 02:00:00+0000,49.90901,49.714198,49.353729,49.672784,49.353729,49.714198,49.90901,0.555281
2028-05-16 05:00:00+0200,2028-05-16 03:00:00+0000,52.521326,52.329756,51.973254,52.288523,51.973254,52.329756,52.521326,0.548072
2028-05-16 06:00:00+0200,2028-05-16 04:00:00+0000,56.024238,59.31306,62.41017,59.265132,56.024238,59.31306,62.41017,6.385932
2028-05-16 07:00:00+0200,2028-05-16 05:00:00+0000,63.100667,66.384099,69.474605,66.335868,63.100667,66.384099,69.474605,6.373938
2028-05-16 08:00:00+0200,2028-05-16 06:00:00+0000,55.02203,58.312363,61.411478,58.264559,55.02203,58.312363,61.411478,6.389448
2028-05-16 09:00:00+0200,2028-05-16 07:00:00+0000,50.373018,50.070651,49.578844,50.023291,49.578844,50.070651,50.373018,0.794174
2028-05-16 10:00:00+0200,2028-05-16 08:00:00+0000,45.509876,34.95457,24.231473,34.912622,24.231473,34.95457,45.509876,21.278403
2028-05-16 11:00:00+0200,2028-05-16 09:00:00+0000,40.091352,29.579066,18.903479,29.538241,18.903479,29.579066,40.091352,21.187873
2028-05-16 12:00:00+0200,2028-05-16 10:00:00+0000,34.225708,23.760175,13.136223,23.72057,13.136223,23.760175,34.225708,21.089485
2028-05-16 13:00:00+0200,2028-05-16 11:00:00+0000,32.541158,22.089172,11.480182,22.049921,11.480182,22.089172,32.541158,21.060976
2028-05-16 14:00:00+0200,2028-05-16 12:00:00+0000,33.572254,23.112302,12.494514,23.072843,12.494514,23.112302,33.572254,21.07774
2028-05-16 15:00:00+0200,2028-05-16 13:00:00+0000,36.738752,26.253993,15.608805,26.213886,15.608805,26.253993,36.738752,21.129947
2028-05-16 16:00:00+0200,2028-05-16 14:00:00+0000,33.745243,33.504225,33.08869,33.460596,33.08869,33.504225,33.745243,0.656553
2028-05-16 17:00:00+0200,2028-05-16 15:00:00+0000,47.918984,54.084319,60.076684,54.041077,47.918984,54.084319,60.076684,12.1577
2028-05-16 18:00:00+0200,2028-05-16 16:00:00+0000,47.751971,54.065331,60.208502,54.022784,47.751971,54.065331,60.208502,12.456531
2028-05-16 19:00:00+0200,2028-05-16 17:00:00+0000,56.192075,62.538671,68.716934,62.496588,56.192075,62.538671,68.716934,12.524859
2028-05-16 20:00:00+0200,2028-05-16 18:00:00+0000,58.936133,65.293892,71.483974,65.251973,58.936133,65.293892,71.483974,12.547841
2028-05-16 21:00:00+0200,2028-05-16 19:00:00+0000,54.031859,60.370918,66.541314,60.328752,54.031859,60.370918,66.541314,12.509455
2028-05-16 22:00:00+0200,2028-05-16 20:00:00+0000,55.858919,57.277072,58.532118,57.236295,55.858919,57.277072,58.532118,2.673199
2028-05-16 23:00:00+0200,2028-05-16 21:00:00+0000,51.982771,53.395112,54.643146,53.354035,51.982771,53.395112,54.643146,2.660375
2028-05-17 00:00:00+0200,2028-05-16 22:00:00+0000,50.178878,51.588376,52.832995,51.547156,50.178878,51.588376,52.832995,2.654117
2028-05-17 01:00:00+0200,2028-05-16 23:00:00+0000,48.464044,49.870727,51.111969,49.829367,48.464044,49.870727,51.111969,2.647925
2028-05-17 02:00:00+0200,2028-05-17 00:00:00+0000,49.306039,49.111253,48.750749,49.069824,48.750749,49.111253,49.306039,0.55529
2028-05-17 03:00:00+0200,2028-05-17 01:00:00+0000,49.138916,48.943473,48.582205,48.902017,48.582205,48.943473,49.138916,0.556711
2028-05-17 04:00:00+0200,2028-05-17 02:00:00+0000,49.722999,49.527937,49.167165,49.48651,49.167165,49.527937,49.722999,0.555834
2028-05-17 05:00:00+0200,2028-05-17 03:00:00+0000,52.324671,52.132836,51.776014,52.091589,51.776014,52.132836,52.324671,0.548657
2028-05-17 06:00:00+0200,2028-05-17 04:00:00+0000,55.798172,59.087182,62.184526,59.039266,55.798172,59.087182,62.184526,6.386354
2028-05-17 07:00:00+0200,2028-05-17 05:00:00+0000,62.853359,66.136999,69.227764,66.08878,62.853359,66.136999,69.227764,6.374405
2028-05-17 08:00:00+0200,2028-05-17 06:00:00+0000,54.808037,58.09855,61.197888,58.050756,54.808037,58.09855,61.197888,6.389851
2028-05-17 09:00:00+0200,2028-05-17 07:00:00+0000,50.190698,49.888483,49.396866,49.841133,49.396866,49.888483,50.190698,0.793832
2028-05-17 10:00:00+0200,2028-05-17 08:00:00+0000,45.355732,34.801524,24.079639,34.759605,24.079639,34.801524,45.355732,21.276093
2028-05-17 11:00:00+0200,2028-05-17 09:00:00+0000,39.959371,29.448007,18.77344,29.407206,18.77344,29.448007,39.959371,21.185931
2028-05-17 12:00:00+0200,2028-05-17 10:00:00+0000,34.117128,23.652331,13.029191,23.612745,13.029191,23.652331,34.117128,21.087937
2028-05-17 13:00:00+0200,2028-05-17 11:00:00+0000,32.438704,21.987404,11.379172,21.948171,11.379172,21.987404,32.438704,21.059532
