timestamp_ch,timestamp_utc,price_slow_eur_mwh,price_central_eur_mwh,price_fast_eur_mwh,price_weighted_mean_eur_mwh,structural_p10_eur_mwh,structural_p50_eur_mwh,structural_p90_eur_mwh,structural_width_eur_mwh
2029-02-25 00:00:00+0100,2029-02-24 23:00:00+0000,88.143554,90.452636,92.37998,90.357201,88.143554,90.452636,92.37998,4.236425
2029-02-25 01:00:00+0100,2029-02-25 00:00:00+0000,85.898457,88.203958,90.127107,88.10837,85.898457,88.203958,90.127107,4.228649
2029-02-25 02:00:00+0100,2029-02-25 01:00:00+0000,86.676466,86.729623,86.400025,86.633934,86.400025,86.676466,86.729623,0.329598
2029-02-25 03:00:00+0100,2029-02-25 02:00:00+0000,85.979319,86.031369,85.700476,85.935633,85.700476,85.979319,86.031369,0.330893
2029-02-25 04:00:00+0100,2029-02-25 03:00:00+0000,85.850014,85.901866,85.570741,85.806122,85.570741,85.850014,85.901866,0.331125
2029-02-25 05:00:00+0100,2029-02-25 04:00:00+0000,86.002731,86.054836,85.724007,85.959102,85.724007,86.002731,86.054836,0.330829
2029-02-25 06:00:00+0100,2029-02-25 05:00:00+0000,82.345653,86.785084,90.818365,86.683546,82.345653,86.785084,90.818365,8.472711
2029-02-25 07:00:00+0100,2029-02-25 06:00:00+0000,87.68275,92.122223,95.528606,91.86395,87.68275,92.122223,95.528606,7.845856
2029-02-25 08:00:00+0100,2029-02-25 07:00:00+0000,87.758096,92.197572,95.603955,91.939299,87.758096,92.197572,95.603955,7.845859
2029-02-25 09:00:00+0100,2029-02-25 08:00:00+0000,90.880587,90.819996,90.353275,90.718463,90.353275,90.819996,90.880587,0.527313
2029-02-25 10:00:00+0100,2029-02-25 09:00:00+0000,86.866511,84.136959,80.95865,84.02477,80.95865,84.136959,86.866511,5.907862
2029-02-25 11:00:00+0100,2029-02-25 10:00:00+0000,83.547441,80.83742,77.680798,80.72577,77.680798,80.83742,83.547441,5.866644
2029-02-25 12:00:00+0100,2029-02-25 11:00:00+0000,81.299489,78.602685,75.46074,78.4914,75.46074,78.602685,81.299489,5.83875
2029-02-25 13:00:00+0100,2029-02-25 12:00:00+0000,80.34775,77.656522,74.52077,77.545391,74.52077,77.656522,80.34775,5.826981
2029-02-25 14:00:00+0100,2029-02-25 13:00:00+0000,82.474916,79.771117,76.621406,79.659639,76.621406,79.771117,82.474916,5.853511
2029-02-25 15:00:00+0100,2029-02-25 14:00:00+0000,89.585358,86.839617,83.64333,86.72698,83.64333,86.839617,89.585358,5.942029
2029-02-25 16:00:00+0100,2029-02-25 15:00:00+0000,98.241211,98.250585,97.869028,98.152852,97.869028,98.241211,98.250585,0.381557
2029-02-25 17:00:00+0100,2029-02-25 16:00:00+0000,97.30562,103.319575,108.943345,103.222029,97.30562,103.319575,108.943345,11.637724
2029-02-25 18:00:00+0100,2029-02-25 17:00:00+0000,96.88445,102.600245,102.405444,101.122596,96.88445,102.405444,102.600245,5.715795
2029-02-25 19:00:00+0100,2029-02-25 18:00:00+0000,96.053766,101.766041,101.567471,100.28833,96.053766,101.567471,101.766041,5.712275
2029-02-25 20:00:00+0100,2029-02-25 19:00:00+0000,94.205109,99.909519,99.702531,98.43167,94.205109,99.702531,99.909519,5.70441
2029-02-25 21:00:00+0100,2029-02-25 20:00:00+0000,91.696244,97.389973,97.17155,95.911935,91.696244,97.17155,97.389973,5.693729
2029-02-25 22:00:00+0100,2029-02-25 21:00:00+0000,92.571288,94.881649,96.810491,94.786269,92.571288,94.881649,96.810491,4.239202
2029-02-25 23:00:00+0100,2029-02-25 22:00:00+0000,89.916334,92.222459,94.14634,92.126898,89.916334,92.222459,94.14634,4.230005
2029-02-26 00:00:00+0100,2029-02-25 23:00:00+0000,84.047773,86.40346,88.383948,86.30966,84.047773,86.40346,88.383948,4.336174
2029-02-26 01:00:00+0100,2029-02-26 00:00:00+0000,82.821896,85.174748,87.151939,85.080833,82.821896,85.174748,87.151939,4.330042
2029-02-26 02:00:00+0100,2029-02-26 01:00:00+0000,84.328857,84.429996,84.155194,84.336011,84.155194,84.328857,84.429996,0.274802
2029-02-26 03:00:00+0100,2029-02-26 02:00:00+0000,83.98421,84.084562,83.808844,83.990544,83.808844,83.98421,84.084562,0.275718
2029-02-26 04:00:00+0100,2029-02-26 03:00:00+0000,84.26619,84.367211,84.092271,84.273221,84.092271,84.26619,84.367211,0.27494
2029-02-26 05:00:00+0100,2029-02-26 04:00:00+0000,86.642349,86.748905,86.480402,86.65514,86.480402,86.642349,86.748905,0.268503
2029-02-26 06:00:00+0100,2029-02-26 05:00:00+0000,86.962329,91.427058,95.486994,91.32586,86.962329,91.427058,95.486994,8.524664
2029-02-26 07:00:00+0100,2029-02-26 06:00:00+0000,97.991269,102.458518,105.893904,102.200552,97.991269,102.458518,105.893904,7.902635
2029-02-26 08:00:00+0100,2029-02-26 07:00:00+0000,98.881555,103.34915,106.784858,103.091178,98.881555,103.34915,106.784858,7.903303
2029-02-26 09:00:00+0100,2029-02-26 08:00:00+0000,100.261789,100.228184,99.789672,100.126957,99.789672,100.228184,100.261789,0.472118
2029-02-26 10:00:00+0100,2029-02-26 09:00:00+0000,100.144572,97.239765,93.867215,97.122829,93.867215,97.239765,100.144572,6.277358
2029-02-26 11:00:00+0100,2029-02-26 10:00:00+0000,97.740699,94.852775,91.498961,94.736302,91.498961,94.852775,97.740699,6.241739
2029-02-26 12:00:00+0100,2029-02-26 11:00:00+0000,95.236988,92.366648,89.032352,92.250659,89.032352,92.366648,95.236988,6.204637
2029-02-26 13:00:00+0100,2029-02-26 12:00:00+0000,95.429154,92.55742,89.221576,92.441392,89.221576,92.55742,95.429154,6.207579
2029-02-26 14:00:00+0100,2029-02-26 13:00:00+0000,96.919484,94.037216,90.689681,93.920899,90.689681,94.037216,96.919484,6.229804
2029-02-26 15:00:00+0100,2029-02-26 14:00:00+0000,100.589376,97.681229,94.304973,97.564202,94.304973,97.681229,100.589376,6.284404
2029-02-26 16:00:00+0100,2029-02-26 15:00:00+0000,107.382552,107.450129,107.134567,107.354344,107.134567,107.382552,107.450129,0.315562
2029-02-26 17:00:00+0100,2029-02-26 16:00:00+0000,104.854424,110.927059,116.617313,110.831464,104.854424,110.927059,116.617313,11.762888
2029-02-26 18:00:00+0100,2029-02-26 17:00:00+0000,101.326795,105.667258,105.607555,104.567217,101.326795,105.607555,105.667258,4.340463
2029-02-26 19:00:00+0100,2029-02-26 18:00:00+0000,98.6453,102.970613,102.894636,101.870291,98.6453,102.894636,102.970613,4.325313
2029-02-26 20:00:00+0100,2029-02-26 19:00:00+0000,94.155564,98.455486,98.352237,97.354693,94.155564,98.352237,98.455486,4.299922
2029-02-26 21:00:00+0100,2029-02-26 20:00:00+0000,91.126447,95.409251,95.287613,94.308141,91.126447,95.287613,95.409251,4.282804
2029-02-26 22:00:00+0100,2029-02-26 21:00:00+0000,91.525747,93.890399,95.881311,93.796964,91.525747,93.890399,95.881311,4.355563
2029-02-26 23:00:00+0100,2029-02-26 22:00:00+0000,88.750436,91.108654,93.092082,91.014956,88.750436,91.108654,93.092082,4.341645
2029-02-27 00:00:00+0100,2029-02-26 23:00:00+0000,83.291486,85.645746,87.624572,85.551887,83.291486,85.645746,87.624572,4.333085
2029-02-27 01:00:00+0100,2029-02-27 00:00:00+0000,82.073706,84.42515,86.400702,84.331177,82.073706,84.42515,86.400702,4.326995
2029-02-27 02:00:00+0100,2029-02-27 01:00:00+0000,83.584969,83.68471,83.408283,83.590668,83.408283,83.584969,83.68471,0.276427
2029-02-27 03:00:00+0100,2029-02-27 02:00:00+0000,83.241315,83.340272,83.062932,83.246198,83.062932,83.241315,83.340272,0.27734
2029-02-27 04:00:00+0100,2029-02-27 03:00:00+0000,83.519051,83.618668,83.342095,83.52462,83.342095,83.519051,83.618668,0.276573
2029-02-27 05:00:00+0100,2029-02-27 04:00:00+0000,85.873538,85.978641,85.708447,85.884817,85.708447,85.873538,85.978641,0.270194
2029-02-27 06:00:00+0100,2029-02-27 05:00:00+0000,86.182868,90.647351,94.707057,90.546157,86.182868,90.647351,94.707057,8.524188
2029-02-27 07:00:00+0100,2029-02-27 06:00:00+0000,97.154045,101.621025,105.056161,101.363064,97.154045,101.621025,105.056161,7.902116
2029-02-27 08:00:00+0100,2029-02-27 07:00:00+0000,98.035507,102.50283,105.938285,102.244863,98.035507,102.50283,105.938285,7.902778
2029-02-27 09:00:00+0100,2029-02-27 08:00:00+0000,99.439778,99.40591,98.967154,99.304688,98.967154,99.40591,99.439778,0.472625
2029-02-27 10:00:00+0100,2029-02-27 09:00:00+0000,99.275881,96.376168,93.009272,96.259372,93.009272,96.376168,99.275881,6.26661
2029-02-27 11:00:00+0100,2029-02-27 10:00:00+0000,96.890534,94.007571,90.659264,93.891235,90.659264,94.007571,96.890534,6.231271
2029-02-27 12:00:00+0100,2029-02-27 11:00:00+0000,94.406175,91.540659,88.211715,91.424802,88.211715,91.540659,94.406175,6.194461
2029-02-27 13:00:00+0100,2029-02-27 12:00:00+0000,94.594524,91.727638,88.397174,91.611743,88.397174,91.727638,94.594524,6.197351
2029-02-27 14:00:00+0100,2029-02-27 13:00:00+0000,96.070858,93.193535,89.851487,93.077354,89.851487,93.193535,96.070858,6.219372
2029-02-27 15:00:00+0100,2029-02-27 14:00:00+0000,99.707381,96.804412,93.433902,96.687527,93.433902,96.804412,99.707381,6.27348
2029-02-27 16:00:00+0100,2029-02-27 15:00:00+0000,106.4458,106.512226,106.195342,106.416398,106.195342,106.4458,106.512226,0.316884
2029-02-27 17:00:00+0100,2029-02-27 16:00:00+0000,103.884927,109.956364,115.645242,109.860724,103.884927,109.956364,115.645242,11.760314
2029-02-27 18:00:00+0100,2029-02-27 17:00:00+0000,100.478345,104.814837,104.750869,103.714722,100.478345,104.750869,104.814837,4.336492
2029-02-27 19:00:00+0100,2029-02-27 18:00:00+0000,97.818711,102.140178,102.060071,101.039785,97.818711,102.060071,102.140178,4.321467
2029-02-27 20:00:00+0100,2029-02-27 19:00:00+0000,93.366162,97.662451,97.555299,96.561591,93.366162,97.555299,97.662451,4.296289
2029-02-27 21:00:00+0100,2029-02-27 20:00:00+0000,90.361567,94.640878,94.515488,93.539703,90.361567,94.515488,94.640878,4.279311
2029-02-27 22:00:00+0100,2029-02-27 21:00:00+0000,90.695745,93.058813,95.047883,92.965313,90.695745,93.058813,95.047883,4.352137
2029-02-27 23:00:00+0100,2029-02-27 22:00:00+0000,87.943066,90.299751,92.281399,90.205992,87.943066,90.299751,92.281399,4.338332
2029-02-28 00:00:00+0100,2029-02-27 23:00:00+0000,82.497272,84.850031,86.827113,84.756112,82.497272,84.850031,86.827113,4.32984
2029-02-28 01:00:00+0100,2029-02-28 00:00:00+0000,81.288233,83.638197,85.612029,83.544164,81.288233,83.638197,85.612029,4.323795
2029-02-28 02:00:00+0100,2029-02-28 01:00:00+0000,82.80424,82.902514,82.624379,82.808412,82.624379,82.80424,82.902514,0.278135
2029-02-28 03:00:00+0100,2029-02-28 02:00:00+0000,82.461869,82.559362,82.28032,82.465228,82.28032,82.461869,82.559362,0.279042
2029-02-28 04:00:00+0100,2029-02-28 03:00:00+0000,82.735427,82.833571,82.555286,82.739464,82.555286,82.735427,82.833571,0.278285
2029-02-28 05:00:00+0100,2029-02-28 04:00:00+0000,85.067497,85.171075,84.89911,85.077189,84.89911,85.067497,85.171075,0.271965
2029-02-28 06:00:00+0100,2029-02-28 05:00:00+0000,85.366068,89.830296,93.889764,89.729106,85.366068,89.830296,93.889764,8.523695
2029-02-28 07:00:00+0100,2029-02-28 06:00:00+0000,96.27731,100.744014,104.178892,100.486057,96.27731,100.744014,104.178892,7.901582
2029-02-28 08:00:00+0100,2029-02-28 07:00:00+0000,97.150243,101.617289,105.052488,101.359327,97.150243,101.617289,105.052488,7.902245
2029-02-28 09:00:00+0100,2029-02-28 08:00:00+0000,98.580645,98.546514,98.107515,98.445297,98.107515,98.546514,98.580645,0.473131
2029-02-28 10:00:00+0100,2029-02-28 09:00:00+0000,98.369183,95.474802,92.113824,95.358153,92.113824,95.474802,98.369183,6.25536
2029-02-28 11:00:00+0100,2029-02-28 10:00:00+0000,96.004525,93.126753,89.784207,93.010559,89.784207,93.126753,96.004525,6.220319
2029-02-28 12:00:00+0100,2029-02-28 11:00:00+0000,93.541759,90.681286,87.357939,90.565567,87.357939,90.681286,93.541759,6.183821
2029-02-28 13:00:00+0100,2029-02-28 12:00:00+0000,93.727492,90.865673,87.540833,90.749918,87.540833,90.865673,93.727492,6.18666
2029-02-28 14:00:00+0100,2029-02-28 13:00:00+0000,95.190274,92.31812,88.981809,92.202081,88.981809,92.31812,95.190274,6.208466
2029-02-28 15:00:00+0100,2029-02-28 14:00:00+0000,98.792476,95.894928,92.530434,95.778191,92.530434,95.894928,98.792476,6.262043
2029-02-28 16:00:00+0100,2029-02-28 15:00:00+0000,105.473074,105.53838,105.220203,105.442509,105.220203,105.473074,105.53838,0.318177
2029-02-28 17:00:00+0100,2029-02-28 16:00:00+0000,102.874956,108.94525,114.632808,108.849566,102.874956,108.94525,114.632808,11.757851
2029-02-28 18:00:00+0100,2029-02-28 17:00:00+0000,99.588875,103.92133,103.853028,102.821141,99.588875,103.853028,103.92133,4.332455
2029-02-28 19:00:00+0100,2029-02-28 18:00:00+0000,96.943188,101.260744,101.17644,100.160279,96.943188,101.17644,101.260744,4.317556
2029-02-28 20:00:00+0100,2029-02-28 19:00:00+0000,92.517468,96.810046,96.698914,95.709119,92.517468,96.698914,96.810046,4.292578
2029-02-28 21:00:00+0100,2029-02-28 20:00:00+0000,89.522743,93.79845,93.669197,92.69721,89.522743,93.669197,93.79845,4.275707
2029-02-28 22:00:00+0100,2029-02-28 21:00:00+0000,89.762942,92.12451,94.11182,92.030945,89.762942,92.12451,94.11182,4.348877
2029-02-28 23:00:00+0100,2029-02-28 22:00:00+0000,87.010228,89.365445,91.345368,89.271621,87.010228,89.365445,91.345368,4.335139
2029-03-01 00:00:00+0100,2029-02-28 23:00:00+0000,85.775102,87.015721,87.873957,86.920125,85.775102,87.015721,87.873957,2.098854
2029-03-01 01:00:00+0100,2029-03-01 00:00:00+0000,84.580352,85.817964,86.67269,85.722242,84.580352,85.817964,86.67269,2.092337
2029-03-01 02:00:00+0100,2029-03-01 01:00:00+0000,85.049136,85.084907,84.737484,84.989108,84.737484,85.049136,85.084907,0.347423
2029-03-01 03:00:00+0100,2029-03-01 02:00:00+0000,84.701251,84.736136,84.387681,84.640301,84.387681,84.701251,84.736136,0.348455
2029-03-01 04:00:00+0100,2029-03-01 03:00:00+0000,84.952987,84.988491,84.640756,84.892681,84.640756,84.952987,84.988491,0.347735
2029-03-01 05:00:00+0100,2029-03-01 04:00:00+0000,87.196045,87.237211,86.896082,87.141637,86.896082,87.196045,87.237211,0.341129
2029-03-01 06:00:00+0100,2029-03-01 05:00:00+0000,90.445468,93.024321,95.183276,92.919346,90.445468,93.024321,95.183276,4.737807
2029-03-01 07:00:00+0100,2029-03-01 06:00:00+0000,100.063233,102.643258,104.802661,102.538102,100.063233,102.643258,104.802661,4.739427
2029-03-01 08:00:00+0100,2029-03-01 07:00:00+0000,100.397665,103.201127,105.611698,103.102904,100.397665,103.201127,105.611698,5.214032
2029-03-01 09:00:00+0100,2029-03-01 08:00:00+0000,99.926933,100.029617,99.739732,99.931475,99.739732,99.926933,100.029617,0.289885
2029-03-01 10:00:00+0100,2029-03-01 09:00:00+0000,96.559814,87.122369,86.145274,89.237457,86.145274,87.122369,96.559814,10.41454
2029-03-01 11:00:00+0100,2029-03-01 10:00:00+0000,94.276369,84.854372,83.894388,86.969875,83.894388,84.854372,94.276369,10.381981
2029-03-01 12:00:00+0100,2029-03-01 11:00:00+0000,91.897888,82.492054,81.549973,84.607992,81.549973,82.492054,91.897888,10.347915
2029-03-01 13:00:00+0100,2029-03-01 12:00:00+0000,92.07505,82.668003,81.724578,84.783909,81.724578,82.668003,92.07505,10.350472
2029-03-01 14:00:00+0100,2029-03-01 13:00:00+0000,93.485485,84.068876,83.114861,86.184525,83.114861,84.068876,93.485485,10.370624
2029-03-01 15:00:00+0100,2029-03-01 14:00:00+0000,96.959982,87.519792,86.53966,89.634807,86.53966,87.519792,96.959982,10.420322
2029-03-01 16:00:00+0100,2029-03-01 15:00:00+0000,93.778075,93.930059,93.781084,93.854819,93.778075,93.781084,93.930059,0.151984
2029-03-01 17:00:00+0100,2029-03-01 16:00:00+0000,107.912056,112.948688,114.447855,112.064322,107.912056,112.948688,114.447855,6.535799
2029-03-01 18:00:00+0100,2029-03-01 17:00:00+0000,94.223767,99.484014,101.208366,98.60004,94.223767,99.484014,101.208366,6.984599
2029-03-01 19:00:00+0100,2029-03-01 18:00:00+0000,91.687428,96.935312,98.64648,96.051133,91.687428,96.935312,98.64648,6.959052
2029-03-01 20:00:00+0100,2029-03-01 19:00:00+0000,88.011957,93.015557,94.4532,92.124068,88.011957,93.015557,94.4532,6.441243
2029-03-01 21:00:00+0100,2029-03-01 20:00:00+0000,85.147491,90.137,91.559614,89.245276,85.147491,90.137,91.559614,6.412123
2029-03-01 22:00:00+0100,2029-03-01 21:00:00+0000,89.099096,90.348997,91.218034,90.253781,89.099096,90.348997,91.218034,2.118937
2029-03-01 23:00:00+0100,2029-03-01 22:00:00+0000,86.462667,87.705855,88.567063,87.61036,86.462667,87.705855,88.567063,2.104395
2029-03-02 00:00:00+0100,2029-03-01 23:00:00+0000,84.837003,86.076035,86.9324,85.980368,84.837003,86.076035,86.9324,2.095396
2029-03-02 01:00:00+0100,2029-03-02 00:00:00+0000,83.677236,84.913284,85.766172,84.817494,83.677236,84.913284,85.766172,2.088935
2029-03-02 02:00:00+0100,2029-03-02 01:00:00+0000,84.172804,84.207014,83.857762,84.111148,83.857762,84.172804,84.207014,0.349252
2029-03-02 03:00:00+0100,2029-03-02 02:00:00+0000,83.843579,83.876892,83.526596,83.78099,83.526596,83.843579,83.876892,0.350296
2029-03-02 04:00:00+0100,2029-03-02 03:00:00+0000,84.103829,84.137731,83.788123,84.041853,83.788123,84.103829,84.137731,0.349608
2029-03-02 05:00:00+0100,2029-03-02 04:00:00+0000,86.332292,86.371778,86.028687,86.276134,86.028687,86.332292,86.371778,0.343091
2029-03-02 06:00:00+0100,2029-03-02 05:00:00+0000,89.527495,92.106255,94.265205,92.001302,89.527495,92.106255,94.265205,4.737709
2029-03-02 07:00:00+0100,2029-03-02 06:00:00+0000,99.081832,101.661731,103.821101,101.556599,99.081832,101.661731,103.821101,4.739268
2029-03-02 08:00:00+0100,2029-03-02 07:00:00+0000,99.408177,102.211499,104.62202,102.113299,99.408177,102.211499,104.62202,5.213842
2029-03-02 09:00:00+0100,2029-03-02 08:00:00+0000,98.966631,99.069174,98.779234,98.971053,98.779234,98.966631,99.069174,0.28994
2029-03-02 10:00:00+0100,2029-03-02 09:00:00+0000,95.600567,86.168512,85.197389,88.283745,85.197389,86.168512,95.600567,10.403178
2029-03-02 11:00:00+0100,2029-03-02 10:00:00+0000,93.337144,83.9204,82.966234,86.036045,82.966234,83.9204,93.337144,10.37091
2029-03-02 12:00:00+0100,2029-03-02 11:00:00+0000,90.979524,81.578798,80.642374,83.694874,80.642374,81.578798,90.979524,10.33715
2029-03-02 13:00:00+0100,2029-03-02 12:00:00+0000,91.152343,81.75043,80.812692,83.866474,80.812692,81.75043,91.152343,10.339651
2029-03-02 14:00:00+0100,2029-03-02 13:00:00+0000,92.547306,83.135933,82.187718,85.251723,82.187718,83.135933,92.547306,10.359588
2029-03-02 15:00:00+0100,2029-03-02 14:00:00+0000,95.985497,86.550785,85.576721,88.665947,85.576721,86.550785,95.985497,10.408776
2029-03-02 16:00:00+0100,2029-03-02 15:00:00+0000,92.744353,92.894898,92.744259,92.819602,92.744259,92.744353,92.894898,0.150639
2029-03-02 17:00:00+0100,2029-03-02 16:00:00+0000,106.843463,111.878591,113.376018,110.994166,106.843463,111.878591,113.376018,6.532555
2029-03-02 18:00:00+0100,2029-03-02 17:00:00+0000,93.291759,98.548242,100.268577,97.664205,93.291759,98.548242,100.268577,6.976818
2029-03-02 19:00:00+0100,2029-03-02 18:00:00+0000,90.780112,96.024347,97.73162,95.140106,90.780112,96.024347,97.73162,6.951508
2029-03-02 20:00:00+0100,2029-03-02 19:00:00+0000,87.146082,92.146229,93.580186,91.254681,87.146082,92.146229,93.580186,6.434104
2029-03-02 21:00:00+0100,2029-03-02 20:00:00+0000,84.30935,89.295534,90.714599,88.403754,84.30935,89.295534,90.714599,6.405249
2029-03-02 22:00:00+0100,2029-03-02 21:00:00+0000,88.188282,89.436256,90.303045,89.34096,88.188282,89.436256,90.303045,2.114762
2029-03-02 23:00:00+0100,2029-03-02 22:00:00+0000,85.577478,86.818792,87.677818,86.72322,85.577478,86.818792,87.677818,2.100339
2029-03-03 00:00:00+0100,2029-03-02 23:00:00+0000,87.36191,88.559578,89.368335,88.46235,87.36191,88.559578,89.368335,2.006424
2029-03-03 01:00:00+0100,2029-03-03 00:00:00+0000,85.446949,86.640989,87.4455,86.543607,85.446949,86.640989,87.4455,1.99855
2029-03-03 02:00:00+0100,2029-03-03 01:00:00+0000,85.413177,85.404855,85.006603,85.307372,85.006603,85.404855,85.413177,0.406575
2029-03-03 03:00:00+0100,2029-03-03 02:00:00+0000,84.756169,84.746556,84.346794,84.649019,84.346794,84.746556,84.756169,0.409376
2029-03-03 04:00:00+0100,2029-03-03 03:00:00+0000,84.587791,84.57779,84.177578,84.480237,84.177578,84.57779,84.587791,0.410214
2029-03-03 05:00:00+0100,2029-03-03 04:00:00+0000,85.417779,85.409246,85.010757,85.311757,85.010757,85.409246,85.417779,0.407023
2029-03-03 06:00:00+0100,2029-03-03 05:00:00+0000,84.984731,87.5481,89.692463,87.443348,84.984731,87.5481,89.692463,4.707731
2029-03-03 07:00:00+0100,2029-03-03 06:00:00+0000,90.302073,92.865301,95.009269,92.760486,90.302073,92.865301,95.009269,4.707195
2029-03-03 08:00:00+0100,2029-03-03 07:00:00+0000,91.015965,93.579059,95.722804,93.474222,91.015965,93.579059,95.722804,4.706838
2029-03-03 09:00:00+0100,2029-03-03 08:00:00+0000,92.556248,92.419232,91.862972,92.314421,91.862972,92.419232,92.556248,0.693277
2029-03-03 10:00:00+0100,2029-03-03 09:00:00+0000,85.289848,77.777566,76.713388,79.389592,76.713388,77.777566,85.289848,8.57646
