timestamp_ch,utc_offset_ch,timestamp_utc,price_slow_eur_mwh,price_central_eur_mwh,price_fast_eur_mwh,price_weighted_mean_eur_mwh,structural_p10_eur_mwh,structural_p50_eur_mwh,structural_p90_eur_mwh,structural_width_eur_mwh
10.08.2028 15:00,UTC+02:00,10.08.2028 13:00,37.686341,29.159479,20.169982,29.04382,20.169982,29.159479,37.686341,17.516359
10.08.2028 16:00,UTC+02:00,10.08.2028 14:00,35.547331,36.090619,36.427895,36.039116,35.547331,36.090619,36.427895,0.880564
10.08.2028 17:00,UTC+02:00,10.08.2028 15:00,51.72953,55.278776,58.623525,55.227652,51.72953,55.278776,58.623525,6.893995
10.08.2028 18:00,UTC+02:00,10.08.2028 16:00,49.166064,52.847629,56.326724,52.797011,49.166064,52.847629,56.326724,7.16066
10.08.2028 19:00,UTC+02:00,10.08.2028 17:00,53.944856,57.646776,61.147716,57.596531,53.944856,57.646776,61.147716,7.20286
10.08.2028 20:00,UTC+02:00,10.08.2028 18:00,54.508094,58.212657,61.716448,58.162464,54.508094,58.212657,61.716448,7.208354
10.08.2028 21:00,UTC+02:00,10.08.2028 19:00,52.900502,56.598508,60.095278,56.548199,52.900502,56.598508,60.095278,7.194776
10.08.2028 22:00,UTC+02:00,10.08.2028 20:00,58.392298,59.595902,60.596332,59.545108,58.392298,59.595902,60.596332,2.204034
10.08.2028 23:00,UTC+02:00,10.08.2028 21:00,49.298454,50.495033,51.487562,50.44402,49.298454,50.495033,51.487562,2.189108
11.08.2028 00:00,UTC+02:00,10.08.2028 22:00,47.295794,48.488406,49.476474,48.43727,47.295794,48.488406,49.476474,2.18068
11.08.2028 01:00,UTC+02:00,10.08.2028 23:00,46.066758,47.256863,48.242112,47.205649,46.066758,47.256863,48.242112,2.175354
11.08.2028 02:00,UTC+02:00,11.08.2028 00:00,45.973185,46.561791,46.945352,46.51053,45.973185,46.561791,46.945352,0.972167
11.08.2028 03:00,UTC+02:00,11.08.2028 01:00,45.73013,46.318083,46.700906,46.2668,45.73013,46.318083,46.700906,0.970776
11.08.2028 04:00,UTC+02:00,11.08.2028 02:00,45.938934,46.527082,46.910123,46.475805,45.938934,46.527082,46.910123,0.971189
11.08.2028 05:00,UTC+02:00,11.08.2028 03:00,47.966952,48.558796,48.94599,48.507633,47.966952,48.558796,48.94599,0.979038
11.08.2028 06:00,UTC+02:00,11.08.2028 04:00,50.356698,52.04,53.502463,51.98479,50.356698,52.04,53.502463,3.145765
11.08.2028 07:00,UTC+02:00,11.08.2028 05:00,52.97111,54.653459,56.114784,54.598203,52.97111,54.653459,56.114784,3.143674
11.08.2028 08:00,UTC+02:00,11.08.2028 06:00,51.204136,52.887198,54.349427,52.83199,51.204136,52.887198,54.349427,3.145291
11.08.2028 09:00,UTC+02:00,11.08.2028 07:00,47.51201,47.997663,48.263091,47.942607,47.51201,47.997663,48.263091,0.751081
11.08.2028 10:00,UTC+02:00,11.08.2028 08:00,41.697045,33.138791,24.114814,33.02236,24.114814,33.138791,41.697045,17.582231
11.08.2028 11:00,UTC+02:00,11.08.2028 09:00,39.444882,30.903613,21.898287,30.787599,21.898287,30.903613,39.444882,17.546595
11.08.2028 12:00,UTC+02:00,11.08.2028 10:00,35.39494,25.921283,15.866266,25.775943,15.866266,25.921283,35.39494,19.528674
11.08.2028 13:00,UTC+02:00,11.08.2028 11:00,33.868938,24.406917,14.364679,24.261863,14.364679,24.406917,33.868938,19.504259
11.08.2028 14:00,UTC+02:00,11.08.2028 12:00,34.106138,24.642419,14.598319,24.497324,14.598319,24.642419,34.106138,19.507819
11.08.2028 15:00,UTC+02:00,11.08.2028 13:00,37.028175,28.505569,19.520746,28.390015,19.520746,28.505569,37.028175,17.507429
11.08.2028 16:00,UTC+02:00,11.08.2028 14:00,34.822171,35.364822,35.701301,35.313279,34.822171,35.364822,35.701301,0.87913
11.08.2028 17:00,UTC+02:00,11.08.2028 15:00,50.90287,54.451358,57.795164,54.400187,50.90287,54.451358,57.795164,6.892294
11.08.2028 18:00,UTC+02:00,11.08.2028 16:00,48.386992,52.065575,55.541467,52.014902,48.386992,52.065575,55.541467,7.154475
11.08.2028 19:00,UTC+02:00,11.08.2028 17:00,53.088854,56.787433,60.284784,56.737126,53.088854,56.787433,60.284784,7.19593
11.08.2028 20:00,UTC+02:00,11.08.2028 18:00,53.647053,57.348224,60.848367,57.297967,53.647053,57.348224,60.848367,7.201314
11.08.2028 21:00,UTC+02:00,11.08.2028 19:00,52.069996,55.76471,59.257939,55.714339,52.069996,55.76471,59.257939,7.187943
11.08.2028 22:00,UTC+02:00,11.08.2028 20:00,57.515562,58.717401,59.715846,58.666552,57.515562,58.717401,59.715846,2.200284
11.08.2028 23:00,UTC+02:00,11.08.2028 21:00,48.484148,49.679059,50.669713,49.627995,48.484148,49.679059,50.669713,2.185565
12.08.2028 00:00,UTC+02:00,11.08.2028 22:00,47.595652,48.748162,49.691721,48.695924,47.595652,48.748162,49.691721,2.096069
12.08.2028 01:00,UTC+02:00,11.08.2028 23:00,46.491987,47.643236,48.585363,47.590955,46.491987,47.643236,48.585363,2.093376
12.08.2028 02:00,UTC+02:00,12.08.2028 00:00,46.728684,47.279368,47.620854,47.227068,46.728684,47.279368,47.620854,0.89217
12.08.2028 03:00,UTC+02:00,12.08.2028 01:00,46.532596,47.082844,47.423836,47.03053,46.532596,47.082844,47.423836,0.89124
12.08.2028 04:00,UTC+02:00,12.08.2028 02:00,46.375074,46.924893,47.265399,46.872565,46.375074,46.924893,47.265399,0.890325
12.08.2028 05:00,UTC+02:00,12.08.2028 03:00,46.583732,47.133459,47.473863,47.081128,46.583732,47.133459,47.473863,0.890131
12.08.2028 06:00,UTC+02:00,12.08.2028 04:00,45.036832,46.704268,48.150371,46.648935,45.036832,46.704268,48.150371,3.113539
12.08.2028 07:00,UTC+02:00,12.08.2028 05:00,46.085893,47.753486,49.199778,47.698161,46.085893,47.753486,49.199778,3.113885
12.08.2028 08:00,UTC+02:00,12.08.2028 06:00,43.222738,44.893029,46.342439,44.837809,43.222738,44.893029,46.342439,3.119701
12.08.2028 09:00,UTC+02:00,12.08.2028 07:00,40.060312,40.534943,40.78936,40.479889,40.060312,40.534943,40.78936,0.729048
12.08.2028 10:00,UTC+02:00,12.08.2028 08:00,27.482393,14.225964,7.62153,15.888963,7.62153,14.225964,27.482393,19.860863
12.08.2028 11:00,UTC+02:00,12.08.2028 09:00,22.587775,9.363874,2.795164,11.027672,2.795164,9.363874,22.587775,19.792611
12.08.2028 12:00,UTC+02:00,12.08.2028 10:00,19.4542,3.620256,0.971593,6.916576,0.971593,3.620256,19.4542,18.482607
12.08.2028 13:00,UTC+02:00,12.08.2028 11:00,19.440903,3.607002,0.958387,6.903323,0.958387,3.607002,19.440903,18.482516
12.08.2028 14:00,UTC+02:00,12.08.2028 12:00,19.430117,3.596302,0.947784,6.892626,0.947784,3.596302,19.430117,18.482333
12.08.2028 15:00,UTC+02:00,12.08.2028 13:00,23.315915,10.087361,3.513545,11.751045,3.513545,10.087361,23.315915,19.80237
12.08.2028 16:00,UTC+02:00,12.08.2028 14:00,24.712411,25.226038,25.528652,25.173285,24.712411,25.226038,25.528652,0.816241
12.08.2028 17:00,UTC+02:00,12.08.2028 15:00,45.338761,48.853857,52.159062,48.801384,45.338761,48.853857,52.159062,6.820301
12.08.2028 18:00,UTC+02:00,12.08.2028 16:00,45.302948,48.918799,52.326621,48.866792,45.302948,48.918799,52.326621,7.023673
12.08.2028 19:00,UTC+02:00,12.08.2028 17:00,48.72333,52.348951,55.767194,52.297106,48.72333,52.348951,55.767194,7.043864
12.08.2028 20:00,UTC+02:00,12.08.2028 18:00,49.940309,53.569556,56.991675,53.517774,49.940309,53.569556,56.991675,7.051366
12.08.2028 21:00,UTC+02:00,12.08.2028 19:00,48.942912,52.569556,55.988915,52.517735,48.942912,52.569556,55.988915,7.046003
12.08.2028 22:00,UTC+02:00,12.08.2028 20:00,55.628933,56.783579,57.729575,56.731416,55.628933,56.783579,57.729575,2.100642
12.08.2028 23:00,UTC+02:00,12.08.2028 21:00,47.73238,48.884656,49.827955,48.832412,47.73238,48.884656,49.827955,2.095575
13.08.2028 00:00,UTC+02:00,12.08.2028 22:00,46.849953,47.990266,48.920393,47.937719,46.849953,47.990266,48.920393,2.07044
13.08.2028 01:00,UTC+02:00,12.08.2028 23:00,46.290376,47.430153,48.359668,47.377587,46.290376,47.430153,48.359668,2.069292
13.08.2028 02:00,UTC+02:00,13.08.2028 00:00,46.343217,46.882413,47.211261,46.829826,46.343217,46.882413,47.211261,0.868044
13.08.2028 03:00,UTC+02:00,13.08.2028 01:00,46.03734,46.57608,46.90441,46.523477,46.03734,46.57608,46.90441,0.86707
13.08.2028 04:00,UTC+02:00,13.08.2028 02:00,45.82485,46.363163,46.691007,46.310546,45.82485,46.363163,46.691007,0.866157
13.08.2028 05:00,UTC+02:00,13.08.2028 03:00,45.214829,45.752406,46.079409,45.699762,45.214829,45.752406,46.079409,0.86458
13.08.2028 06:00,UTC+02:00,13.08.2028 04:00,42.930121,44.58901,46.025883,44.533506,42.930121,44.58901,46.025883,3.095762
13.08.2028 07:00,UTC+02:00,13.08.2028 05:00,41.835197,43.497172,44.937568,43.441777,41.835197,43.497172,44.937568,3.102371
13.08.2028 08:00,UTC+02:00,13.08.2028 06:00,36.090243,37.759504,39.208214,37.704366,36.090243,37.759504,39.208214,3.117971
13.08.2028 09:00,UTC+02:00,13.08.2028 07:00,27.760005,28.241657,28.504497,28.186954,27.760005,28.241657,28.504497,0.744492
13.08.2028 10:00,UTC+02:00,13.08.2028 08:00,20.195043,7.104959,0.683138,8.772025,0.683138,7.104959,20.195043,19.511905
13.08.2028 11:00,UTC+02:00,13.08.2028 09:00,20.179278,7.089149,0.667278,8.756213,0.667278,7.089149,20.179278,19.512
13.08.2028 12:00,UTC+02:00,13.08.2028 10:00,19.137259,3.303131,0.65426,6.599445,0.65426,3.303131,19.137259,18.482999
13.08.2028 13:00,UTC+02:00,13.08.2028 11:00,19.127163,3.293081,0.644262,6.589397,0.644262,3.293081,19.127163,18.482901
13.08.2028 14:00,UTC+02:00,13.08.2028 12:00,19.119971,3.285979,0.637262,6.582298,0.637262,3.285979,19.119971,18.482709
13.08.2028 15:00,UTC+02:00,13.08.2028 13:00,20.144472,7.054609,0.633036,8.721681,0.633036,7.054609,20.144472,19.511436
13.08.2028 16:00,UTC+02:00,13.08.2028 14:00,14.275827,14.782779,15.076832,14.729554,14.275827,14.782779,15.076832,0.801005
13.08.2028 17:00,UTC+02:00,13.08.2028 15:00,40.174334,43.679868,46.973971,43.62701,40.174334,43.679868,46.973971,6.799637
13.08.2028 18:00,UTC+02:00,13.08.2028 16:00,43.556521,47.15783,50.549786,47.105492,43.556521,47.15783,50.549786,6.993265
13.08.2028 19:00,UTC+02:00,13.08.2028 17:00,47.561395,51.173058,54.576018,51.120882,47.561395,51.173058,54.576018,7.014623
13.08.2028 20:00,UTC+02:00,13.08.2028 18:00,48.950735,52.56619,55.973194,52.514077,48.950735,52.56619,55.973194,7.022459
13.08.2028 21:00,UTC+02:00,13.08.2028 19:00,48.337641,51.951803,55.357453,51.899675,48.337641,51.951803,55.357453,7.019812
13.08.2028 22:00,UTC+02:00,13.08.2028 20:00,55.145736,56.288154,57.220702,56.235686,55.145736,56.288154,57.220702,2.074966
13.08.2028 23:00,UTC+02:00,13.08.2028 21:00,46.939157,48.079712,49.010112,48.027173,46.939157,48.079712,49.010112,2.070955
14.08.2028 00:00,UTC+02:00,13.08.2028 22:00,45.885092,47.074797,48.059592,47.023569,45.885092,47.074797,48.059592,2.1745
14.08.2028 01:00,UTC+02:00,13.08.2028 23:00,44.712223,45.899637,46.881854,45.848338,44.712223,45.899637,46.881854,2.169631
14.08.2028 02:00,UTC+02:00,14.08.2028 00:00,44.657395,45.243473,45.624188,45.192132,44.657395,45.243473,45.624188,0.966793
14.08.2028 03:00,UTC+02:00,14.08.2028 01:00,44.439113,45.024657,45.40477,44.973299,44.439113,45.024657,45.40477,0.965657
14.08.2028 04:00,UTC+02:00,14.08.2028 02:00,44.660064,45.245885,45.626308,45.194535,44.660064,45.245885,45.626308,0.966244
14.08.2028 05:00,UTC+02:00,14.08.2028 03:00,46.651962,47.241449,47.625991,47.190213,46.651962,47.241449,47.625991,0.974029
14.08.2028 06:00,UTC+02:00,14.08.2028 04:00,48.968352,50.652154,52.115251,50.596978,48.968352,50.652154,52.115251,3.146899
14.08.2028 07:00,UTC+02:00,14.08.2028 05:00,51.578165,53.261053,54.723057,53.205832,51.578165,53.261053,54.723057,3.144892
14.08.2028 08:00,UTC+02:00,14.08.2028 06:00,49.875788,51.559389,53.022293,51.504215,49.875788,51.559389,53.022293,3.146505
14.08.2028 09:00,UTC+02:00,14.08.2028 07:00,46.323869,46.810017,47.07606,46.754991,46.323869,46.810017,47.07606,0.752191
14.08.2028 10:00,UTC+02:00,14.08.2028 08:00,40.603467,32.05199,23.035456,31.935726,23.035456,32.05199,40.603467,17.568011
14.08.2028 11:00,UTC+02:00,14.08.2028 09:00,38.417863,29.882893,20.884484,29.767033,20.884484,29.882893,38.417863,17.533379
14.08.2028 12:00,UTC+02:00,14.08.2028 10:00,34.467676,24.999584,14.950678,24.85438,14.950678,24.999584,34.467676,19.516998
14.08.2028 13:00,UTC+02:00,14.08.2028 11:00,32.989434,23.53263,13.496121,23.387704,13.496121,23.53263,32.989434,19.493313
14.08.2028 14:00,UTC+02:00,14.08.2028 12:00,33.233181,23.774639,13.736224,23.629671,13.736224,23.774639,33.233181,19.496957
14.08.2028 15:00,UTC+02:00,14.08.2028 13:00,36.111963,27.594866,18.61609,27.479446,18.61609,27.594866,36.111963,17.495873
14.08.2028 16:00,UTC+02:00,14.08.2028 14:00,33.829219,34.371066,34.706541,34.319473,33.829219,34.371066,34.706541,0.877322
14.08.2028 17:00,UTC+02:00,14.08.2028 15:00,49.788849,53.336401,56.679039,53.285172,49.788849,53.336401,56.679039,6.89019
14.08.2028 18:00,UTC+02:00,14.08.2028 16:00,47.344349,51.019233,54.491154,50.968492,47.344349,51.019233,54.491154,7.146805
14.08.2028 19:00,UTC+02:00,14.08.2028 17:00,51.960401,55.654906,59.147884,55.604524,51.960401,55.654906,59.147884,7.187483
14.08.2028 20:00,UTC+02:00,14.08.2028 18:00,52.526303,56.223433,59.719241,56.173102,52.526303,56.223433,59.719241,7.192938
14.08.2028 21:00,UTC+02:00,14.08.2028 19:00,51.001225,54.692129,58.18127,54.641688,51.001225,54.692129,58.18127,7.180045
14.08.2028 22:00,UTC+02:00,14.08.2028 20:00,56.41038,57.610373,58.606743,57.559467,56.41038,57.610373,58.606743,2.196363
14.08.2028 23:00,UTC+02:00,14.08.2028 21:00,47.471564,48.66484,49.653655,48.613725,47.471564,48.66484,49.653655,2.182091
15.08.2028 00:00,UTC+02:00,14.08.2028 22:00,50.627071,51.780462,52.725224,51.728305,50.627071,51.780462,52.725224,2.098153
15.08.2028 01:00,UTC+02:00,14.08.2028 23:00,47.951053,49.101773,50.043483,49.04952,47.951053,49.101773,50.043483,2.09243
15.08.2028 02:00,UTC+02:00,15.08.2028 00:00,46.810856,47.359753,47.699382,47.307436,46.810856,47.359753,47.699382,0.888526
15.08.2028 03:00,UTC+02:00,15.08.2028 01:00,46.144019,46.692074,47.030742,46.639727,46.144019,46.692074,47.030742,0.886723
15.08.2028 04:00,UTC+02:00,15.08.2028 02:00,46.370391,46.918411,47.257041,46.866063,46.370391,46.918411,47.257041,0.88665
15.08.2028 05:00,UTC+02:00,15.08.2028 03:00,47.99893,48.548187,48.888235,48.495885,47.99893,48.548187,48.888235,0.889305
15.08.2028 06:00,UTC+02:00,15.08.2028 04:00,48.440538,50.102096,51.54165,50.046595,48.440538,50.102096,51.54165,3.101112
15.08.2028 07:00,UTC+02:00,15.08.2028 05:00,49.818134,51.479502,52.918844,51.423995,49.818134,51.479502,52.918844,3.10071
15.08.2028 08:00,UTC+02:00,15.08.2028 06:00,47.656217,49.319634,50.761337,49.264205,47.656217,49.319634,50.761337,3.10512
15.08.2028 09:00,UTC+02:00,15.08.2028 07:00,40.629687,41.101865,41.353627,41.046761,40.629687,41.101865,41.353627,0.72394
15.08.2028 10:00,UTC+02:00,15.08.2028 08:00,30.75064,22.297036,13.388017,22.183182,13.388017,22.297036,30.75064,17.362623
15.08.2028 11:00,UTC+02:00,15.08.2028 09:00,23.274675,14.871175,6.017156,14.758545,6.017156,14.871175,23.274675,17.257519
15.08.2028 12:00,UTC+02:00,15.08.2028 10:00,21.735316,12.49754,2.701459,12.357964,2.701459,12.49754,21.735316,19.033857
15.08.2028 13:00,UTC+02:00,15.08.2028 11:00,21.730764,12.493019,2.696974,12.353444,2.696974,12.493019,21.730764,19.03379
15.08.2028 14:00,UTC+02:00,15.08.2028 12:00,21.728858,12.49119,2.695232,12.351617,2.695232,12.49119,21.728858,19.033626
15.08.2028 15:00,UTC+02:00,15.08.2028 13:00,26.608492,18.182837,9.304502,18.069667,9.304502,18.182837,26.608492,17.30399
15.08.2028 16:00,UTC+02:00,15.08.2028 14:00,24.067931,24.579825,24.880245,24.526956,24.067931,24.579825,24.880245,0.812314
15.08.2028 17:00,UTC+02:00,15.08.2028 15:00,40.310374,43.82313,47.125261,43.770474,40.310374,43.82313,47.125261,6.814887
15.08.2028 18:00,UTC+02:00,15.08.2028 16:00,44.959274,48.570149,51.972685,48.518064,44.959274,48.570149,51.972685,7.013411
15.08.2028 19:00,UTC+02:00,15.08.2028 17:00,51.870165,55.500188,58.923138,55.44842,51.870165,55.500188,58.923138,7.052973
15.08.2028 20:00,UTC+02:00,15.08.2028 18:00,55.146781,58.786058,62.218883,58.734445,55.146781,58.786058,62.218883,7.072102
15.08.2028 21:00,UTC+02:00,15.08.2028 19:00,55.038257,58.677474,62.110251,58.625864,55.038257,58.677474,62.110251,7.071994
15.08.2028 22:00,UTC+02:00,15.08.2028 20:00,59.939968,61.096869,62.045639,61.044836,59.939968,61.096869,62.045639,2.105671
15.08.2028 23:00,UTC+02:00,15.08.2028 21:00,50.323137,51.476193,52.420567,51.424022,50.323137,51.476193,52.420567,2.09743
16.08.2028 00:00,UTC+02:00,15.08.2028 22:00,45.380436,46.569539,47.553657,46.518293,45.380436,46.569539,47.553657,2.173221
16.08.2028 01:00,UTC+02:00,15.08.2028 23:00,44.228995,45.415777,46.397284,45.364458,44.228995,45.415777,46.397284,2.168289
16.08.2028 02:00,UTC+02:00,16.08.2028 00:00,44.189942,44.775356,45.155325,44.723995,44.189942,44.775356,45.155325,0.965383
16.08.2028 03:00,UTC+02:00,16.08.2028 01:00,43.98319,44.56804,44.947373,44.516661,43.98319,44.56804,44.947373,0.964183
16.08.2028 04:00,UTC+02:00,16.08.2028 02:00,44.212133,44.797231,45.17684,44.745859,44.212133,44.797231,45.17684,0.964707
16.08.2028 05:00,UTC+02:00,16.08.2028 03:00,46.195331,46.78404,47.167708,46.73278,46.195331,46.78404,47.167708,0.972377
16.08.2028 06:00,UTC+02:00,16.08.2028 04:00,48.491502,50.175529,51.638902,50.120365,48.491502,50.175529,51.638902,3.1474
16.08.2028 07:00,UTC+02:00,16.08.2028 05:00,51.108324,52.791411,54.253662,52.736202,51.108324,52.791411,54.253662,3.145338
16.08.2028 08:00,UTC+02:00,16.08.2028 06:00,49.437034,51.120803,52.583918,51.065639,49.437034,51.120803,52.583918,3.146884
16.08.2028 09:00,UTC+02:00,16.08.2028 07:00,45.941942,46.428224,46.694437,46.373207,45.941942,46.428224,46.694437,0.752495
16.08.2028 10:00,UTC+02:00,16.08.2028 08:00,40.261783,31.712519,22.698413,31.596308,22.698413,31.712519,40.261783,17.56337
16.08.2028 11:00,UTC+02:00,16.08.2028 09:00,38.104876,29.571915,20.575711,29.456104,20.575711,29.571915,38.104876,17.529165
16.08.2028 12:00,UTC+02:00,16.08.2028 10:00,34.193517,24.727158,14.680154,24.581997,14.680154,24.727158,34.193517,19.513363
16.08.2028 13:00,UTC+02:00,16.08.2028 11:00,32.736842,23.281624,13.246856,23.136736,13.246856,23.281624,32.736842,19.489986
16.08.2028 14:00,UTC+02:00,16.08.2028 12:00,32.98913,23.532123,13.495394,23.387192,13.495394,23.532123,32.98913,19.493736
16.08.2028 15:00,UTC+02:00,16.08.2028 13:00,35.862637,27.347128,18.370097,27.231747,18.370097,27.347128,35.862637,17.49254
16.08.2028 16:00,UTC+02:00,16.08.2028 14:00,33.565654,34.107252,34.442416,34.055643,33.565654,34.107252,34.442416,0.876762
16.08.2028 17:00,UTC+02:00,16.08.2028 15:00,49.498408,53.045685,56.38798,52.994439,49.498408,53.045685,56.38798,6.889572
16.08.2028 18:00,UTC+02:00,16.08.2028 16:00,47.082303,50.756185,54.22703,50.705426,47.082303,50.756185,54.22703,7.144727
16.08.2028 19:00,UTC+02:00,16.08.2028 17:00,51.68343,55.376869,58.868701,55.326467,51.68343,55.376869,58.868701,7.185271
16.08.2028 20:00,UTC+02:00,16.08.2028 18:00,52.261217,55.957331,59.452048,55.906982,52.261217,55.957331,59.452048,7.190831
16.08.2028 21:00,UTC+02:00,16.08.2028 19:00,50.759066,54.449052,57.937208,54.398594,50.759066,54.449052,57.937208,7.178142
16.08.2028 22:00,UTC+02:00,16.08.2028 20:00,56.172414,57.371991,58.367892,57.321072,56.172414,57.371991,58.367892,2.195478
16.08.2028 23:00,UTC+02:00,16.08.2028 21:00,47.267124,48.460058,49.448488,48.408932,47.267124,48.460058,49.448488,2.181364
17.08.2028 00:00,UTC+02:00,16.08.2028 22:00,45.386108,46.57532,47.559564,46.524078,45.386108,46.57532,47.559564,2.173456
17.08.2028 01:00,UTC+02:00,16.08.2028 23:00,44.241918,45.428793,46.410408,45.377478,44.241918,45.428793,46.410408,2.16849
17.08.2028 02:00,UTC+02:00,17.08.2028 00:00,44.210891,44.796391,45.176458,44.745033,44.210891,44.796391,45.176458,0.965567
17.08.2028 03:00,UTC+02:00,17.08.2028 01:00,44.012958,44.597893,44.977323,44.546517,44.012958,44.597893,44.977323,0.964365
17.08.2028 04:00,UTC+02:00,17.08.2028 02:00,44.251762,44.83695,45.216661,44.785581,44.251762,44.83695,45.216661,0.964899
17.08.2028 05:00,UTC+02:00,17.08.2028 03:00,46.24729,46.836102,47.219887,46.784845,46.24729,46.836102,47.219887,0.972597
17.08.2028 06:00,UTC+02:00,17.08.2028 04:00,48.559763,50.243763,51.707101,50.188597,48.559763,50.243763,51.707101,3.147338
17.08.2028 07:00,UTC+02:00,17.08.2028 05:00,51.192048,52.875095,54.337295,52.819883,51.192048,52.875095,54.337295,3.145247
17.08.2028 08:00,UTC+02:00,17.08.2028 06:00,49.530455,51.214176,52.677231,51.159009,49.530455,51.214176,52.677231,3.146776
17.08.2028 09:00,UTC+02:00,17.08.2028 07:00,46.037802,46.524032,46.790183,46.469012,46.037802,46.524032,46.790183,0.752381
17.08.2028 10:00,UTC+02:00,17.08.2028 08:00,40.361871,31.811935,22.79709,31.695708,22.79709,31.811935,40.361871,17.564781
17.08.2028 11:00,UTC+02:00,17.08.2028 09:00,38.208494,29.674844,20.677882,29.559016,20.677882,29.674844,38.208494,17.530612
17.08.2028 12:00,UTC+02:00,17.08.2028 10:00,34.295864,24.828835,14.781096,24.683657,14.781096,24.828835,34.295864,19.514768
17.08.2028 13:00,UTC+02:00,17.08.2028 11:00,32.842873,23.386969,13.351446,23.242064,13.351446,23.386969,32.842873,19.491427
17.08.2028 14:00,UTC+02:00,17.08.2028 12:00,33.103772,23.646026,13.608484,23.501077,13.608484,23.646026,33.103772,19.495288
17.08.2028 15:00,UTC+02:00,17.08.2028 13:00,35.994694,27.478326,18.50035,27.362924,18.50035,27.478326,35.994694,17.494344
17.08.2028 16:00,UTC+02:00,17.08.2028 14:00,33.721643,34.263376,34.598711,34.211776,33.721643,34.263376,34.598711,0.877068
17.08.2028 17:00,UTC+02:00,17.08.2028 15:00,49.686014,53.233462,56.575969,53.182227,49.686014,53.233462,56.575969,6.889955
