timestamp_ch,utc_offset_ch,timestamp_utc,price_slow_eur_mwh,price_central_eur_mwh,price_fast_eur_mwh,price_weighted_mean_eur_mwh,structural_p10_eur_mwh,structural_p50_eur_mwh,structural_p90_eur_mwh,structural_width_eur_mwh
23.03.2028 09:00,UTC+01:00,23.03.2028 08:00,101.81343,101.445892,101.094334,101.449887,101.094334,101.445892,101.81343,0.719096
23.03.2028 10:00,UTC+01:00,23.03.2028 09:00,100.479789,92.551105,84.580177,92.540544,84.580177,92.551105,100.479789,15.899612
23.03.2028 11:00,UTC+01:00,23.03.2028 10:00,97.817463,89.907827,81.958002,89.89778,81.958002,89.907827,97.817463,15.859461
23.03.2028 12:00,UTC+01:00,23.03.2028 11:00,95.122265,87.232117,79.303882,87.222595,79.303882,87.232117,95.122265,15.818383
23.03.2028 13:00,UTC+01:00,23.03.2028 12:00,95.378283,87.486276,79.555982,87.476704,79.555982,87.486276,95.378283,15.822301
23.03.2028 14:00,UTC+01:00,23.03.2028 13:00,96.486146,88.586288,80.647293,88.576504,80.647293,88.586288,96.486146,15.838853
23.03.2028 15:00,UTC+01:00,23.03.2028 14:00,100.189213,92.262768,84.294315,92.252266,84.294315,92.262768,100.189213,15.894898
23.03.2028 16:00,UTC+01:00,23.03.2028 15:00,99.897461,99.677294,99.50914,99.690297,99.50914,99.677294,99.897461,0.388321
23.03.2028 17:00,UTC+01:00,23.03.2028 16:00,110.591408,114.056524,117.574495,114.069738,110.591408,114.056524,117.574495,6.983087
23.03.2028 18:00,UTC+01:00,23.03.2028 17:00,94.376941,98.111125,101.900617,98.124952,94.376941,98.111125,101.900617,7.523676
23.03.2028 19:00,UTC+01:00,23.03.2028 18:00,91.220316,94.940432,98.715011,94.954048,91.220316,94.940432,98.715011,7.494695
23.03.2028 20:00,UTC+01:00,23.03.2028 19:00,89.951254,93.243536,96.538801,93.244282,89.951254,93.243536,96.538801,6.587547
23.03.2028 21:00,UTC+01:00,23.03.2028 20:00,86.773011,90.051107,93.331346,90.051643,86.773011,90.051107,93.331346,6.558335
23.03.2028 22:00,UTC+01:00,23.03.2028 21:00,93.303787,93.653952,94.016631,93.65708,93.303787,93.653952,94.016631,0.712844
23.03.2028 23:00,UTC+01:00,23.03.2028 22:00,90.222077,90.565703,90.920726,90.568552,90.222077,90.565703,90.920726,0.698649
24.03.2028 00:00,UTC+01:00,23.03.2028 23:00,88.378341,88.718004,89.068392,88.720685,88.378341,88.718004,89.068392,0.690051
24.03.2028 01:00,UTC+01:00,24.03.2028 00:00,87.14033,87.477301,87.824543,87.479869,87.14033,87.477301,87.824543,0.684213
24.03.2028 02:00,UTC+01:00,24.03.2028 01:00,87.238345,86.653497,86.078613,86.655988,86.078613,86.653497,87.238345,1.159732
24.03.2028 03:00,UTC+01:00,24.03.2028 02:00,86.843509,86.257732,85.681761,86.260183,85.681761,86.257732,86.843509,1.161748
24.03.2028 04:00,UTC+01:00,24.03.2028 03:00,87.105561,86.52021,85.944741,86.52268,85.944741,86.52021,87.105561,1.16082
24.03.2028 05:00,UTC+01:00,24.03.2028 04:00,89.452372,88.871743,88.301823,88.87442,88.301823,88.871743,89.452372,1.150549
24.03.2028 06:00,UTC+01:00,24.03.2028 05:00,94.027907,95.32585,96.590762,95.317592,94.027907,95.32585,96.590762,2.562855
24.03.2028 07:00,UTC+01:00,24.03.2028 06:00,103.624524,104.920113,106.181377,104.911532,103.624524,104.920113,106.181377,2.556853
24.03.2028 08:00,UTC+01:00,24.03.2028 07:00,100.655172,102.35289,104.065857,102.356702,100.655172,102.35289,104.065857,3.410685
24.03.2028 09:00,UTC+01:00,24.03.2028 08:00,99.422379,99.050516,98.694395,99.054451,98.694395,99.050516,99.422379,0.727984
24.03.2028 10:00,UTC+01:00,24.03.2028 09:00,98.08691,90.16965,82.211294,90.159376,82.211294,90.16965,98.08691,15.875616
24.03.2028 11:00,UTC+01:00,24.03.2028 10:00,95.481448,87.582814,79.645094,87.573042,79.645094,87.582814,95.481448,15.836354
24.03.2028 12:00,UTC+01:00,24.03.2028 11:00,92.843938,84.96436,77.047751,84.955102,77.047751,84.96436,92.843938,15.796187
24.03.2028 13:00,UTC+01:00,24.03.2028 12:00,93.087337,85.205977,77.287393,85.196671,77.287393,85.205977,93.087337,15.799944
24.03.2028 14:00,UTC+01:00,24.03.2028 13:00,94.164345,86.275338,78.348279,86.265825,78.348279,86.275338,94.164345,15.816066
24.03.2028 15:00,UTC+01:00,24.03.2028 14:00,97.773162,89.858233,81.902453,89.84802,81.902453,89.858233,97.773162,15.870709
24.03.2028 16:00,UTC+01:00,24.03.2028 15:00,97.315447,97.087323,96.910096,97.100047,96.910096,97.087323,97.315447,0.405351
24.03.2028 17:00,UTC+01:00,24.03.2028 16:00,107.908587,111.365621,114.874375,111.378551,107.908587,111.365621,114.874375,6.965788
24.03.2028 18:00,UTC+01:00,24.03.2028 17:00,92.082293,95.801868,99.57556,95.815397,92.082293,95.801868,99.57556,7.493267
24.03.2028 19:00,UTC+01:00,24.03.2028 18:00,88.997529,92.703398,96.462564,92.716722,88.997529,92.703398,96.462564,7.465035
24.03.2028 20:00,UTC+01:00,24.03.2028 19:00,87.807838,91.094436,94.383874,91.095146,87.807838,91.094436,94.383874,6.576036
24.03.2028 21:00,UTC+01:00,24.03.2028 20:00,84.700987,87.973809,91.248662,87.974317,84.700987,87.973809,91.248662,6.547675
24.03.2028 22:00,UTC+01:00,24.03.2028 21:00,91.022475,91.371615,91.732918,91.374656,91.022475,91.371615,91.732918,0.710443
24.03.2028 23:00,UTC+01:00,24.03.2028 22:00,88.009113,88.351975,88.705919,88.354745,88.009113,88.351975,88.705919,0.696806
25.03.2028 00:00,UTC+01:00,24.03.2028 23:00,87.614122,88.060409,88.529714,88.066163,87.614122,88.060409,88.529714,0.915592
25.03.2028 01:00,UTC+01:00,25.03.2028 00:00,85.473702,85.912967,86.374173,85.918452,85.473702,85.912967,86.374173,0.900471
25.03.2028 02:00,UTC+01:00,25.03.2028 01:00,84.885001,84.399283,83.934742,84.404577,83.934742,84.399283,84.885001,0.950259
25.03.2028 03:00,UTC+01:00,25.03.2028 02:00,84.126771,83.638482,83.170976,83.643678,83.170976,83.638482,84.126771,0.955795
25.03.2028 04:00,UTC+01:00,25.03.2028 03:00,83.935147,83.446083,82.977682,83.451249,82.977682,83.446083,83.935147,0.957465
25.03.2028 05:00,UTC+01:00,25.03.2028 04:00,84.828589,84.342222,83.876937,84.347492,83.876937,84.342222,84.828589,0.951652
25.03.2028 06:00,UTC+01:00,25.03.2028 05:00,85.307738,86.751129,88.182963,86.74824,85.307738,86.751129,88.182963,2.875225
25.03.2028 07:00,UTC+01:00,25.03.2028 06:00,89.712457,91.158788,92.593691,91.155931,89.712457,91.158788,92.593691,2.881234
25.03.2028 08:00,UTC+01:00,25.03.2028 07:00,90.474081,91.92107,93.356637,91.918214,90.474081,91.92107,93.356637,2.882556
25.03.2028 09:00,UTC+01:00,25.03.2028 08:00,91.348447,90.723449,90.086901,90.720561,90.086901,90.723449,91.348447,1.261546
25.03.2028 10:00,UTC+01:00,25.03.2028 09:00,87.085042,77.392305,67.646708,77.37909,67.646708,77.392305,87.085042,19.438334
25.03.2028 11:00,UTC+01:00,25.03.2028 10:00,82.969173,73.293872,63.567574,73.281123,63.567574,73.293872,82.969173,19.401599
25.03.2028 12:00,UTC+01:00,25.03.2028 11:00,80.543006,70.878111,61.163333,70.86564,61.163333,70.878111,80.543006,19.379673
25.03.2028 13:00,UTC+01:00,25.03.2028 12:00,79.821653,70.160068,60.448957,70.147686,60.448957,70.160068,79.821653,19.372696
25.03.2028 14:00,UTC+01:00,25.03.2028 13:00,80.948503,71.28252,61.566544,71.270022,61.566544,71.28252,80.948503,19.381959
25.03.2028 15:00,UTC+01:00,25.03.2028 14:00,87.099907,77.408272,67.663911,77.39509,67.663911,77.408272,87.099907,19.435996
25.03.2028 16:00,UTC+01:00,25.03.2028 15:00,84.622442,84.103527,83.598718,84.107053,83.598718,84.103527,84.622442,1.023724
25.03.2028 17:00,UTC+01:00,25.03.2028 16:00,98.349425,101.523935,104.714484,101.527945,98.349425,101.523935,104.714484,6.365059
25.03.2028 18:00,UTC+01:00,25.03.2028 17:00,87.079535,90.434902,93.807144,90.439121,87.079535,90.434902,93.807144,6.727609
25.03.2028 19:00,UTC+01:00,25.03.2028 18:00,86.01041,89.360895,92.727872,89.365018,86.01041,89.360895,92.727872,6.717462
25.03.2028 20:00,UTC+01:00,25.03.2028 19:00,82.946967,86.282055,89.632371,86.285862,82.946967,86.282055,89.632371,6.685404
25.03.2028 21:00,UTC+01:00,25.03.2028 20:00,80.401479,83.723701,87.060097,83.727244,80.401479,83.723701,87.060097,6.658618
25.03.2028 22:00,UTC+01:00,25.03.2028 21:00,85.993454,86.437915,86.905011,86.443574,85.993454,86.437915,86.905011,0.911557
25.03.2028 23:00,UTC+01:00,25.03.2028 22:00,83.506586,83.943017,84.40085,83.948367,83.506586,83.943017,84.40085,0.894264
26.03.2028 00:00,UTC+01:00,25.03.2028 23:00,84.493454,84.937724,85.404807,84.943427,84.493454,84.937724,85.404807,0.911353
26.03.2028 01:00,UTC+01:00,26.03.2028 00:00,82.185401,82.622048,83.080329,82.627456,82.185401,82.622048,83.080329,0.894928
26.03.2028 03:00,UTC+02:00,26.03.2028 01:00,80.86523,80.374419,79.904083,80.379538,79.904083,80.374419,80.86523,0.961147
26.03.2028 04:00,UTC+02:00,26.03.2028 02:00,80.761563,80.270231,79.799297,80.27533,79.799297,80.270231,80.761563,0.962266
26.03.2028 05:00,UTC+02:00,26.03.2028 03:00,80.70325,80.21148,79.740045,80.216564,79.740045,80.21148,80.70325,0.963205
26.03.2028 06:00,UTC+02:00,26.03.2028 04:00,79.555781,80.998902,82.431286,80.996218,79.555781,80.998902,82.431286,2.875505
26.03.2028 07:00,UTC+02:00,26.03.2028 05:00,82.299434,83.743225,85.176291,83.740544,82.299434,83.743225,85.176291,2.876857
26.03.2028 08:00,UTC+02:00,26.03.2028 06:00,82.222426,83.66575,85.098296,83.663055,82.222426,83.66575,85.098296,2.87587
26.03.2028 09:00,UTC+02:00,26.03.2028 07:00,82.907935,82.279042,81.639225,82.276311,81.639225,82.279042,82.907935,1.26871
26.03.2028 10:00,UTC+02:00,26.03.2028 08:00,79.13676,69.484392,59.783892,69.472359,59.783892,69.484392,79.13676,19.352868
26.03.2028 11:00,UTC+02:00,26.03.2028 09:00,75.657452,66.019802,56.335578,66.008158,56.335578,66.019802,75.657452,19.321874
26.03.2028 12:00,UTC+02:00,26.03.2028 10:00,73.043886,63.417437,53.745601,63.40609,53.745601,63.417437,73.043886,19.298285
26.03.2028 13:00,UTC+02:00,26.03.2028 11:00,72.481849,62.858016,53.189077,62.846739,53.189077,62.858016,72.481849,19.292772
26.03.2028 14:00,UTC+02:00,26.03.2028 12:00,74.403517,64.771875,55.094303,64.760392,55.094303,64.771875,74.403517,19.309214
26.03.2028 15:00,UTC+02:00,26.03.2028 13:00,81.558295,71.896727,62.18607,71.884455,62.18607,71.896727,81.558295,19.372225
26.03.2028 16:00,UTC+02:00,26.03.2028 14:00,80.091135,79.568494,79.059603,79.571931,79.059603,79.568494,80.091135,1.031532
26.03.2028 17:00,UTC+02:00,26.03.2028 15:00,93.589757,96.759924,99.945703,96.763827,93.589757,96.759924,99.945703,6.355946
26.03.2028 18:00,UTC+02:00,26.03.2028 16:00,82.745453,86.086596,89.444056,86.090675,82.745453,86.086596,89.444056,6.698603
26.03.2028 19:00,UTC+02:00,26.03.2028 17:00,81.74572,85.08225,88.434729,85.086237,81.74572,85.08225,88.434729,6.689009
26.03.2028 20:00,UTC+02:00,26.03.2028 18:00,79.970625,83.298349,86.641297,83.302155,79.970625,83.298349,86.641297,6.670672
26.03.2028 21:00,UTC+02:00,26.03.2028 19:00,77.512824,80.82803,84.157422,80.831576,77.512824,80.82803,84.157422,6.644598
26.03.2028 22:00,UTC+02:00,26.03.2028 20:00,83.07137,83.513798,83.978674,83.51941,83.07137,83.513798,83.978674,0.907304
26.03.2028 23:00,UTC+02:00,26.03.2028 21:00,80.674444,81.109028,81.56485,81.114337,80.674444,81.109028,81.56485,0.890406
27.03.2028 00:00,UTC+02:00,26.03.2028 22:00,85.313319,85.651725,86.000439,85.654302,85.313319,85.651725,86.000439,0.68712
27.03.2028 01:00,UTC+02:00,26.03.2028 23:00,84.105713,84.44151,84.787172,84.443976,84.105713,84.44151,84.787172,0.681459
27.03.2028 02:00,UTC+02:00,27.03.2028 00:00,84.220748,83.634758,83.058328,83.637148,83.058328,83.634758,84.220748,1.16242
27.03.2028 03:00,UTC+02:00,27.03.2028 01:00,83.828,83.241068,82.663537,83.243418,82.663537,83.241068,83.828,1.164463
27.03.2028 04:00,UTC+02:00,27.03.2028 02:00,84.070196,83.483629,82.906529,83.485996,82.906529,83.483629,84.070196,1.163667
27.03.2028 05:00,UTC+02:00,27.03.2028 03:00,86.331537,85.749502,85.177726,85.752067,85.177726,85.749502,86.331537,1.153811
27.03.2028 06:00,UTC+02:00,27.03.2028 04:00,90.681422,91.98408,93.254658,91.97606,90.681422,91.98408,93.254658,2.573236
27.03.2028 07:00,UTC+02:00,27.03.2028 05:00,100.01665,101.317024,102.584067,101.308691,100.01665,101.317024,102.584067,2.567417
27.03.2028 08:00,UTC+02:00,27.03.2028 06:00,97.058759,98.750748,100.457688,98.754486,97.058759,98.750748,100.457688,3.398929
27.03.2028 09:00,UTC+02:00,27.03.2028 07:00,95.911829,95.534184,95.171965,95.53804,95.171965,95.534184,95.911829,0.739864
27.03.2028 10:00,UTC+02:00,27.03.2028 08:00,94.564358,86.662516,78.721131,86.65263,78.721131,86.662516,94.564358,15.843227
27.03.2028 11:00,UTC+02:00,27.03.2028 09:00,92.027038,84.143305,76.221982,84.133907,76.221982,84.143305,92.027038,15.805056
27.03.2028 12:00,UTC+02:00,27.03.2028 10:00,89.458763,81.593558,73.69276,81.58466,73.69276,81.593558,89.458763,15.766003
27.03.2028 13:00,UTC+02:00,27.03.2028 11:00,89.676742,81.809913,73.907314,81.80097,73.907314,81.809913,89.676742,15.769428
27.03.2028 14:00,UTC+02:00,27.03.2028 12:00,90.706691,82.83252,74.921786,82.823379,74.921786,82.83252,90.706691,15.784905
27.03.2028 15:00,UTC+02:00,27.03.2028 13:00,94.180662,86.281505,78.343085,86.271689,78.343085,86.281505,94.180662,15.837577
27.03.2028 16:00,UTC+02:00,27.03.2028 14:00,93.487616,93.24867,93.059107,93.261016,93.059107,93.24867,93.487616,0.428509
27.03.2028 17:00,UTC+02:00,27.03.2028 15:00,103.932543,107.378509,110.874643,107.391051,103.932543,107.378509,110.874643,6.9421
27.03.2028 18:00,UTC+02:00,27.03.2028 16:00,88.630576,92.33,96.081897,92.343118,88.630576,92.33,96.081897,7.451321
27.03.2028 19:00,UTC+02:00,27.03.2028 17:00,85.637183,89.323237,93.060956,89.336153,85.637183,89.323237,93.060956,7.423773
27.03.2028 20:00,UTC+02:00,27.03.2028 18:00,84.548047,87.826463,91.107487,87.827115,84.548047,87.826463,91.107487,6.55944
27.03.2028 21:00,UTC+02:00,27.03.2028 19:00,81.53229,84.797289,88.064102,84.797742,81.53229,84.797289,88.064102,6.531812
27.03.2028 22:00,UTC+02:00,27.03.2028 20:00,87.558082,87.90498,88.263455,87.907874,87.558082,87.90498,88.263455,0.705373
27.03.2028 23:00,UTC+02:00,27.03.2028 21:00,84.636231,84.976958,85.328205,84.979588,84.636231,84.976958,85.328205,0.691974
28.03.2028 00:00,UTC+02:00,27.03.2028 22:00,82.879948,83.216924,83.563782,83.219394,82.879948,83.216924,83.563782,0.683834
28.03.2028 01:00,UTC+02:00,27.03.2028 23:00,81.693595,82.028009,82.371873,82.030371,81.693595,82.028009,82.371873,0.678278
28.03.2028 02:00,UTC+02:00,28.03.2028 00:00,81.820915,81.23359,80.655419,81.235878,80.655419,81.23359,81.820915,1.165496
28.03.2028 03:00,UTC+02:00,28.03.2028 01:00,81.430516,80.842287,80.263059,80.844537,80.263059,80.842287,81.430516,1.167457
28.03.2028 04:00,UTC+02:00,28.03.2028 02:00,81.658303,81.070444,80.491652,81.072711,80.491652,81.070444,81.658303,1.166651
28.03.2028 05:00,UTC+02:00,28.03.2028 03:00,83.848194,83.264749,82.691145,83.267209,82.691145,83.264749,83.848194,1.157049
28.03.2028 06:00,UTC+02:00,28.03.2028 04:00,88.005348,89.31204,90.587477,89.304226,88.005348,89.31204,90.587477,2.582129
28.03.2028 07:00,UTC+02:00,28.03.2028 05:00,97.120278,98.424772,99.6968,98.416655,97.120278,98.424772,99.6968,2.576522
28.03.2028 08:00,UTC+02:00,28.03.2028 06:00,94.18028,95.867213,97.568829,95.870884,94.18028,95.867213,97.568829,3.388549
28.03.2028 09:00,UTC+02:00,28.03.2028 07:00,93.122123,92.739418,92.37186,92.743205,92.37186,92.739418,93.122123,0.750263
28.03.2028 10:00,UTC+02:00,28.03.2028 08:00,91.776824,83.888346,75.96167,83.878796,75.96167,83.888346,91.776824,15.815154
28.03.2028 11:00,UTC+02:00,28.03.2028 09:00,89.309906,81.439035,73.531867,81.429961,73.531867,81.439035,89.309906,15.778039
28.03.2028 12:00,UTC+02:00,28.03.2028 10:00,86.812786,78.95993,71.072715,78.95134,71.072715,78.95993,86.812786,15.740071
28.03.2028 13:00,UTC+02:00,28.03.2028 11:00,87.019649,79.165246,71.276317,79.156614,71.276317,79.165246,87.019649,15.743332
28.03.2028 14:00,UTC+02:00,28.03.2028 12:00,88.016325,80.154812,72.258003,80.145988,72.258003,80.154812,88.016325,15.758322
28.03.2028 15:00,UTC+02:00,28.03.2028 13:00,91.383495,83.497756,75.574105,83.488278,75.574105,83.497756,91.383495,15.80939
28.03.2028 16:00,UTC+02:00,28.03.2028 14:00,90.500819,90.252676,90.05263,90.2647,90.05263,90.252676,90.500819,0.448189
28.03.2028 17:00,UTC+02:00,28.03.2028 15:00,100.83198,104.26859,107.754057,104.280804,100.83198,104.26859,107.754057,6.922077
28.03.2028 18:00,UTC+02:00,28.03.2028 16:00,85.98227,89.66475,93.398319,89.677522,85.98227,89.66475,93.398319,7.416049
28.03.2028 19:00,UTC+02:00,28.03.2028 17:00,83.074296,86.743782,90.463575,86.756359,83.074296,86.743782,90.463575,7.389279
28.03.2028 20:00,UTC+02:00,28.03.2028 18:00,82.079746,85.351433,88.625545,85.352039,82.079746,85.351433,88.625545,6.545799
28.03.2028 21:00,UTC+02:00,28.03.2028 19:00,79.149475,82.408137,85.668454,82.408551,79.149475,82.408137,85.668454,6.518979
28.03.2028 22:00,UTC+02:00,28.03.2028 20:00,84.93731,85.282628,85.63907,85.285409,84.93731,85.282628,85.63907,0.70176
28.03.2028 23:00,UTC+02:00,28.03.2028 21:00,82.098884,82.438213,82.78764,82.440737,82.098884,82.438213,82.78764,0.688756
29.03.2028 00:00,UTC+02:00,28.03.2028 22:00,80.391012,80.726696,81.071859,80.729066,80.391012,80.726696,81.071859,0.680847
29.03.2028 01:00,UTC+02:00,28.03.2028 23:00,79.235873,79.569064,79.911311,79.571328,79.235873,79.569064,79.911311,0.675438
29.03.2028 02:00,UTC+02:00,29.03.2028 00:00,79.383082,78.794576,78.214839,78.796768,78.214839,78.794576,79.383082,1.168243
29.03.2028 03:00,UTC+02:00,29.03.2028 01:00,79.00054,78.411145,77.83037,78.4133,77.83037,78.411145,79.00054,1.17017
29.03.2028 04:00,UTC+02:00,29.03.2028 02:00,79.217582,78.628535,78.048169,78.630705,78.048169,78.628535,79.217582,1.169413
29.03.2028 05:00,UTC+02:00,29.03.2028 03:00,81.337741,80.752965,80.177617,80.755322,80.177617,80.752965,81.337741,1.160124
29.03.2028 06:00,UTC+02:00,29.03.2028 04:00,85.30177,86.612607,87.893029,86.605003,85.30177,86.612607,87.893029,2.591259
29.03.2028 07:00,UTC+02:00,29.03.2028 05:00,94.195253,95.503956,96.781072,95.496059,94.195253,95.503956,96.781072,2.585819
29.03.2028 08:00,UTC+02:00,29.03.2028 06:00,91.27382,92.955675,94.651948,92.959279,91.27382,92.955675,94.651948,3.378128
29.03.2028 09:00,UTC+02:00,29.03.2028 07:00,90.305757,89.917957,89.545023,89.921673,89.545023,89.917957,90.305757,0.760734
29.03.2028 10:00,UTC+02:00,29.03.2028 08:00,88.962972,81.087988,73.176165,81.078778,73.176165,81.087988,88.962972,15.786807
29.03.2028 11:00,UTC+02:00,29.03.2028 09:00,86.567396,78.709508,70.816624,78.700759,70.816624,78.709508,86.567396,15.750772
29.03.2028 12:00,UTC+02:00,29.03.2028 10:00,84.142443,76.302046,68.428536,76.293768,68.428536,76.302046,84.142443,15.713907
29.03.2028 13:00,UTC+02:00,29.03.2028 11:00,84.338498,76.496629,68.621489,76.488311,68.621489,76.496629,84.338498,15.717009
29.03.2028 14:00,UTC+02:00,29.03.2028 12:00,85.301945,77.453199,69.570435,77.444694,69.570435,77.453199,85.301945,15.73151
29.03.2028 15:00,UTC+02:00,29.03.2028 13:00,88.561852,80.689645,72.780887,80.680507,72.780887,80.689645,88.561852,15.780965
29.03.2028 16:00,UTC+02:00,29.03.2028 14:00,87.488563,87.231143,87.020521,87.242842,87.020521,87.231143,87.488563,0.468042
29.03.2028 17:00,UTC+02:00,29.03.2028 15:00,97.705785,101.132962,104.60767,101.144845,97.705785,101.132962,104.60767,6.901885
29.03.2028 18:00,UTC+02:00,29.03.2028 16:00,83.312743,86.978141,90.693235,86.990565,83.312743,86.978141,90.693235,7.380492
29.03.2028 19:00,UTC+02:00,29.03.2028 17:00,80.491533,84.144324,87.84605,84.156558,80.491533,84.144324,87.84605,7.354517
29.03.2028 20:00,UTC+02:00,29.03.2028 18:00,79.593052,82.857959,86.125106,82.858519,79.593052,82.857959,86.125106,6.532054
29.03.2028 21:00,UTC+02:00,29.03.2028 19:00,76.74963,80.001909,83.255682,80.002282,76.74963,80.001909,83.255682,6.506052
29.03.2028 22:00,UTC+02:00,29.03.2028 20:00,82.298538,82.642264,82.996659,82.644931,82.298538,82.642264,82.996659,0.698121
29.03.2028 23:00,UTC+02:00,29.03.2028 21:00,79.544834,79.882756,80.230349,79.885174,79.544834,79.882756,80.230349,0.685515
30.03.2028 00:00,UTC+02:00,29.03.2028 22:00,77.886407,78.220791,78.564247,78.223059,77.886407,78.220791,78.564247,0.67784
30.03.2028 01:00,UTC+02:00,29.03.2028 23:00,76.763393,77.095352,77.435973,77.097517,76.763393,77.095352,77.435973,0.67258
30.03.2028 02:00,UTC+02:00,30.03.2028 00:00,76.931283,76.341589,75.760276,76.343684,75.760276,76.341589,76.931283,1.171007
30.03.2028 03:00,UTC+02:00,30.03.2028 01:00,76.557301,75.966735,75.384404,75.968794,75.384404,75.966735,76.557301,1.172897
30.03.2028 04:00,UTC+02:00,30.03.2028 02:00,76.764189,76.173948,75.592001,76.176021,75.592001,76.173948,76.764189,1.172188
30.03.2028 05:00,UTC+02:00,30.03.2028 03:00,78.814862,78.228748,77.651649,78.231002,77.651649,78.228748,78.814862,1.163213
